timestamp,load_mw
2024-11-03T00:00,2813.94
2024-11-03T01:00,2697.9
2024-11-03T02:00,2590.15
2024-11-03T03:00,2524.21
2024-11-03T04:00,2528.32
2024-11-03T05:00,2612.52
2024-11-03T06:00,2734.65
2024-11-03T07:00,2857.15
2024-11-03T08:00,2952.03
2024-11-03T09:00,3146.44
2024-11-03T10:00,3294.14
2024-11-03T11:00,3363.53
2024-11-03T12:00,3324.51
2024-11-03T13:00,3165.13
2024-11-03T14:00,3149.37
2024-11-03T15:00,3112.49
2024-11-03T16:00,3092.53
2024-11-03T17:00,3294.72
2024-11-03T18:00,3480.75
2024-11-03T19:00,3337.33
2024-11-03T20:00,3222.66
2024-11-03T21:00,3119.11
2024-11-03T22:00,3026.19
2024-11-03T23:00,2901.94
2024-11-04T00:00,2744.59
2024-11-04T01:00,2619.61
2024-11-04T02:00,2518.75
2024-11-04T03:00,2466.34
2024-11-04T04:00,2487.24
2024-11-04T05:00,2660.68
2024-11-04T06:00,3012.61
2024-11-04T07:00,3076.33
2024-11-04T08:00,3123.5
2024-11-04T09:00,3388.9
2024-11-04T10:00,3610.26
2024-11-04T11:00,3746.66
2024-11-04T12:00,3758.54
2024-11-04T13:00,3611.58
2024-11-04T14:00,3700.38
2024-11-04T15:00,3790.09
2024-11-04T16:00,3757.05
2024-11-05T00:00,2842.0
2024-11-05T01:00,2692.14
2024-11-05T02:00,2593.98
2024-11-05T03:00,2527.6
2024-11-05T04:00,2562.61
2024-11-05T05:00,2769.23
2024-11-05T06:00,3190.99
2024-11-05T07:00,3324.09
2024-11-05T08:00,3301.24
2024-11-05T09:00,3609.24
2024-11-05T10:00,3907.62
2024-11-05T11:00,3972.32
2024-11-05T12:00,3940.59
2024-11-05T13:00,3732.1
2024-11-05T14:00,3805.63
2024-11-05T15:00,3889.1
2024-11-05T16:00,3851.07
2024-11-05T17:00,4015.57
2024-11-05T18:00,4114.55
2024-11-05T19:00,3901.57
2024-11-05T20:00,3620.45
2024-11-05T21:00,3411.91
2024-11-05T22:00,3272.06
2024-11-06T00:00,2803.29
2024-11-06T01:00,2681.31
2024-11-06T02:00,2586.31
2024-11-06T03:00,2519.53
2024-11-06T04:00,2541.4
2024-11-06T05:00,2765.25
2024-11-06T06:00,3219.32
2024-11-06T07:00,3358.06
2024-11-06T08:00,3385.95
2024-11-06T09:00,3678.2
2024-11-06T10:00,3923.08
2024-11-06T11:00,3997.56
2024-11-06T12:00,3996.93
2024-11-06T13:00,3813.97
2024-11-06T14:00,3890.59
2024-11-06T15:00,3916.85
2024-11-06T16:00,3898.66
2024-11-06T17:00,4066.0
2024-11-06T18:00,4132.02
2024-11-06T19:00,3922.26
2024-11-06T20:00,3611.27
2024-11-06T21:00,3363.39
2024-11-06T22:00,3220.24
2024-11-07T00:00,2847.26
2024-11-07T01:00,2693.01
2024-11-07T02:00,2576.8
2024-11-07T03:00,2520.04
2024-11-07T04:00,2565.71
2024-11-07T05:00,2689.84
2024-11-07T06:00,2929.54
2024-11-07T07:00,3191.96
2024-11-07T08:00,3372.72
2024-11-07T09:00,3699.01
2024-11-07T10:00,3987.92
2024-11-07T11:00,4062.47
2024-11-07T12:00,4062.09
2024-11-07T13:00,3835.02
2024-11-07T14:00,3878.51
2024-11-07T15:00,3826.66
2024-11-07T16:00,3732.06
2024-11-07T17:00,3817.64
2024-11-07T18:00,3935.11
2024-11-07T19:00,3757.18
2024-11-07T20:00,3506.42
2024-11-07T21:00,3315.18
2024-11-07T22:00,3154.57
2024-11-08T00:00,2784.89
2024-11-08T01:00,2647.08
2024-11-08T02:00,2557.03
2024-11-08T03:00,2526.37
2024-11-08T04:00,2599.11
2024-11-08T05:00,2782.48
2024-11-08T06:00,3144.39
2024-11-08T07:00,3283.56
2024-11-08T08:00,3345.68
2024-11-08T09:00,3641.65
2024-11-08T10:00,3963.07
2024-11-08T11:00,4068.71
2024-11-08T12:00,4087.8
2024-11-08T13:00,3866.97
2024-11-08T14:00,3937.56
2024-11-08T15:00,3955.38
2024-11-08T16:00,3925.98
2024-11-08T17:00,4081.62
2024-11-08T18:00,4173.26
2024-11-08T19:00,3963.08
2024-11-08T20:00,3659.93
2024-11-08T21:00,3439.55
2024-11-08T22:00,3301.11
2024-11-09T00:00,2954.75
2024-11-09T01:00,2808.91
2024-11-09T02:00,2634.56
2024-11-09T03:00,2548.11
2024-11-09T04:00,2578.26
2024-11-09T05:00,2717.73
2024-11-09T06:00,2987.73
2024-11-09T07:00,3177.58
2024-11-09T08:00,3271.2
2024-11-09T09:00,3532.6
2024-11-09T10:00,3818.28
2024-11-09T11:00,3881.67
2024-11-09T12:00,3883.46
2024-11-09T13:00,3680.18
2024-11-09T14:00,3707.51
2024-11-09T15:00,3724.77
2024-11-09T16:00,3710.1
2024-11-09T17:00,3883.57
2024-11-09T18:00,4018.64
2024-11-09T19:00,3886.19
2024-11-09T20:00,3605.43
2024-11-09T21:00,3356.81
2024-11-09T22:00,3228.97
2024-11-10T00:00,2866.11
2024-11-10T01:00,2735.31
2024-11-10T02:00,2629.07
2024-11-10T03:00,2567.95
2024-11-10T04:00,2594.71
2024-11-10T05:00,2696.79
2024-11-10T06:00,2852.87
2024-11-10T07:00,3045.46
2024-11-10T08:00,3170.31
2024-11-10T09:00,3405.11
2024-11-10T10:00,3675.81
2024-11-10T11:00,3780.46
2024-11-10T12:00,3768.92
2024-11-10T13:00,3556.87
2024-11-10T14:00,3526.29
2024-11-10T15:00,3521.18
2024-11-10T16:00,3508.06
2024-11-10T17:00,3676.83
2024-11-10T18:00,3824.04
2024-11-10T19:00,3714.78
2024-11-10T20:00,3488.65
2024-11-10T21:00,3329.91
2024-11-10T22:00,3205.73
2024-11-11T00:00,2815.44
2024-11-11T01:00,2667.14
2024-11-11T02:00,2567.55
2024-11-11T03:00,2498.78
2024-11-11T04:00,2524.69
2024-11-11T05:00,2751.21
2024-11-11T06:00,3199.68
2024-11-11T07:00,3338.95
2024-11-11T08:00,3433.1
2024-11-11T09:00,3654.79
2024-11-11T10:00,3964.53
2024-11-11T11:00,4033.03
2024-11-11T12:00,4021.9
2024-11-11T13:00,3810.38
2024-11-11T14:00,3904.34
2024-11-11T15:00,3930.1
2024-11-11T16:00,3898.5
2024-11-11T17:00,4033.81
2024-11-11T18:00,4111.61
2024-11-11T19:00,3912.23
2024-11-11T20:00,3629.99
2024-11-11T21:00,3393.69
2024-11-11T22:00,3241.67
2024-11-12T00:00,2877.66
2024-11-12T01:00,2717.44
2024-11-12T02:00,2611.95
2024-11-12T03:00,2560.76
2024-11-12T04:00,2628.51
2024-11-12T05:00,2878.19
2024-11-12T06:00,3344.58
2024-11-12T07:00,3511.41
2024-11-12T08:00,3444.15
2024-11-12T09:00,3754.07
2024-11-12T10:00,3962.31
2024-11-12T11:00,4021.03
2024-11-12T12:00,3996.41
2024-11-12T13:00,3766.4
2024-11-12T14:00,3820.4
2024-11-12T15:00,3879.27
2024-11-12T16:00,3847.83
2024-11-12T17:00,4027.02
2024-11-12T18:00,4088.62
2024-11-12T19:00,3888.46
2024-11-12T20:00,3571.14
2024-11-12T21:00,3318.91
2024-11-12T22:00,3171.27
2024-11-13T00:00,2825.47
2024-11-13T01:00,2694.2
2024-11-13T02:00,2524.44
2024-11-13T03:00,2479.44
2024-11-13T04:00,2492.97
2024-11-13T05:00,2718.65
2024-11-13T06:00,3242.98
2024-11-13T07:00,3411.87
2024-11-13T08:00,3454.83
2024-11-13T09:00,3698.28
2024-11-13T10:00,3899.16
2024-11-13T11:00,3858.56
2024-11-13T12:00,3805.44
2024-11-13T13:00,3584.45
2024-11-13T14:00,3688.32
2024-11-13T15:00,3721.41
2024-11-13T16:00,3707.99
2024-11-13T17:00,3879.75
2024-11-13T18:00,3962.0
2024-11-13T19:00,3738.47
2024-11-13T20:00,3421.46
2024-11-13T21:00,3131.24
2024-11-13T22:00,2953.92
2024-11-14T00:00,2530.11
2024-11-14T01:00,2382.65
2024-11-14T02:00,2299.01
2024-11-14T03:00,2243.74
2024-11-14T04:00,2316.66
2024-11-14T05:00,2575.13
2024-11-14T06:00,3118.43
2024-11-14T07:00,3308.8
2024-11-14T08:00,3346.66
2024-11-14T09:00,3577.12
2024-11-14T10:00,3776.25
2024-11-14T11:00,3803.03
2024-11-14T12:00,3775.68
2024-11-14T13:00,3550.68
2024-11-14T14:00,3627.5
2024-11-14T15:00,3647.02
2024-11-14T16:00,3636.64
2024-11-14T17:00,3820.69
2024-11-14T18:00,3919.69
2024-11-14T19:00,3715.38
2024-11-14T20:00,3401.61
2024-11-14T21:00,3125.53
2024-11-14T22:00,3019.37
2024-11-15T00:00,2582.8
2024-11-15T01:00,2455.61
2024-11-15T02:00,2371.37
2024-11-15T03:00,2306.05
2024-11-15T04:00,2271.63
2024-11-15T05:00,2441.82
2024-11-15T06:00,2742.51
2024-11-15T07:00,3080.06
2024-11-15T08:00,3298.56
2024-11-15T09:00,3598.4
2024-11-15T10:00,3873.7
2024-11-15T11:00,3934.59
2024-11-15T12:00,3875.67
2024-11-15T13:00,3518.7
2024-11-15T14:00,3461.63
2024-11-15T15:00,3422.8
2024-11-15T16:00,3402.45
2024-11-15T17:00,3622.08
2024-11-15T18:00,3719.4
2024-11-15T19:00,3542.78
2024-11-15T20:00,3255.51
2024-11-15T21:00,3030.78
2024-11-15T22:00,2842.87
2024-11-15T23:00,2535.23
2024-11-16T00:00,2399.88
2024-11-16T01:00,2276.45
2024-11-16T02:00,2110.21
2024-11-16T03:00,2147.11
2024-11-16T04:00,2194.3
2024-11-16T05:00,2401.01
2024-11-16T06:00,2805.2
2024-11-16T07:00,3120.51
2024-11-16T08:00,3237.68
2024-11-16T09:00,3409.41
2024-11-16T10:00,3636.43
2024-11-16T11:00,3658.21
2024-11-16T12:00,3597.65
2024-11-16T13:00,3336.68
2024-11-16T14:00,3334.52
2024-11-16T15:00,3324.29
2024-11-16T16:00,3317.63
2024-11-16T17:00,3532.82
2024-11-16T18:00,3621.91
2024-11-16T19:00,3418.04
2024-11-16T20:00,3130.32
2024-11-16T21:00,2873.5
2024-11-16T22:00,2666.27
2024-11-16T23:00,2513.92
2024-11-17T00:00,2320.25
2024-11-17T01:00,2180.49
2024-11-17T02:00,2096.46
2024-11-17T03:00,2062.83
2024-11-17T04:00,2080.22
2024-11-17T05:00,2230.05
2024-11-17T06:00,2500.58
2024-11-17T07:00,2820.43
2024-11-17T08:00,3016.11
2024-11-17T09:00,3278.05
2024-11-17T10:00,3538.3
2024-11-17T11:00,3598.16
2024-11-17T12:00,3550.52
2024-11-17T13:00,3279.0
2024-11-17T14:00,3210.65
2024-11-17T15:00,3130.02
2024-11-17T16:00,3060.25
2024-11-17T17:00,3245.13
2024-11-17T18:00,3321.03
2024-11-17T19:00,3152.42
2024-11-17T20:00,2901.01
2024-11-17T21:00,2709.56
2024-11-17T22:00,2502.32
2024-11-17T23:00,2338.05
2024-11-18T00:00,2147.35
2024-11-18T01:00,2040.58
2024-11-18T02:00,1949.26
2024-11-18T03:00,1875.03
2024-11-18T04:00,1934.41
2024-11-18T05:00,2217.76
2024-11-18T06:00,2742.33
2024-11-18T07:00,3211.17
2024-11-18T08:00,3399.03
2024-11-18T09:00,3610.46
2024-11-18T10:00,3771.93
2024-11-18T11:00,3751.14
2024-11-18T12:00,3686.01
2024-11-18T13:00,3390.45
2024-11-18T14:00,3383.03
2024-11-18T15:00,3347.01
2024-11-18T16:00,3307.28
2024-11-18T17:00,3515.93
2024-11-18T18:00,3611.97
2024-11-18T19:00,3422.7
2024-11-18T20:00,3096.11
2024-11-18T21:00,2792.68
2024-11-18T22:00,2582.51
2024-11-19T00:00,2119.05
2024-11-19T01:00,1971.51
2024-11-19T02:00,1881.8
2024-11-19T03:00,1836.2
2024-11-19T04:00,1896.37
2024-11-19T05:00,2158.71
2024-11-19T06:00,2696.2
2024-11-19T07:00,3253.87
2024-11-19T08:00,3500.3
2024-11-19T09:00,3659.62
2024-11-19T10:00,3829.4
2024-11-19T11:00,3744.53
2024-11-19T12:00,3553.21
2024-11-19T13:00,3244.61
2024-11-19T14:00,3210.88
2024-11-19T15:00,3261.01
2024-11-19T16:00,3345.04
2024-11-19T17:00,3555.54
2024-11-19T18:00,3611.38
2024-11-19T19:00,3432.44
2024-11-19T20:00,3140.79
2024-11-19T21:00,2866.63
2024-11-19T22:00,2673.7
2024-11-20T00:00,2201.51
2024-11-20T01:00,2065.86
2024-11-20T02:00,1979.54
2024-11-20T03:00,1940.89
2024-11-20T04:00,2000.18
2024-11-20T05:00,2256.54
2024-11-20T06:00,2754.47
2024-11-20T07:00,3329.78
2024-11-20T08:00,3580.91
2024-11-20T09:00,3712.39
2024-11-20T10:00,3820.25
2024-11-20T11:00,3839.31
2024-11-20T12:00,3765.8
2024-11-20T13:00,3494.99
2024-11-20T14:00,3451.5
2024-11-20T15:00,3384.13
2024-11-20T16:00,3375.73
2024-11-20T17:00,3582.86
2024-11-20T18:00,3687.69
2024-11-20T19:00,3496.27
2024-11-20T20:00,3180.16
2024-11-20T21:00,2907.35
2024-11-20T22:00,2625.49
2024-11-20T23:00,2369.97
2024-11-21T00:00,2145.93
2024-11-21T01:00,2003.15
2024-11-21T02:00,1909.74
2024-11-21T03:00,1880.12
2024-11-21T04:00,1938.83
2024-11-21T05:00,2185.49
2024-11-21T06:00,2692.95
2024-11-21T07:00,3250.68
2024-11-21T08:00,3495.78
2024-11-21T09:00,3668.01
2024-11-21T10:00,3807.15
2024-11-21T11:00,3808.17
2024-11-21T12:00,3667.92
2024-11-21T13:00,3381.38
2024-11-21T14:00,3371.78
2024-11-21T15:00,3328.57
2024-11-21T16:00,3314.8
2024-11-21T17:00,3529.89
2024-11-21T18:00,3646.13
2024-11-21T19:00,3444.55
2024-11-21T20:00,3109.67
2024-11-21T21:00,2794.79
2024-11-21T22:00,2545.73
2024-11-21T23:00,2317.4
2024-11-22T00:00,2064.49
2024-11-22T01:00,1909.64
2024-11-22T02:00,1822.37
2024-11-22T03:00,1782.98
2024-11-22T04:00,1854.44
2024-11-22T05:00,2117.77
2024-11-22T06:00,2679.59
2024-11-22T07:00,3333.94
2024-11-22T08:00,3632.31
2024-11-22T09:00,3755.03
2024-11-22T10:00,3922.98
2024-11-22T11:00,3918.98
2024-11-22T12:00,3890.06
2024-11-22T13:00,3530.47
2024-11-22T14:00,3421.88
2024-11-22T15:00,3364.54
2024-11-22T16:00,3320.17
2024-11-22T17:00,3529.61
2024-11-22T18:00,3603.15
2024-11-22T19:00,3394.39
2024-11-22T20:00,3064.15
2024-11-22T21:00,2775.2
2024-11-22T22:00,2559.82
2024-11-23T00:00,2110.89
2024-11-23T01:00,1959.4
2024-11-23T02:00,1869.96
2024-11-23T03:00,1830.89
2024-11-23T04:00,1891.83
2024-11-23T05:00,2112.09
2024-11-23T06:00,2530.31
2024-11-23T07:00,3034.94
2024-11-23T08:00,3256.52
2024-11-23T09:00,3451.01
2024-11-23T10:00,3618.88
2024-11-23T11:00,3590.36
2024-11-23T12:00,3487.31
2024-11-23T13:00,3202.89
2024-11-23T14:00,3117.85
2024-11-23T15:00,3048.94
2024-11-23T16:00,3042.92
2024-11-23T17:00,3262.47
2024-11-23T18:00,3370.88
2024-11-23T19:00,3198.51
2024-11-23T20:00,2923.76
2024-11-23T21:00,2679.9
2024-11-23T22:00,2478.0
2024-11-24T00:00,2030.69
2024-11-24T01:00,1891.2
2024-11-24T02:00,1801.98
2024-11-24T03:00,1767.57
2024-11-24T04:00,1814.26
2024-11-24T05:00,2004.33
2024-11-24T06:00,2358.93
2024-11-24T07:00,2782.9
2024-11-24T08:00,3084.8
2024-11-24T09:00,3362.64
2024-11-24T10:00,3592.0
2024-11-24T11:00,3608.09
2024-11-24T12:00,3500.29
2024-11-24T13:00,3200.98
2024-11-24T14:00,3056.88
2024-11-24T15:00,2973.11
2024-11-24T16:00,2852.98
2024-11-24T17:00,3094.15
2024-11-24T18:00,3176.63
2024-11-24T19:00,3090.83
2024-11-24T20:00,2859.52
2024-11-24T21:00,2652.23
2024-11-24T22:00,2442.34
2024-11-25T00:00,1986.84
2024-11-25T01:00,1857.22
2024-11-25T02:00,1776.91
2024-11-25T03:00,1753.79
2024-11-25T04:00,1823.33
2024-11-25T05:00,2068.77
2024-11-25T06:00,2566.33
2024-11-25T07:00,3173.09
2024-11-25T08:00,3493.66
2024-11-25T09:00,3657.08
2024-11-25T10:00,3791.07
2024-11-25T11:00,3771.49
2024-11-25T12:00,3687.48
2024-11-25T13:00,3368.95
2024-11-25T14:00,3337.17
2024-11-25T15:00,3265.62
2024-11-25T16:00,3232.32
2024-11-25T17:00,3449.57
2024-11-25T18:00,3512.24
2024-11-25T19:00,3325.74
2024-11-25T20:00,3039.29
2024-11-25T21:00,2767.5
2024-11-25T22:00,2546.35
2024-11-26T00:00,2089.83
2024-11-26T01:00,1918.27
2024-11-26T02:00,1822.62
2024-11-26T03:00,1795.72
2024-11-26T04:00,1846.6
2024-11-26T05:00,2104.12
2024-11-26T06:00,2613.1
2024-11-26T07:00,3233.5
2024-11-26T08:00,3512.51
2024-11-26T09:00,3676.16
2024-11-26T10:00,3776.1
2024-11-26T11:00,3746.08
2024-11-26T12:00,3629.77
2024-11-26T13:00,3304.38
2024-11-26T14:00,3278.28
2024-11-26T15:00,3223.95
2024-11-26T16:00,3221.91
2024-11-26T17:00,3431.53
2024-11-26T18:00,3529.78
2024-11-26T19:00,3328.42
2024-11-26T20:00,3049.99
2024-11-26T21:00,2769.78
2024-11-26T22:00,2536.5
2024-11-26T23:00,2298.8
2024-11-27T00:00,2074.7
2024-11-27T01:00,1927.76
2024-11-27T02:00,1839.78
2024-11-27T03:00,1810.19
2024-11-27T04:00,1879.29
2024-11-27T05:00,2227.98
2024-11-27T06:00,2908.71
2024-11-27T07:00,3391.6
2024-11-27T08:00,3499.09
2024-11-27T09:00,3632.54
2024-11-27T10:00,3765.19
2024-11-27T11:00,3716.23
2024-11-27T12:00,3686.98
2024-11-27T13:00,3267.59
2024-11-27T14:00,3341.53
2024-11-27T15:00,3288.97
2024-11-27T16:00,3307.22
2024-11-27T17:00,3519.72
2024-11-27T18:00,3609.05
2024-11-27T19:00,3261.97
2024-11-27T20:00,2866.44
2024-11-27T21:00,2616.9
2024-11-27T22:00,2581.07
2024-11-27T23:00,2400.46
2024-11-28T00:00,2189.89
2024-11-28T01:00,2049.65
2024-11-28T02:00,1959.54
2024-11-28T03:00,1922.04
2024-11-28T04:00,1995.65
2024-11-28T05:00,2321.87
2024-11-28T06:00,3031.85
2024-11-28T07:00,3329.83
2024-11-28T08:00,3516.98
2024-11-28T09:00,3675.06
2024-11-28T10:00,3782.82
2024-11-28T11:00,3742.5
2024-11-28T12:00,3609.35
2024-11-28T13:00,3349.12
2024-11-28T14:00,3334.98
2024-11-28T15:00,3322.33
2024-11-28T16:00,3328.18
2024-11-28T17:00,3531.51
2024-11-28T18:00,3643.63
2024-11-28T19:00,3427.51
2024-11-28T20:00,3082.9
2024-11-28T21:00,2723.61
2024-11-28T22:00,2412.6
2024-11-28T23:00,2255.46
2024-11-29T00:00,2053.62
2024-11-29T01:00,1902.69
2024-11-29T02:00,1827.95
2024-11-29T03:00,1791.4
2024-11-29T04:00,1870.64
2024-11-29T05:00,2211.52
2024-11-29T06:00,2982.82
2024-11-29T07:00,3496.15
2024-11-29T08:00,3637.96
2024-11-29T09:00,3827.76
2024-11-29T10:00,3977.96
2024-11-29T11:00,3820.23
2024-11-29T12:00,3743.28
2024-11-29T13:00,3410.0
2024-11-29T14:00,3323.28
2024-11-29T15:00,3244.94
2024-11-29T16:00,3258.42
2024-11-29T17:00,3575.17
2024-11-29T18:00,3673.95
2024-11-29T19:00,3487.12
2024-11-29T20:00,3171.51
2024-11-29T21:00,2878.42
2024-11-29T22:00,2624.8
2024-11-29T23:00,2411.62
2024-11-30T00:00,2115.46
2024-11-30T01:00,1961.29
2024-11-30T02:00,1869.42
2024-11-30T03:00,1833.16
2024-11-30T04:00,1904.63
2024-11-30T05:00,2218.56
2024-11-30T06:00,2839.94
2024-11-30T07:00,3296.55
2024-11-30T08:00,3437.83
2024-11-30T09:00,3647.13
2024-11-30T10:00,3791.7
2024-11-30T11:00,3760.31
2024-11-30T12:00,3616.34
2024-11-30T13:00,3259.21
2024-11-30T14:00,3191.84
2024-11-30T15:00,3141.59
2024-11-30T16:00,3126.16
2024-11-30T17:00,3362.59
2024-11-30T18:00,3474.29
2024-11-30T19:00,3305.9
2024-11-30T20:00,3015.98
2024-11-30T21:00,2768.12
2024-11-30T22:00,2523.4
2024-11-30T23:00,2288.27
2024-12-01T00:00,2044.75
2024-12-01T01:00,1894.2
2024-12-01T02:00,1799.26
2024-12-01T03:00,1761.34
2024-12-01T04:00,1816.18
2024-12-01T05:00,2036.85
2024-12-01T06:00,2424.53
2024-12-01T07:00,2936.87
2024-12-01T08:00,3279.23
2024-12-01T09:00,3566.28
2024-12-01T10:00,3770.46
2024-12-01T11:00,3782.46
2024-12-01T12:00,3648.03
2024-12-01T13:00,3257.38
2024-12-01T14:00,3110.28
2024-12-01T15:00,2987.12
2024-12-01T16:00,2929.31
2024-12-01T17:00,3142.72
2024-12-01T18:00,3246.01
2024-12-01T19:00,3091.54
2024-12-01T20:00,2877.28
2024-12-01T21:00,2669.83
2024-12-01T22:00,2425.53
2024-12-01T23:00,2297.49
2024-12-02T00:00,1942.95
2024-12-02T01:00,1763.78
2024-12-02T02:00,1693.46
2024-12-02T03:00,1669.46
2024-12-02T04:00,1763.85
2024-12-02T05:00,2177.57
2024-12-02T06:00,3026.79
2024-12-02T07:00,3467.09
2024-12-02T08:00,3494.91
2024-12-02T09:00,3695.29
2024-12-02T10:00,3857.87
2024-12-02T11:00,3787.58
2024-12-02T12:00,3648.55
2024-12-02T13:00,3309.46
2024-12-02T14:00,3325.29
2024-12-02T15:00,3281.97
2024-12-02T16:00,3243.45
2024-12-02T17:00,3474.87
2024-12-02T18:00,3581.88
2024-12-02T19:00,3398.33
2024-12-02T20:00,3098.72
2024-12-02T21:00,2829.23
2024-12-02T22:00,2557.28
2024-12-02T23:00,2328.02
2024-12-03T00:00,2062.47
2024-12-03T01:00,1904.87
2024-12-03T02:00,1819.48
2024-12-03T03:00,1793.17
2024-12-03T04:00,1877.56
2024-12-03T05:00,2278.54
2024-12-03T06:00,3125.51
2024-12-03T07:00,3566.17
2024-12-03T08:00,3589.2
2024-12-03T09:00,3752.27
2024-12-03T10:00,3840.43
2024-12-03T11:00,3763.94
2024-12-03T12:00,3618.24
2024-12-03T13:00,3306.43
2024-12-03T14:00,3314.47
2024-12-03T15:00,3301.07
2024-12-03T16:00,3293.23
2024-12-03T17:00,3457.13
2024-12-03T18:00,3598.63
2024-12-03T19:00,3406.77
2024-12-03T20:00,3086.23
2024-12-03T21:00,2803.16
2024-12-03T22:00,2564.02
2024-12-04T00:00,2029.62
2024-12-04T01:00,1878.56
2024-12-04T02:00,1792.37
2024-12-04T03:00,1767.68
2024-12-04T04:00,1861.45
2024-12-04T05:00,2258.64
2024-12-04T06:00,3125.22
2024-12-04T07:00,3601.69
2024-12-04T08:00,3643.22
2024-12-04T09:00,3852.37
2024-12-04T10:00,3951.74
2024-12-04T11:00,3896.75
2024-12-04T12:00,3723.09
2024-12-04T13:00,3375.38
2024-12-04T14:00,3374.87
2024-12-04T15:00,3345.82
2024-12-04T16:00,3307.01
2024-12-04T17:00,3549.79
2024-12-04T18:00,3662.19
2024-12-04T19:00,3488.02
2024-12-04T20:00,3157.63
2024-12-04T21:00,2861.62
2024-12-04T22:00,2604.88
2024-12-05T00:00,2075.16
2024-12-05T01:00,1925.67
2024-12-05T02:00,1833.32
2024-12-05T03:00,1792.16
2024-12-05T04:00,1887.96
2024-12-05T05:00,2295.42
2024-12-05T06:00,3140.86
2024-12-05T07:00,3567.43
2024-12-05T08:00,3611.19
2024-12-05T09:00,3725.23
2024-12-05T10:00,3874.6
2024-12-05T11:00,3788.91
2024-12-05T12:00,3627.72
2024-12-05T13:00,3307.98
2024-12-05T14:00,3327.56
2024-12-05T15:00,3320.07
2024-12-05T16:00,3307.36
2024-12-05T17:00,3530.1
2024-12-05T18:00,3652.37
2024-12-05T19:00,3480.18
2024-12-05T20:00,3159.76
2024-12-05T21:00,2854.32
2024-12-05T22:00,2570.61
2024-12-05T23:00,2322.93
2024-12-06T00:00,2063.04
2024-12-06T01:00,1907.47
2024-12-06T02:00,1819.16
2024-12-06T03:00,1780.43
2024-12-06T04:00,1877.08
2024-12-06T05:00,2290.33
2024-12-06T06:00,3157.32
2024-12-06T07:00,3647.19
2024-12-06T08:00,3749.18
2024-12-06T09:00,3957.93
2024-12-06T10:00,4076.72
2024-12-06T11:00,4041.01
2024-12-06T12:00,3913.83
2024-12-06T13:00,3426.17
2024-12-06T14:00,3431.75
2024-12-06T15:00,3265.46
2024-12-06T16:00,3119.91
2024-12-06T17:00,3502.37
2024-12-06T18:00,3677.37
2024-12-06T19:00,3504.14
2024-12-06T20:00,3173.98
2024-12-06T21:00,2860.87
2024-12-06T22:00,2568.76
2024-12-06T23:00,2318.67
2024-12-07T00:00,2037.52
2024-12-07T01:00,1860.12
2024-12-07T02:00,1768.12
2024-12-07T03:00,1722.35
2024-12-07T04:00,1808.83
2024-12-07T05:00,2153.79
2024-12-07T06:00,2858.39
2024-12-07T07:00,3305.24
2024-12-07T08:00,3483.13
2024-12-07T09:00,3711.43
2024-12-07T10:00,3826.74
2024-12-07T11:00,3677.94
2024-12-07T12:00,3400.5
2024-12-07T13:00,3091.39
2024-12-07T14:00,3052.3
2024-12-07T15:00,3066.04
2024-12-07T16:00,3127.01
2024-12-07T17:00,3367.55
2024-12-07T18:00,3452.25
2024-12-07T19:00,3307.22
2024-12-07T20:00,3047.66
2024-12-07T21:00,2819.94
2024-12-07T22:00,2539.64
2024-12-08T00:00,2036.73
2024-12-08T01:00,1881.69
2024-12-08T02:00,1790.36
2024-12-08T03:00,1727.25
2024-12-08T04:00,1760.96
2024-12-08T05:00,2011.66
2024-12-08T06:00,2395.22
2024-12-08T07:00,2880.02
2024-12-08T08:00,3278.26
2024-12-08T09:00,3588.59
2024-12-08T10:00,3760.07
2024-12-08T11:00,3808.29
2024-12-08T12:00,3681.44
2024-12-08T13:00,3327.6
2024-12-08T14:00,3243.27
2024-12-08T15:00,3063.21
2024-12-08T16:00,2987.58
2024-12-08T17:00,3205.33
2024-12-08T18:00,3260.26
2024-12-08T19:00,3182.0
2024-12-08T20:00,2926.43
2024-12-08T21:00,2703.23
2024-12-08T22:00,2473.45
2024-12-09T00:00,1798.87
2024-12-09T01:00,1647.39
2024-12-09T02:00,1560.61
2024-12-09T03:00,1540.94
2024-12-09T04:00,1637.57
2024-12-09T05:00,2075.57
2024-12-09T06:00,2977.98
2024-12-09T07:00,3471.07
2024-12-09T08:00,3687.61
2024-12-09T09:00,3922.24
2024-12-09T10:00,4040.03
2024-12-09T11:00,3937.64
2024-12-09T12:00,3769.7
2024-12-09T13:00,3430.92
2024-12-09T14:00,3407.42
2024-12-09T15:00,3335.65
2024-12-09T16:00,3237.85
2024-12-09T17:00,3371.46
2024-12-09T18:00,3529.6
2024-12-09T19:00,3522.58
2024-12-09T20:00,3240.23
2024-12-09T21:00,2970.55
2024-12-09T22:00,2678.62
2024-12-09T23:00,2372.57
2024-12-10T00:00,2086.05
2024-12-10T01:00,1912.55
2024-12-10T02:00,1819.76
2024-12-10T03:00,1777.39
2024-12-10T04:00,1883.2
2024-12-10T05:00,2305.73
2024-12-10T06:00,3233.71
2024-12-10T07:00,3748.8
2024-12-10T08:00,3843.11
2024-12-10T09:00,4027.07
2024-12-10T10:00,4113.89
2024-12-10T11:00,3992.75
2024-12-10T12:00,3813.26
