timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-09-05 11:35:00,5175.43,4164.15,6183.760838333334,-1008.3308383333333,1008.3308383333333
2024-09-05 11:40:00,5242.97,4170.09,6223.378230000002,-980.4082300000018,980.4082300000018
2024-09-05 11:45:00,5240.46,4160.29,6210.932051610644,-970.4720516106436,970.4720516106436
2024-09-05 11:50:00,5289.2,4159.17,6208.012836666672,-918.8128366666724,918.8128366666724
2024-09-05 11:55:00,5273.07,4185.17,6246.17535,-973.1053500000007,973.1053500000007
2024-09-05 12:00:00,5321.88,4240.5,6232.514766666665,-910.6347666666652,910.6347666666652
2024-09-05 12:05:00,5334.01,4183.4,6227.4624333333295,-893.4524333333293,893.4524333333293
2024-09-05 12:10:00,5365.49,4238.44,6243.432083333331,-877.9420833333315,877.9420833333315
2024-09-05 12:15:00,5426.49,4175.52,6244.070733333335,-817.580733333335,817.580733333335
2024-09-05 12:20:00,5441.63,4208.47,6272.689633333335,-831.0596333333351,831.0596333333351
2024-09-05 12:25:00,5495.48,4243.22,6295.035933333332,-799.5559333333322,799.5559333333322
2024-09-05 12:30:00,5478.64,4165.69,6267.088424999999,-788.4484249999987,788.4484249999987
2024-09-05 12:35:00,5510.48,4212.36,6312.449624999992,-801.9696249999924,801.9696249999924
2024-09-05 12:40:00,5545.97,4175.13,6304.514599999996,-758.5445999999956,758.5445999999956
2024-09-05 12:45:00,5575.71,4191.21,6339.863035714282,-764.1530357142819,764.1530357142819
2024-09-05 12:50:00,5553.91,4177.37,6348.089085714281,-794.1790857142814,794.1790857142814
2024-09-05 12:55:00,5603.57,4165.98,6332.749185714283,-729.1791857142834,729.1791857142834
2024-09-05 13:00:00,5541.17,4102.4,6309.051244485291,-767.8812444852911,767.8812444852911
2024-09-05 13:05:00,5538.96,4032.98,6294.197506568625,-755.2375065686247,755.2375065686247
2024-09-05 13:10:00,5553.62,3994.61,6330.177463711483,-776.5574637114833,776.5574637114833
2024-09-05 13:15:00,5563.73,3955.36,6318.88578037815,-755.1557803781507,755.1557803781507
2024-09-05 13:20:00,5603.66,3975.26,6335.530308809523,-731.8703088095235,731.8703088095235
2024-09-05 13:25:00,5611.47,3979.22,6337.600808809522,-726.130808809522,726.130808809522
2024-09-05 13:30:00,5656.77,4019.79,6313.860051666665,-657.0900516666643,657.0900516666643
2024-09-05 13:35:00,5708.1,4045.12,6334.101951666664,-626.0019516666634,626.0019516666634
2024-09-05 13:40:00,5797.94,4066.61,6331.4698899019595,-533.5298899019599,533.5298899019599
2024-09-05 13:45:00,5814.21,4081.29,6363.411044901959,-549.201044901959,549.201044901959
2024-09-05 13:50:00,5860.08,4108.26,6373.344078235291,-513.264078235291,513.264078235291
2024-09-05 13:55:00,5876.12,4109.44,6377.21582823529,-501.09582823529036,501.09582823529036
2024-09-05 14:00:00,5938.79,4093.48,6357.051556367509,-418.261556367509,418.261556367509
2024-09-05 14:05:00,5981.18,4105.82,6358.7361208974235,-377.55612089742317,377.55612089742317
2024-09-05 14:10:00,5996.34,4125.49,6392.220494533788,-395.8804945337879,395.8804945337879
2024-09-05 14:15:00,6082.63,4161.18,6383.3924545046475,-300.7624545046474,300.7624545046474
2024-09-05 14:20:00,6098.62,4162.29,6377.895433879649,-279.2754338796494,279.2754338796494
2024-09-05 14:25:00,6164.4,4209.53,6388.546972915479,-224.14697291547964,224.14697291547964
2024-09-05 14:30:00,6178.7,4200.34,6470.819922765563,-292.1199227655634,292.1199227655634
2024-09-05 14:35:00,6210.99,4217.66,6437.039737142854,-226.0497371428546,226.0497371428546
2024-09-05 14:40:00,6228.58,4244.95,6200.2274499999985,28.35255000000143,28.35255000000143
2024-09-05 14:45:00,6255.14,4272.28,6242.927174999998,12.21282500000234,12.21282500000234
2024-09-05 14:50:00,6297.13,4281.98,6260.978958333331,36.15104166666879,36.15104166666879
2024-09-05 14:55:00,6312.58,4314.87,6271.978858333331,40.60114166666881,40.60114166666881
2024-09-05 15:00:00,6303.79,4256.3,6307.766338333333,-3.976338333332933,3.976338333332933
2024-09-05 15:05:00,6338.01,4306.92,6305.4997744444445,32.510225555555735,32.510225555555735
2024-09-05 15:10:00,6375.73,4270.45,6332.181616111109,43.548383888890385,43.548383888890385
2024-09-05 15:15:00,6389.89,4243.32,6383.312532777774,6.577467222226005,6.577467222226005
2024-09-05 15:20:00,6385.85,4333.58,6366.69479944444,19.15520055556044,19.15520055556044
2024-09-05 15:25:00,6405.17,4292.53,6396.062049444444,9.107950555556272,9.107950555556272
2024-09-05 15:30:00,6403.38,4292.6,5980.739050060492,422.64094993950766,422.64094993950766
2024-09-05 15:35:00,6397.32,4284.78,5975.755175060493,421.56482493950716,421.56482493950716
2024-09-05 15:40:00,6414.16,4281.47,5976.76634688589,437.39365311410984,437.39365311410984
2024-09-05 15:45:00,6423.53,4319.15,5980.32191077478,443.20808922521974,443.20808922521974
2024-09-05 15:50:00,6398.22,4305.43,5976.217146885892,422.0028531141079,422.0028531141079
2024-09-05 15:55:00,6359.62,4340.0,5976.189946885893,383.43005311410707,383.43005311410707
2024-09-05 16:00:00,6353.84,4307.09,5916.696973932675,437.1430260673251,437.1430260673251
2024-09-05 16:05:00,6371.67,4284.81,5907.921455996168,463.74854400383174,463.74854400383174
2024-09-05 16:10:00,6302.4,4251.38,5907.0051667104535,395.3948332895461,395.3948332895461
2024-09-05 16:15:00,6292.44,4299.5,5892.231545599343,400.2084544006566,400.2084544006566
2024-09-05 16:20:00,6288.99,4292.61,5889.670541710454,399.31945828954576,399.31945828954576
2024-09-05 16:25:00,6265.03,4285.49,5895.725863326615,369.3041366733851,369.3041366733851
2024-09-05 16:30:00,6242.83,4282.65,5916.384381954064,326.4456180459356,326.4456180459356
2024-09-05 16:35:00,6211.21,4245.48,5903.865965777593,307.34403422240666,307.34403422240666
2024-09-05 16:40:00,6118.11,4229.43,5903.973212444261,214.13678755573892,214.13678755573892
2024-09-05 16:45:00,6121.74,4237.6,5898.831979503085,222.90802049691501,222.90802049691501
2024-09-05 16:50:00,6115.53,4230.6,5892.589379503085,222.94062049691456,222.94062049691456
2024-09-05 16:55:00,6073.46,4292.03,5889.061379503085,184.3986204969151,184.3986204969151
2024-09-05 17:00:00,6031.8,4263.92,5830.705896169751,201.09410383024897,201.09410383024897
2024-09-05 17:05:00,6012.56,4256.98,5910.654336697541,101.90566330245929,101.90566330245929
2024-09-05 17:10:00,5942.25,4245.13,5972.511407894734,-30.261407894733566,30.261407894733566
2024-09-05 17:15:00,5915.48,4218.26,5953.823046447847,-38.34304644784788,38.34304644784788
2024-09-05 17:20:00,5858.85,4254.82,5874.090655614517,-15.240655614516982,15.240655614516982
2024-09-05 17:25:00,5870.02,4201.83,5789.62710597166,80.39289402834038,80.39289402834038
2024-09-05 17:30:00,5812.54,4220.89,5798.542218221837,13.99778177816279,13.99778177816279
2024-09-05 17:35:00,5736.9,4199.66,5773.570549417862,-36.670549417862276,36.670549417862276
2024-09-05 17:40:00,5729.75,4230.57,5815.218134752744,-85.46813475274394,85.46813475274394
2024-09-05 17:45:00,5710.42,4198.68,5736.670724417864,-26.25072441786415,26.25072441786415
2024-09-05 17:50:00,5617.71,4207.67,5713.244751825271,-95.53475182527109,95.53475182527109
2024-09-05 17:55:00,5576.7,4182.43,5691.470270158604,-114.77027015860403,114.77027015860403
2024-09-05 18:00:00,5566.56,4183.94,5713.849156397922,-147.28915639792194,147.28915639792194
2024-09-05 18:05:00,5534.59,4189.15,5704.674224859461,-170.08422485946085,170.08422485946085
2024-09-05 18:10:00,5471.42,4181.14,5707.321170974922,-235.90117097492202,235.90117097492202
2024-09-05 18:15:00,5484.15,4147.33,5671.156930065829,-187.0069300658297,187.0069300658297
2024-09-05 18:20:00,5437.58,4135.1,5667.3076300658295,-229.72763006582954,229.72763006582954
2024-09-05 18:25:00,5407.81,4157.74,5662.798178875352,-254.98817887535188,254.98817887535188
2024-09-05 18:30:00,5385.27,4131.22,5656.79539458936,-271.52539458935917,271.52539458935917
2024-09-05 18:35:00,5370.59,4148.11,5646.29256049845,-275.7025604984501,275.7025604984501
2024-09-05 18:40:00,5329.5,4145.19,5658.621643831784,-329.12164383178424,329.12164383178424
2024-09-05 18:45:00,5359.2,4143.78,5654.199860498451,-294.9998604984512,294.9998604984512
2024-09-05 18:50:00,5268.39,4147.44,5636.385427165119,-367.9954271651186,367.9954271651186
2024-09-05 18:55:00,5291.5,4117.12,5645.086927165119,-353.58692716511905,353.58692716511905
2024-09-05 19:00:00,5304.44,4122.39,5644.638492165121,-340.198492165121,340.198492165121
2024-09-05 19:05:00,5264.29,4123.52,5629.174343983302,-364.88434398330173,364.88434398330173
2024-09-05 19:10:00,5280.42,4133.36,5635.728477316634,-355.3084773166338,355.3084773166338
2024-09-05 19:15:00,5303.48,4173.46,5646.871803074213,-343.3918030742134,343.3918030742134
2024-09-05 19:20:00,5302.68,4129.33,5606.036186407544,-303.35618640754365,303.35618640754365
2024-09-05 19:25:00,5315.89,4121.64,5609.429986407544,-293.53998640754344,293.53998640754344
2024-09-05 19:30:00,5356.55,4160.75,5633.21100557495,-276.66100557494974,276.66100557494974
2024-09-05 19:35:00,5328.71,4109.95,5635.363499947244,-306.6534999472442,306.6534999472442
2024-09-05 19:40:00,5349.92,4116.12,5633.311359471054,-283.3913594710539,283.3913594710539
2024-09-05 19:45:00,5385.66,4071.36,5640.662525423435,-255.00252542343515,255.00252542343515
2024-09-05 19:50:00,5375.13,4125.93,5626.29662613772,-251.1666261377195,251.1666261377195
2024-09-05 19:55:00,5442.27,4050.89,5626.058628323869,-183.78862832386858,183.78862832386858
2024-09-05 20:00:00,5429.19,4039.33,5657.205452957569,-228.01545295756932,228.01545295756932
2024-09-05 20:05:00,5466.49,3986.58,5623.139323585275,-156.64932358527494,156.64932358527494
2024-09-05 20:10:00,5465.3,3956.38,5595.212638347178,-129.91263834717756,129.91263834717756
2024-09-05 20:15:00,5497.08,3981.2,5566.089573585274,-69.00957358527376,69.00957358527376
2024-09-05 20:20:00,5524.06,3938.66,5546.313312046811,-22.253312046810606,22.253312046810606
2024-09-05 20:25:00,5567.96,3921.78,5560.5578213018025,7.402178698197531,7.402178698197531
2024-09-05 20:30:00,5590.2,3938.72,5546.301703689422,43.89829631057819,43.89829631057819
2024-09-05 20:35:00,5608.72,3921.09,5546.268956633144,62.45104336685654,62.45104336685654
2024-09-05 20:40:00,5658.91,3905.03,5564.849055204573,94.06094479542662,94.06094479542662
2024-09-05 20:45:00,5695.94,3939.35,5549.4472418712385,146.49275812876112,146.49275812876112
2024-09-05 20:50:00,5697.4,3912.6,5561.363475204571,136.0365247954287,136.0365247954287
2024-09-05 20:55:00,5728.89,3832.21,5669.244537617249,59.64546238275125,59.64546238275125
2024-09-05 21:00:00,5751.36,3872.42,5714.6108741519065,36.74912584809317,36.74912584809317
2024-09-05 21:05:00,5787.17,3819.38,5726.314385688701,60.85561431129918,60.85561431129918
2024-09-05 21:10:00,5797.06,3810.57,5725.5449856887,71.51501431130055,71.51501431130055
2024-09-05 21:15:00,5855.44,3819.82,5698.270736879177,157.1692631208225,157.1692631208225
2024-09-05 21:20:00,5911.07,3821.44,5753.778748531838,157.29125146816205,157.29125146816205
2024-09-05 21:25:00,5945.93,3828.43,5741.913101865171,204.01689813482972,204.01689813482972
2024-09-05 21:30:00,6023.34,3845.31,5699.606643493095,323.7333565069048,323.7333565069048
2024-09-05 21:35:00,6070.11,3850.41,5719.001003610398,351.108996389602,351.108996389602
2024-09-05 21:40:00,6119.6,3827.89,5737.828886943731,381.7711130562693,381.7711130562693
2024-09-05 21:45:00,6177.2,3870.96,5734.19859753897,443.00140246103,443.00140246103
2024-09-05 21:50:00,6216.76,3837.14,5878.766411943732,337.993588056268,337.993588056268
2024-09-05 21:55:00,6249.41,3874.79,5798.392397538968,451.01760246103186,451.01760246103186
2024-09-05 22:00:00,6326.43,3854.03,6073.031441768294,253.39855823170637,253.39855823170637
2024-09-05 22:05:00,6338.05,3841.64,6187.337487601625,150.7125123983751,150.7125123983751
2024-09-05 22:10:00,6402.68,3822.51,6264.503622619048,138.17637738095254,138.17637738095254
2024-09-05 22:15:00,6475.19,3846.3,6249.965655952381,225.22434404761862,225.22434404761862
2024-09-05 22:20:00,6515.22,3807.89,6276.726872619046,238.49312738095432,238.49312738095432
2024-09-05 22:25:00,6580.28,3815.05,6481.447608333335,98.83239166666499,98.83239166666499
2024-09-05 22:30:00,6644.45,3871.31,6482.514108333333,161.93589166666698,161.93589166666698
2024-09-05 22:35:00,6692.76,3825.31,6485.466810119046,207.29318988095383,207.29318988095383
2024-09-05 22:40:00,6784.91,3801.09,6490.273140119045,294.63685988095494,294.63685988095494
2024-09-05 22:45:00,6792.15,3835.22,6491.1472161111105,301.0027838888891,301.0027838888891
2024-09-05 22:50:00,6840.38,3797.32,6512.636796111112,327.7432038888883,327.7432038888883
2024-09-06 02:00:00,4897.1,5348.2,6259.230833333331,-1362.1308333333309,1362.1308333333309
2024-09-06 02:05:00,4874.59,5317.8,6247.547728571426,-1372.9577285714258,1372.9577285714258
2024-09-06 02:10:00,4856.11,5288.64,6232.870228571426,-1376.7602285714265,1376.7602285714265
2024-09-06 02:15:00,4839.28,5258.43,6226.316611904759,-1387.0366119047594,1387.0366119047594
2024-09-06 02:20:00,4814.06,5221.59,6207.925086904758,-1393.8650869047578,1393.8650869047578
2024-09-06 02:25:00,4794.44,5202.29,6192.13870912698,-1397.6987091269802,1397.6987091269802
2024-09-06 02:30:00,4782.83,5148.08,6528.089988888886,-1745.2599888888863,1745.2599888888863
2024-09-06 02:35:00,4768.34,5132.78,6522.635271241827,-1754.2952712418264,1754.2952712418264
2024-09-06 02:40:00,4753.6,5109.95,6473.855371241825,-1720.2553712418248,1720.2553712418248
2024-09-06 02:45:00,4738.28,5086.44,6471.0239045751605,-1732.7439045751607,1732.7439045751607
2024-09-06 02:50:00,4706.32,5051.62,6453.63718235294,-1747.31718235294,1747.31718235294
2024-09-06 02:55:00,4688.5,5028.19,6435.858799999995,-1747.3587999999954,1747.3587999999954
2024-09-06 03:00:00,4672.79,4997.01,6414.5251999999955,-1741.7351999999955,1741.7351999999955
2024-09-06 03:05:00,4641.65,4961.95,6312.573979999998,-1670.9239799999987,1670.9239799999987
2024-09-06 03:10:00,4614.56,4940.68,6255.784479999997,-1641.2244799999962,1641.2244799999962
2024-09-06 03:15:00,4592.93,4918.25,6083.067779999999,-1490.137779999999,1490.137779999999
2024-09-06 03:20:00,4584.86,4887.02,6039.788146666668,-1454.928146666668,1454.928146666668
2024-09-06 03:25:00,4580.05,4868.37,6031.385666666668,-1451.3356666666677,1451.3356666666677
2024-09-06 03:30:00,4562.52,4843.9,5854.418462499997,-1291.8984624999966,1291.8984624999966
2024-09-06 03:35:00,4535.33,4820.31,5858.7563240800855,-1323.4263240800856,1323.4263240800856
2024-09-06 03:40:00,4519.17,4794.67,5829.3903325649335,-1310.2203325649334,1310.2203325649334
2024-09-06 03:45:00,4506.85,4764.07,5806.161832564934,-1299.3118325649339,1299.3118325649339
2024-09-06 03:50:00,4489.39,4754.87,5803.6695392316005,-1314.2795392316002,1314.2795392316002
2024-09-06 03:55:00,4487.21,4727.16,5876.951839318183,-1389.7418393181833,1389.7418393181833
2024-09-06 04:00:00,4458.64,4693.35,5819.377646461038,-1360.737646461038,1360.737646461038
2024-09-06 04:05:00,4440.04,4665.4,5808.339788127703,-1368.2997881277033,1368.2997881277033
2024-09-06 04:10:00,4441.53,4647.91,5798.337823519861,-1356.807823519861,1356.807823519861
2024-09-06 04:15:00,4423.18,4628.7,5785.7701135198595,-1362.5901135198592,1362.5901135198592
2024-09-06 04:20:00,4413.87,4615.56,5776.161271853192,-1362.2912718531925,1362.2912718531925
2024-09-06 04:25:00,4399.95,4591.73,5770.313321853194,-1370.363321853194,1370.363321853194
2024-09-06 04:30:00,4385.75,4570.63,5755.512420186527,-1369.7624201865274,1369.7624201865274
2024-09-06 04:35:00,4379.36,4559.4,5745.529220186528,-1366.169220186528,1366.169220186528
2024-09-06 04:40:00,4368.37,4544.05,5739.028838368349,-1370.6588383683493,1370.6588383683493
2024-09-06 04:45:00,4360.63,4540.6,5730.851457686533,-1370.2214576865326,1370.2214576865326
2024-09-06 04:50:00,4356.89,4508.08,5708.4309309771315,-1351.5409309771312,1351.5409309771312
2024-09-06 04:55:00,4330.42,4480.47,5695.374422643798,-1364.9544226437984,1364.9544226437984
2024-09-06 05:00:00,4315.58,4469.01,5660.861100950072,-1345.281100950072,1345.281100950072
2024-09-06 05:05:00,4318.21,4472.18,5653.3152273137075,-1335.1052273137075,1335.1052273137075
2024-09-06 05:10:00,4300.44,4461.31,5626.654964606736,-1326.2149646067364,1326.2149646067364
2024-09-06 05:15:00,4287.24,4421.69,5609.608376273402,-1322.3683762734026,1322.3683762734026
2024-09-06 05:20:00,4267.44,4399.47,5593.010347940068,-1325.5703479400681,1325.5703479400681
2024-09-06 05:25:00,4264.1,4368.6,5568.414520995624,-1304.3145209956238,1304.3145209956238
2024-09-06 05:30:00,4254.09,4345.62,5581.436894126938,-1327.3468941269375,1327.3468941269375
2024-09-06 05:35:00,4251.59,4340.37,5569.409325376936,-1317.819325376936,1317.819325376936
2024-09-06 05:40:00,4241.19,4313.94,5544.939817876938,-1303.7498178769383,1303.7498178769383
2024-09-06 05:45:00,4218.92,4310.11,4485.979840270524,-267.05984027052364,267.05984027052364
2024-09-06 05:50:00,4212.74,4274.63,3969.521375287357,243.21862471264285,243.21862471264285
2024-09-06 05:55:00,4231.17,4288.88,3966.009495287357,265.16050471264316,265.16050471264316
2024-09-06 06:00:00,4222.66,4269.54,3968.57825,254.08174999999983,254.08174999999983
2024-09-06 06:05:00,4213.97,4263.19,3965.3176250000015,248.65237499999876,248.65237499999876
2024-09-06 06:10:00,4246.45,4247.02,3963.3710250000017,283.0789749999981,283.0789749999981
2024-09-06 06:15:00,4285.0,4233.42,3991.245925000001,293.7540749999989,293.7540749999989
2024-09-06 06:20:00,4264.15,4259.52,3997.2628000000004,266.8871999999992,266.8871999999992
2024-09-06 06:25:00,4330.72,4244.07,4009.0767333333347,321.64326666666557,321.64326666666557
2024-09-06 06:30:00,4326.52,4262.67,4006.654151666669,319.86584833333154,319.86584833333154
2024-09-06 06:35:00,4319.63,4240.45,4005.520426666669,314.1095733333309,314.1095733333309
2024-09-06 06:40:00,4338.96,4234.1,4000.902272051285,338.0577279487152,338.0577279487152
2024-09-06 06:45:00,4340.17,4206.36,4001.3101720512846,338.8598279487155,338.8598279487155
2024-09-06 06:50:00,4381.11,4188.84,4000.910172051283,380.1998279487166,380.1998279487166
2024-09-06 06:55:00,4317.42,4147.95,3999.552072051284,317.867927948716,317.867927948716
2024-09-06 07:00:00,4380.29,4158.19,4002.065680671972,378.22431932802783,378.22431932802783
2024-09-06 07:05:00,4355.94,4143.14,4000.0700806719715,355.8699193280281,355.8699193280281
2024-09-06 07:10:00,4364.56,4148.71,4001.8723799143963,362.68762008560407,362.68762008560407
2024-09-06 07:15:00,4388.26,4140.49,4001.8338799143953,386.4261200856049,386.4261200856049
2024-09-06 07:20:00,4386.34,4148.95,4003.7546140053046,382.58538599469557,382.58538599469557
2024-09-06 07:25:00,4410.49,4099.52,4100.265079914394,310.22492008560585,310.22492008560585
2024-09-06 07:30:00,4407.03,4095.14,4141.813322771539,265.21667722846087,265.21667722846087
2024-09-06 07:35:00,4346.86,4060.86,4520.1738890615625,-173.3138890615628,173.3138890615628
2024-09-06 07:40:00,4378.73,4077.31,4306.947481041515,71.78251895848462,71.78251895848462
2024-09-06 07:45:00,4391.42,4081.56,4285.226281041515,106.19371895848508,106.19371895848508
2024-09-06 07:50:00,4423.73,4043.97,4631.317596261295,-207.5875962612954,207.5875962612954
2024-09-06 07:55:00,4385.98,4058.96,4487.071760070821,-101.09176007082169,101.09176007082169
2024-09-06 08:00:00,4440.66,4027.68,4704.108816471122,-263.448816471122,263.448816471122
2024-09-06 08:05:00,4397.12,4074.52,4315.464033137788,81.65596686221215,81.65596686221215
2024-09-06 08:10:00,4445.15,4094.93,4151.755933137788,293.39406686221173,293.39406686221173
2024-09-06 08:15:00,4526.63,4083.49,4274.468783137789,252.1612168622114,252.1612168622114
2024-09-06 08:20:00,4500.27,4130.95,4057.03885544355,443.23114455645054,443.23114455645054
2024-09-06 08:25:00,4547.49,4112.95,4061.5768164961814,485.91318350381835,485.91318350381835
2024-09-06 08:30:00,4558.98,4140.28,4064.6413164961796,494.33868350382,494.33868350382
2024-09-06 08:35:00,4564.86,4129.73,4062.6651569723704,502.1948430276293,502.1948430276293
2024-09-06 08:40:00,4642.74,4153.16,4061.9626569723705,580.7773430276293,580.7773430276293
2024-09-06 08:45:00,4598.93,4152.63,4065.8461736390373,533.083826360963,533.083826360963
2024-09-06 08:50:00,4613.44,4206.95,4074.27637899618,539.1636210038196,539.1636210038196
2024-09-06 08:55:00,4671.32,4201.31,4088.4549564237195,582.8650435762802,582.8650435762802
2024-09-06 09:00:00,4755.1,4243.57,4555.779626257314,199.32037374268657,199.32037374268657
2024-09-06 09:05:00,4771.14,4249.03,4561.129321257313,210.01067874268756,210.01067874268756
2024-09-06 09:10:00,4895.72,4352.0,4561.760579630329,333.95942036967153,333.95942036967153
2024-09-06 09:15:00,4914.09,4387.74,4582.537688623836,331.55231137616374,331.55231137616374
2024-09-06 09:20:00,4987.55,4409.9,4577.611120751565,409.9388792484351,409.9388792484351
2024-09-06 09:25:00,5074.74,4492.72,4596.493824685908,478.2461753140915,478.2461753140915
2024-09-06 09:30:00,5107.94,4585.47,4558.672526982828,549.267473017172,549.267473017172
2024-09-06 09:35:00,5207.61,4659.32,4567.795103399292,639.8148966007075,639.8148966007075
2024-09-06 09:40:00,5261.21,4703.06,4575.315386598935,685.8946134010648,685.8946134010648
2024-09-06 09:45:00,5250.18,4778.77,4616.159528057268,634.020471942732,634.020471942732
2024-09-06 09:50:00,5360.7,4783.26,4597.564397200126,763.1356027998736,763.1356027998736
2024-09-06 09:55:00,5418.08,4860.87,4626.317994422349,791.7620055776506,791.7620055776506
2024-09-06 10:00:00,5488.23,4817.47,5668.773704848187,-180.5437048481872,180.5437048481872
2024-09-06 10:05:00,5494.37,4899.04,5818.248166097702,-323.878166097702,323.878166097702
2024-09-06 10:10:00,5561.39,4942.14,5825.85871776437,-264.46871776437,264.46871776437
2024-09-06 10:15:00,5543.78,4945.17,5828.107222786015,-284.3272227860152,284.3272227860152
2024-09-06 10:20:00,5584.54,5002.11,5920.362727473382,-335.82272747338175,335.82272747338175
2024-09-06 10:25:00,5623.27,5025.73,5990.894537106351,-367.62453710635054,367.62453710635054
2024-09-06 10:30:00,5627.45,5050.01,5986.840851348776,-359.39085134877587,359.39085134877587
2024-09-06 10:35:00,5683.07,5080.14,6003.526766261057,-320.45676626105706,320.45676626105706
2024-09-06 10:40:00,5658.06,5108.42,6090.682501542445,-432.6225015424443,432.6225015424443
2024-09-06 10:45:00,5665.45,5137.8,6073.138732451534,-407.68873245153463,407.68873245153463
2024-09-06 10:50:00,5649.54,5177.68,6071.185499118201,-421.64549911820086,421.64549911820086
2024-09-06 10:55:00,5693.48,5167.89,6080.289599118201,-386.80959911820173,386.80959911820173
2024-09-06 11:00:00,5686.76,5198.74,6101.7790491181995,-415.0190491181993,415.0190491181993
2024-09-06 11:05:00,5668.55,5225.31,6130.0249491182,-461.47494911820013,461.47494911820013
2024-09-06 11:10:00,5668.55,5233.15,5841.097396417399,-172.5473964173989,172.5473964173989
2024-09-06 11:15:00,5656.58,5231.31,5462.659518107082,193.92048189291836,193.92048189291836
2024-09-06 11:20:00,5649.29,5252.62,5466.604452868986,182.68554713101366,182.68554713101366
2024-09-06 11:25:00,5604.13,5274.67,5466.969252868987,137.16074713101352,137.16074713101352
2024-09-06 11:30:00,5612.92,5251.0,5422.160111895958,190.75988810404215,190.75988810404215
2024-09-06 11:35:00,5592.27,5310.03,5450.120278259594,142.14972174040668,142.14972174040668
2024-09-06 11:40:00,5570.71,5292.09,5451.780778259595,118.92922174040541,118.92922174040541
2024-09-06 11:45:00,5471.2,5326.45,5428.830486340402,42.36951365959794,42.36951365959794
2024-09-06 11:50:00,5502.78,5352.82,5450.528218360604,52.25178163939563,52.25178163939563
2024-09-06 11:55:00,5480.92,5384.12,5450.175851693937,30.744148306062925,30.744148306062925
2024-09-06 12:00:00,5467.59,5385.62,5440.006831184907,27.583168815092904,27.583168815092904
2024-09-06 12:05:00,5480.43,5374.63,5432.802475629353,47.627524370647734,47.627524370647734
2024-09-06 12:10:00,5437.45,5398.31,5437.596975629352,-0.1469756293518003,0.1469756293518003
2024-09-06 12:15:00,5486.22,5418.32,5450.470737851574,35.74926214842617,35.74926214842617
2024-09-06 12:20:00,5450.45,5435.6,5467.2082270279525,-16.75822702795267,16.75822702795267
2024-09-06 12:25:00,5426.71,5401.25,5449.4741050621415,-22.764105062141425,22.764105062141425
2024-09-06 12:30:00,5399.24,5436.53,5655.173711657723,-255.9337116577235,255.9337116577235
2024-09-06 12:35:00,5429.68,5462.19,5639.767319862852,-210.08731986285147,210.08731986285147
2024-09-06 12:40:00,5411.65,5481.95,5658.459708324389,-246.80970832438925,246.80970832438925
2024-09-06 12:45:00,5409.44,5502.86,5683.567941657722,-274.12794165772266,274.12794165772266
2024-09-06 12:50:00,5398.55,5489.2,5692.601696203177,-294.051696203177,294.051696203177
2024-09-06 12:55:00,5375.35,5458.75,5661.392795726986,-286.0427957269858,286.0427957269858
2024-09-06 13:00:00,5306.73,5403.42,5661.280635088557,-354.5506350885571,354.5506350885571
2024-09-06 13:05:00,5228.18,5353.08,5647.540032414636,-419.3600324146355,419.3600324146355
2024-09-06 13:10:00,5237.58,5351.99,5638.6698324146355,-401.08983241463557,401.08983241463557
2024-09-06 13:15:00,5224.3,5369.72,5640.058842890827,-415.7588428908266,415.7588428908266
2024-09-06 13:20:00,5261.47,5366.97,5640.826349557494,-379.35634955749356,379.35634955749356
2024-09-06 13:25:00,5283.26,5397.28,5647.269639633251,-364.009639633251,364.009639633251
2024-09-06 13:30:00,5255.77,5408.44,5660.192422206708,-404.4224222067078,404.4224222067078
2024-09-06 13:35:00,5286.99,5420.14,5681.570078264488,-394.5800782644883,394.5800782644883
2024-09-06 13:40:00,5343.29,5529.35,5736.369525877078,-393.0795258770777,393.0795258770777
2024-09-06 13:45:00,5384.92,5563.53,5770.900107449948,-385.98010744994826,385.98010744994826
2024-09-06 13:50:00,5409.86,5586.25,5829.886722549506,-420.0267225495063,420.0267225495063
2024-09-06 13:55:00,5418.3,5621.66,5908.075165583694,-489.7751655836937,489.7751655836937
2024-09-06 14:00:00,5444.61,5648.43,5930.871704038622,-486.26170403862216,486.26170403862216
2024-09-06 14:05:00,5423.43,5702.14,6039.499229709619,-616.0692297096184,616.0692297096184
2024-09-06 14:10:00,5461.9,5758.01,6094.784855709619,-632.8848557096189,632.8848557096189
2024-09-06 14:15:00,5516.59,5806.76,6231.4398252334295,-714.8498252334293,714.8498252334293
2024-09-06 14:20:00,5559.95,5853.64,6192.409557773112,-632.4595577731125,632.4595577731125
2024-09-06 14:25:00,5641.49,5878.32,6193.677457773111,-552.1874577731114,552.1874577731114
2024-09-06 14:30:00,5631.1,5949.26,6853.0069829365075,-1221.9069829365071,1221.9069829365071
2024-09-06 14:35:00,5685.79,6010.25,6866.469407936507,-1180.6794079365072,1180.6794079365072
2024-09-06 14:40:00,5680.95,6052.31,6882.52972222222,-1201.57972222222,1201.57972222222
2024-09-06 14:45:00,5661.68,6065.75,6900.942805555553,-1239.2628055555524,1239.2628055555524
2024-09-06 14:50:00,5735.45,6104.24,6887.166505555555,-1151.7165055555552,1151.7165055555552
