timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-07-22 05:45:00,4972.65,5287.78,4722.354850120075,250.2951498799248,250.2951498799248
2024-07-22 05:50:00,4954.52,5260.34,4714.086393453408,240.43360654659227,240.43360654659227
2024-07-22 05:55:00,4940.92,5234.08,4707.651012501026,233.26898749897373,233.26898749897373
2024-07-22 06:00:00,4950.1,5199.14,4705.592154208168,244.50784579183255,244.50784579183255
2024-07-22 06:05:00,4928.72,5180.53,4697.690754208168,231.02924579183218,231.02924579183218
2024-07-22 06:10:00,4918.52,5158.77,4683.399285349735,235.12071465026565,235.12071465026565
2024-07-22 06:15:00,4947.9,5147.85,4683.414383683069,264.48561631693065,264.48561631693065
2024-07-22 06:20:00,4947.23,5117.1,4682.298129546165,264.93187045383456,264.93187045383456
2024-07-22 06:25:00,4952.28,5096.0,4669.1380305105595,283.14196948944027,283.14196948944027
2024-07-22 06:30:00,4976.29,5094.21,4726.715283044472,249.57471695552795,249.57471695552795
2024-07-22 06:35:00,4946.53,5071.61,4708.043501358865,238.48649864113486,238.48649864113486
2024-07-22 06:40:00,4940.66,5054.01,4716.653580752805,224.00641924719457,224.00641924719457
2024-07-22 06:45:00,4953.41,5063.51,4713.041380752806,240.36861924719415,240.36861924719415
2024-07-22 06:50:00,4965.99,5048.87,4688.8851200504405,277.1048799495593,277.1048799495593
2024-07-22 06:55:00,4943.43,5012.47,4688.504120050438,254.92587994956193,254.92587994956193
2024-07-22 07:00:00,4975.57,4998.01,4703.578452625844,271.99154737415574,271.99154737415574
2024-07-22 07:05:00,4946.62,4970.24,4702.15393991198,244.46606008801973,244.46606008801973
2024-07-22 07:10:00,4965.52,4960.61,4700.52080538817,264.9991946118307,264.9991946118307
2024-07-22 07:15:00,4973.49,4976.95,4701.789098245313,271.70090175468704,271.70090175468704
2024-07-22 07:20:00,4969.67,4935.72,4710.9334054603605,258.73659453963955,258.73659453963955
2024-07-22 07:25:00,4977.56,4952.67,4719.440976526497,258.11902347350315,258.11902347350315
2024-07-22 07:30:00,4977.92,4936.87,4708.269480417814,269.65051958218646,269.65051958218646
2024-07-22 07:35:00,4977.64,4924.95,4719.765935306258,257.8740646937422,257.8740646937422
2024-07-22 07:40:00,4992.68,4927.66,4701.7739362114635,290.9060637885368,290.9060637885368
2024-07-22 07:45:00,4988.44,4905.84,4716.827808163402,271.61219183659796,271.61219183659796
2024-07-22 07:50:00,5005.85,4900.9,4725.357940455068,280.4920595449321,280.4920595449321
2024-07-22 07:55:00,5005.82,4911.84,4702.214936211463,303.6050637885364,303.6050637885364
2024-07-22 08:00:00,5022.75,4892.28,4687.800132596748,334.94986740325203,334.94986740325203
2024-07-22 08:05:00,5059.64,4849.85,4736.918160748706,322.7218392512941,322.7218392512941
2024-07-22 08:10:00,5088.95,4817.77,4719.675849796326,369.27415020367425,369.27415020367425
2024-07-22 08:15:00,5099.37,4816.36,4794.8269942664965,304.5430057335034,304.5430057335034
2024-07-22 08:20:00,5134.03,4819.49,4779.620824266497,354.4091757335027,354.4091757335027
2024-07-22 08:25:00,5205.89,4806.88,4764.9121684759775,440.9778315240228,440.9778315240228
2024-07-22 08:30:00,5212.08,4814.82,4774.270685664799,437.8093143352007,437.8093143352007
2024-07-22 08:35:00,5241.55,4824.81,4801.475255089464,440.07474491053654,440.07474491053654
2024-07-22 08:40:00,5216.12,4843.97,4819.410119692639,396.70988030736135,396.70988030736135
2024-07-22 08:45:00,5213.42,4828.94,4834.235267690474,379.1847323095262,379.1847323095262
2024-07-22 08:50:00,5295.17,4858.66,4830.187730406925,464.9822695930752,464.9822695930752
2024-07-22 08:55:00,5309.12,4863.65,4849.797603166666,459.3223968333341,459.3223968333341
2024-07-22 09:00:00,5316.04,4892.58,4848.656694912698,467.3833050873018,467.3833050873018
2024-07-22 09:05:00,5383.49,4886.12,4864.244654722222,519.2453452777781,519.2453452777781
2024-07-22 09:10:00,5468.85,4939.53,4865.507754722222,603.3422452777786,603.3422452777786
2024-07-22 09:15:00,5529.42,4983.58,5166.253168354977,363.1668316450232,363.1668316450232
2024-07-22 09:20:00,5614.75,5043.0,5136.3975655772,478.3524344227999,478.3524344227999
2024-07-22 09:25:00,5679.64,5045.69,5184.437884126984,495.20211587301674,495.20211587301674
2024-07-22 09:30:00,5747.68,5108.97,5743.263768934723,4.416231065277316,4.416231065277316
2024-07-22 09:35:00,5824.4,5126.45,5807.42593382966,16.97406617033994,16.97406617033994
2024-07-22 09:40:00,5855.98,5155.46,5834.666788051047,21.313211948952812,21.313211948952812
2024-07-22 09:45:00,5941.5,5193.39,6222.01136414985,-280.5113641498501,280.5113641498501
2024-07-22 09:50:00,5950.01,5222.98,6217.434525385938,-267.42452538593807,267.42452538593807
2024-07-22 09:55:00,5946.51,5229.39,6230.675947834917,-284.16594783491655,284.16594783491655
2024-07-22 10:00:00,6034.73,5316.55,6233.859410385937,-199.12941038593726,199.12941038593726
2024-07-22 10:05:00,6036.68,5338.6,6256.242093549205,-219.5620935492043,219.5620935492043
2024-07-22 10:10:00,6111.3,5395.6,6325.86677730739,-214.5667773073901,214.5667773073901
2024-07-22 10:15:00,6136.57,5434.56,6250.005247474581,-113.43524747458105,113.43524747458105
2024-07-22 10:20:00,6179.0,5473.61,6277.104853665054,-98.10485366505418,98.10485366505418
2024-07-22 10:25:00,6205.47,5482.58,6263.328242840473,-57.858242840472485,57.858242840472485
2024-07-22 10:30:00,6217.85,5547.54,6247.2347700984865,-29.384770098486115,29.384770098486115
2024-07-22 10:35:00,6264.67,5574.06,6285.164482528584,-20.49448252858383,20.49448252858383
2024-07-22 10:40:00,6230.59,5638.57,6291.104830147631,-60.51483014763107,60.51483014763107
2024-07-22 10:45:00,6320.42,5673.47,6287.517582528584,32.9024174714159,32.9024174714159
2024-07-22 10:50:00,6346.22,5721.03,6270.374108639695,75.84589136030536,75.84589136030536
2024-07-22 10:55:00,6379.42,5717.53,6191.72245818182,187.69754181818007,187.69754181818007
2024-07-22 11:00:00,6437.76,5765.44,5944.478012380952,493.28198761904787,493.28198761904787
2024-07-22 11:05:00,6402.19,5825.26,5887.356346666667,514.8336533333322,514.8336533333322
2024-07-22 11:10:00,6418.6,5823.1,5860.891946666667,557.7080533333337,557.7080533333337
2024-07-22 11:15:00,6460.7,5879.66,5914.125725238097,546.5742747619024,546.5742747619024
2024-07-22 11:20:00,6468.02,5886.4,5903.693966666666,564.3260333333346,564.3260333333346
2024-07-22 11:25:00,6459.91,5941.54,5937.6763,522.2336999999998,522.2336999999998
2024-07-22 11:30:00,6463.71,5934.29,5967.450478333335,496.259521666665,496.259521666665
2024-07-22 11:35:00,6495.22,6005.88,5962.563227222223,532.6567727777774,532.6567727777774
2024-07-22 11:40:00,6490.72,6002.47,5959.217410476192,531.5025895238086,531.5025895238086
2024-07-22 11:45:00,6532.16,6051.39,5966.926732424244,565.2332675757561,565.2332675757561
2024-07-22 11:50:00,6223.62,6081.78,5992.38169714286,231.2383028571403,231.2383028571403
2024-07-22 11:55:00,6548.31,6087.12,5974.962537142859,573.3474628571412,573.3474628571412
2024-07-22 12:00:00,6578.07,6151.38,5977.687103809524,600.3828961904755,600.3828961904755
2024-07-22 12:05:00,6599.93,6157.44,5982.489530476191,617.440469523809,617.440469523809
2024-07-22 12:10:00,6597.23,6187.79,5982.771655476191,614.4583445238086,614.4583445238086
2024-07-22 12:15:00,6582.73,6200.07,5995.9009554761915,586.8290445238081,586.8290445238081
2024-07-22 12:20:00,6571.05,6237.77,6000.448255476193,570.6017445238076,570.6017445238076
2024-07-22 12:25:00,6591.47,6252.31,6036.800813809525,554.6691861904756,554.6691861904756
2024-07-22 12:30:00,6595.5,6257.11,6112.300496428573,483.19950357142716,483.19950357142716
2024-07-22 12:35:00,6586.78,6261.71,6151.693957738096,435.08604226190346,435.08604226190346
2024-07-22 12:40:00,6590.3,6292.2,6177.3195022619075,412.9804977380927,412.9804977380927
2024-07-22 12:45:00,6624.02,6248.34,6177.3263189285735,446.6936810714269,446.6936810714269
2024-07-22 12:50:00,6613.66,6260.49,6186.435198214287,427.22480178571277,427.22480178571277
2024-07-22 12:55:00,6575.4,6234.18,6184.760885119049,390.63911488095073,390.63911488095073
2024-07-22 13:00:00,6542.76,6226.04,6145.770133928574,396.98986607142615,396.98986607142615
2024-07-22 13:05:00,6455.46,6195.6,6198.9036791666695,256.5563208333306,256.5563208333306
2024-07-22 13:10:00,6459.63,6193.8,6147.50378809524,312.12621190475966,312.12621190475966
2024-07-22 13:15:00,6407.1,6186.07,6114.166738095239,292.9332619047609,292.9332619047609
2024-07-22 13:20:00,6457.89,6239.97,6150.6588999999985,307.2311000000018,307.2311000000018
2024-07-22 13:25:00,6503.01,6234.92,6128.450073809526,374.55992619047447,374.55992619047447
2024-07-22 13:30:00,6491.54,6254.42,6123.487810000003,368.0521899999967,368.0521899999967
2024-07-22 13:35:00,6478.0,6297.85,6225.852215000004,252.14778499999557,252.14778499999557
2024-07-22 13:40:00,6570.35,6310.55,6208.182619166671,362.16738083332893,362.16738083332893
2024-07-22 13:45:00,6567.59,6323.03,6182.526581071433,385.06341892856744,385.06341892856744
2024-07-22 13:50:00,6609.66,6377.86,6182.431541071432,427.2284589285682,427.2284589285682
2024-07-22 13:55:00,6631.16,6398.74,6175.143196071431,456.01680392856906,456.01680392856906
2024-07-22 14:00:00,6658.36,6398.41,6126.201662142859,532.1583378571404,532.1583378571404
2024-07-22 14:05:00,6678.59,6476.76,6112.25866214286,566.3313378571402,566.3313378571402
2024-07-22 14:10:00,6711.5,6522.92,6097.544966309527,613.9550336904731,613.9550336904731
2024-07-22 14:15:00,6721.94,6566.64,6097.606691309526,624.333308690474,624.333308690474
2024-07-22 14:20:00,6791.69,6618.3,6100.909852976194,690.7801470238055,690.7801470238055
2024-07-22 14:25:00,6729.45,6634.88,6119.137764740899,610.3122352591008,610.3122352591008
2024-07-22 14:30:00,6797.93,6628.42,6117.080016666667,680.8499833333335,680.8499833333335
2024-07-22 14:35:00,6757.25,6679.44,6113.795616666666,643.4543833333337,643.4543833333337
2024-07-22 14:40:00,6764.75,6682.27,6171.8686166666685,592.8813833333315,592.8813833333315
2024-07-22 14:45:00,6799.79,6741.53,6205.285925,594.5040749999998,594.5040749999998
2024-07-22 14:50:00,6774.72,6734.19,6199.894944999999,574.8250550000012,574.8250550000012
2024-07-22 14:55:00,6799.46,6754.43,6188.763053333334,610.696946666666,610.696946666666
2024-07-22 15:00:00,6792.33,6748.79,6172.307119999997,620.0228800000032,620.0228800000032
2024-07-22 15:05:00,6673.87,6751.38,6174.23362,499.6363799999999,499.6363799999999
2024-07-22 15:10:00,6867.88,6721.48,6198.2972199999995,669.5827800000006,669.5827800000006
2024-07-22 15:15:00,6935.78,6719.44,6176.656519999999,759.1234800000011,759.1234800000011
2024-07-22 15:20:00,6961.64,6712.65,6205.6785644444435,755.9614355555568,755.9614355555568
2024-07-22 15:25:00,6950.63,6710.15,6116.619603333334,834.0103966666657,834.0103966666657
2024-07-22 15:30:00,6959.78,6699.06,6098.4018,861.3782000000001,861.3782000000001
2024-07-22 15:35:00,6951.22,6703.41,6064.6972,886.5228000000006,886.5228000000006
2024-07-22 15:40:00,6922.38,6666.81,6077.91609,844.4639100000004,844.4639100000004
2024-07-22 15:45:00,6943.19,6632.95,6078.311739999999,864.8782600000004,864.8782600000004
2024-07-22 15:50:00,6929.96,6649.79,6083.7266471428575,846.2333528571426,846.2333528571426
2024-07-22 15:55:00,6896.48,6620.51,6082.610147142857,813.8698528571422,813.8698528571422
2024-07-22 16:00:00,6922.86,6599.42,6081.184247142856,841.6757528571434,841.6757528571434
2024-07-22 16:05:00,6888.64,6531.89,6152.0618066666675,736.5781933333328,736.5781933333328
2024-07-22 16:10:00,6781.73,6523.21,6083.585347142859,698.1446528571405,698.1446528571405
2024-07-22 16:15:00,6781.82,6465.37,6096.349047142856,685.4709528571439,685.4709528571439
2024-07-22 16:20:00,6846.86,6433.11,6101.673347142858,745.1866528571418,745.1866528571418
2024-07-22 16:25:00,6834.37,6388.75,6141.794147142857,692.5758528571432,692.5758528571432
2024-07-22 16:30:00,6788.52,6408.98,6108.725097142858,679.794902857142,679.794902857142
2024-07-22 16:35:00,6814.74,6340.25,6130.885097142858,683.8549028571415,683.8549028571415
2024-07-22 16:40:00,6787.31,6348.11,6128.2223971428575,659.0876028571429,659.0876028571429
2024-07-22 16:45:00,6804.23,6319.1,6125.114397142856,679.1156028571431,679.1156028571431
2024-07-22 16:50:00,6776.07,6253.72,6130.251164999998,645.8188350000019,645.8188350000019
2024-07-22 16:55:00,6743.68,6272.28,6127.881097142856,615.7989028571446,615.7989028571446
2024-07-22 17:00:00,6721.13,6205.78,6119.941875258399,601.1881247416013,601.1881247416013
2024-07-22 17:05:00,6702.16,6182.81,6122.696630813954,579.4633691860463,579.4633691860463
2024-07-22 17:10:00,6677.38,6175.12,6113.737175258398,563.6428247416025,563.6428247416025
2024-07-22 17:15:00,6652.5,6157.92,6112.610475258399,539.8895247416012,539.8895247416012
2024-07-22 17:20:00,6697.63,6133.05,6119.9412752583985,577.6887247416016,577.6887247416016
2024-07-22 17:25:00,6618.99,6105.4,6010.635257480621,608.3547425193792,608.3547425193792
2024-07-22 17:30:00,6635.83,5995.41,5970.413534517658,665.4164654823417,665.4164654823417
2024-07-22 17:35:00,6629.24,5964.71,5976.311567850992,652.9284321490077,652.9284321490077
2024-07-22 17:40:00,6579.89,5961.63,5973.367487149237,606.5225128507636,606.5225128507636
2024-07-22 17:45:00,6544.94,5975.13,5968.579570482569,576.3604295174309,576.3604295174309
2024-07-22 17:50:00,6495.09,5971.84,5970.8217350659015,524.2682649340986,524.2682649340986
2024-07-22 17:55:00,6509.12,5941.73,5967.319322630401,541.8006773695988,541.8006773695988
2024-07-22 18:00:00,6469.29,5927.06,5940.736286573757,528.5537134262431,528.5537134262431
2024-07-22 18:05:00,6382.21,5927.18,5928.504192303322,453.70580769667777,453.70580769667777
2024-07-22 18:10:00,6379.87,5876.98,5911.951642303324,467.91835769667614,467.91835769667614
2024-07-22 18:15:00,6320.47,5934.59,5925.972189697926,394.49781030207396,394.49781030207396
2024-07-22 18:20:00,6313.8,5936.22,5905.054678159466,408.7453218405344,408.7453218405344
2024-07-22 18:25:00,6345.71,5899.32,5858.7068580975,487.0031419024999,487.0031419024999
2024-07-22 18:30:00,6322.48,5865.21,5721.833017978451,600.6469820215489,600.6469820215489
2024-07-22 18:35:00,6314.2,5866.65,5714.7916742284515,599.4083257715483,599.4083257715483
2024-07-22 18:40:00,6276.9,5876.52,5675.1104621029945,601.7895378970052,601.7895378970052
2024-07-22 18:45:00,6283.24,5900.4,5654.318344642677,628.9216553573224,628.9216553573224
2024-07-22 18:50:00,6295.26,5864.2,5713.025725595058,582.234274404942,582.234274404942
2024-07-22 18:55:00,6257.25,5846.01,5649.210711309344,608.0392886906557,608.0392886906557
2024-07-22 19:00:00,6306.95,5850.12,5648.501458015693,658.4485419843068,658.4485419843068
2024-07-22 19:05:00,6287.4,5867.12,5655.951947896646,631.4480521033538,631.4480521033538
2024-07-22 19:10:00,6277.71,5846.82,5650.676104960137,627.0338950398627,627.0338950398627
2024-07-22 19:15:00,6289.9,5884.81,5703.051410198235,586.8485898017643,586.8485898017643
2024-07-22 19:20:00,6345.39,5899.79,5688.400068531567,656.9899314684335,656.9899314684335
2024-07-22 19:25:00,6280.7,5930.3,5690.581076864901,590.1189231350991,590.1189231350991
2024-07-22 19:30:00,6366.51,5980.96,5694.68707209366,671.8229279063398,671.8229279063398
2024-07-22 19:35:00,6399.21,5995.32,5974.312829563493,424.8971704365067,424.8971704365067
2024-07-22 19:40:00,6413.58,6045.76,5984.711629563494,428.86837043650576,428.86837043650576
2024-07-22 19:45:00,6438.94,6079.28,5995.987451785715,442.95254821428443,442.95254821428443
2024-07-22 19:50:00,6454.9,6058.58,6034.432643849206,420.4673561507934,420.4673561507934
2024-07-22 19:55:00,6465.56,6126.9,6077.9374724206355,387.62252757936494,387.62252757936494
2024-07-22 20:00:00,6478.44,6116.02,6079.129780107378,399.3102198926217,399.3102198926217
2024-07-22 20:05:00,6477.27,6120.33,6067.829050357145,409.44094964285523,409.44094964285523
2024-07-22 20:10:00,6458.02,6172.58,6070.325264841273,387.6947351587278,387.6947351587278
2024-07-22 20:15:00,6483.23,6196.76,6075.790247766109,407.43975223389043,407.43975223389043
2024-07-22 20:20:00,6531.1,6238.56,6077.242036654998,453.85796334500264,453.85796334500264
2024-07-22 20:25:00,6540.68,6241.17,6080.647636654998,460.0323633450025,460.0323633450025
2024-07-22 20:30:00,6517.4,6239.0,6080.689447834968,436.7105521650319,436.7105521650319
2024-07-22 20:35:00,6551.9,6260.36,6101.392289633213,450.50771036678634,450.50771036678634
2024-07-22 20:40:00,6527.33,6312.52,6113.585467410992,413.7445325890076,413.7445325890076
2024-07-22 20:45:00,6567.14,6347.95,6102.646909023191,464.49309097680907,464.49309097680907
2024-07-22 20:50:00,6596.85,6307.75,6117.95388680097,478.89611319902997,478.89611319902997
2024-07-22 20:55:00,6585.01,6361.03,6122.815986800971,462.19401319902954,462.19401319902954
2024-07-22 21:00:00,6574.76,6383.94,6131.855277872398,442.9047221276023,442.9047221276023
2024-07-22 21:05:00,6604.23,6382.63,6125.490365372397,478.73963462760275,478.73963462760275
2024-07-22 21:10:00,6642.3,6454.55,6111.791572039066,530.5084279609346,530.5084279609346
2024-07-22 21:15:00,6684.3,6525.53,6111.92370333536,572.37629666464,572.37629666464
2024-07-22 21:20:00,6688.36,6525.81,6125.445359149316,562.914640850684,562.914640850684
2024-07-22 21:25:00,6771.26,6553.03,6212.67366794631,558.5863320536901,558.5863320536901
2024-07-22 21:30:00,6781.07,6633.49,6260.598209980622,520.4717900193773,520.4717900193773
2024-07-22 21:35:00,6841.57,6678.81,6320.84780998062,520.7221900193799,520.7221900193799
2024-07-22 21:40:00,6855.66,6690.76,6312.059376647285,543.600623352715,543.600623352715
2024-07-22 21:45:00,6897.92,6746.28,6318.763189147286,579.1568108527144,579.1568108527144
2024-07-22 21:50:00,6914.84,6761.95,6142.885033333336,771.9549666666644,771.9549666666644
2024-07-22 21:55:00,6940.22,6825.26,6150.3994,789.8206,789.8206
2024-07-22 22:00:00,6978.41,6815.58,6215.883600000001,762.5263999999988,762.5263999999988
2024-07-22 22:05:00,6991.43,6846.88,6232.891000000003,758.538999999997,758.538999999997
2024-07-22 22:10:00,7009.0,6915.75,6242.807700000005,766.1922999999952,766.1922999999952
2024-07-22 22:15:00,7034.76,6893.6,6246.962700000005,787.7972999999956,787.7972999999956
2024-07-22 22:20:00,6958.13,6973.08,6250.178463333336,707.9515366666637,707.9515366666637
2024-07-22 22:25:00,6995.89,6983.91,6251.7559333333365,744.1340666666638,744.1340666666638
2024-07-22 22:30:00,6993.27,7015.34,6241.241733333336,752.0282666666644,752.0282666666644
2024-07-22 22:35:00,7034.1,7044.38,6230.104233333335,803.9957666666651,803.9957666666651
2024-07-22 22:40:00,7052.14,7069.56,6226.663550000003,825.4764499999974,825.4764499999974
2024-07-22 22:45:00,7062.52,7051.9,6228.791500000003,833.7284999999974,833.7284999999974
2024-07-22 22:50:00,7051.85,7098.2,6229.251180000003,822.5988199999974,822.5988199999974
2024-07-22 22:55:00,7073.88,7098.55,6237.925600000001,835.9543999999987,835.9543999999987
2024-07-22 23:00:00,7094.11,7122.61,6224.420346666668,869.689653333332,869.689653333332
2024-07-22 23:05:00,7044.69,7114.31,6242.114046666666,802.5759533333339,802.5759533333339
2024-07-22 23:10:00,7056.0,7093.03,6236.068346666667,819.9316533333331,819.9316533333331
2024-07-22 23:15:00,7074.94,7091.89,6235.662579999999,839.2774200000003,839.2774200000003
2024-07-22 23:20:00,7048.57,7087.58,6244.754279999998,803.8157200000014,803.8157200000014
2024-07-22 23:25:00,7044.38,7100.81,6237.463280000001,806.9167199999993,806.9167199999993
2024-07-22 23:30:00,7001.18,7069.13,6261.634700000003,739.545299999997,739.545299999997
2024-07-22 23:35:00,6977.6,7056.17,6263.103700000003,714.4962999999971,714.4962999999971
2024-07-22 23:40:00,6959.72,7018.38,6261.853900000004,697.8660999999965,697.8660999999965
2024-07-22 23:45:00,6930.32,7023.4,6255.901000000001,674.418999999999,674.418999999999
2024-07-23 00:05:00,6800.01,6876.02,5945.862601785711,854.1473982142888,854.1473982142888
2024-07-23 00:15:00,6714.85,6827.68,5668.073289431212,1046.776710568788,1046.776710568788
2024-07-23 00:20:00,6690.57,6797.58,5617.2772022883555,1073.2927977116442,1073.2927977116442
2024-07-23 00:30:00,6624.64,6733.34,5675.762254700816,948.8777452991844,948.8777452991844
2024-07-23 00:35:00,6583.87,6728.0,5652.651341684943,931.2186583150569,931.2186583150569
2024-07-23 00:40:00,6551.21,6668.12,5567.262139462165,983.9478605378354,983.9478605378354
2024-07-23 00:45:00,6524.13,6631.39,5545.503996684388,978.6260033156123,978.6260033156123
2024-07-23 00:50:00,6486.5,6606.69,5555.079255414548,931.4207445854518,931.4207445854518
2024-07-23 01:00:00,6431.15,6546.91,5539.1198993419075,892.0301006580921,892.0301006580921
2024-07-23 01:05:00,6388.74,6518.34,5504.420713105978,884.3192868940214,884.3192868940214
2024-07-23 01:10:00,6358.05,6494.6,5521.023179806136,837.0268201938643,837.0268201938643
2024-07-23 01:15:00,6332.15,6475.41,5447.819192024049,884.3308079759508,884.3308079759508
2024-07-23 01:20:00,6305.06,6443.03,5433.15618176254,871.9038182374607,871.9038182374607
2024-07-23 01:25:00,6276.2,6413.85,5400.474497545366,875.7255024546339,875.7255024546339
2024-07-23 01:30:00,6250.73,6393.37,5434.866618863248,815.8633811367517,815.8633811367517
2024-07-23 01:35:00,6196.03,6365.64,5465.457482196582,730.5725178034181,730.5725178034181
2024-07-23 01:40:00,6128.85,6340.55,5449.268139560528,679.5818604394726,679.5818604394726
2024-07-23 01:45:00,6113.27,6325.91,5449.619396307097,663.6506036929031,663.6506036929031
2024-07-23 01:50:00,6083.45,6299.13,5435.021350198958,648.4286498010415,648.4286498010415
2024-07-23 02:00:00,6043.57,6245.84,5064.989984635261,978.5800153647388,978.5800153647388
2024-07-23 02:05:00,6010.25,6213.21,5007.0491335714305,1003.2008664285695,1003.2008664285695
2024-07-23 02:10:00,5991.72,6185.16,4999.82753357143,991.8924664285705,991.8924664285705
2024-07-23 02:15:00,5974.13,6155.94,4980.957166904762,993.1728330952383,993.1728330952383
2024-07-23 02:20:00,5942.51,6116.41,4977.162074084251,965.3479259157493,965.3479259157493
2024-07-23 02:25:00,5931.19,6099.68,4965.1140074175855,966.0759925824141,966.0759925824141
2024-07-23 02:30:00,5912.56,6071.36,4958.579435195363,953.9805648046377,953.9805648046377
2024-07-23 02:35:00,5878.31,6046.11,4938.843079639806,939.4669203601943,939.4669203601943
2024-07-23 02:40:00,5846.47,6037.11,4923.924179639804,922.5458203601966,922.5458203601966
2024-07-23 02:45:00,5827.92,6012.6,4905.359468369964,922.5605316300362,922.5605316300362
2024-07-23 02:50:00,5816.91,5987.8,4856.016203412699,960.893796587301,960.893796587301
2024-07-23 02:55:00,5801.05,5960.72,4977.499403412699,823.5505965873008,823.5505965873008
2024-07-23 03:00:00,5758.04,5940.51,4765.354848836658,992.6851511633422,992.6851511633422
2024-07-23 03:05:00,5723.09,5894.67,4778.257083966528,944.8329160334724,944.8329160334724
2024-07-23 03:10:00,5692.43,5877.46,4769.377206744307,923.0527932556934,923.0527932556934
2024-07-23 03:15:00,5669.05,5857.34,4758.583776744308,910.4662232556921,910.4662232556921
2024-07-23 03:20:00,5636.48,5833.48,4754.776651744308,881.7033482556917,881.7033482556917
2024-07-23 03:25:00,5621.08,5812.0,4742.570705910974,878.5092940890263,878.5092940890263
2024-07-23 03:30:00,5538.75,5783.56,4710.1046654761885,828.6453345238115,828.6453345238115
2024-07-23 03:35:00,5568.5,5753.8,4705.4553371428565,863.0446628571435,863.0446628571435
2024-07-23 03:40:00,5546.97,5741.09,4687.5480411904755,859.4219588095248,859.4219588095248
2024-07-23 03:45:00,5516.3,5720.91,4654.946247698411,861.3537523015893,861.3537523015893
2024-07-23 03:50:00,5474.58,5694.38,4649.237022698411,825.3429773015887,825.3429773015887
2024-07-23 03:55:00,5442.58,5673.55,4644.685353980463,797.8946460195366,797.8946460195366
2024-07-23 04:00:00,5419.02,5659.35,4728.393197261904,690.6268027380966,690.6268027380966
2024-07-23 04:05:00,5370.41,5629.02,4693.81965219475,676.5903478052496,676.5903478052496
2024-07-23 04:10:00,5337.92,5609.13,4725.16213020757,612.75786979243,612.75786979243
2024-07-23 04:15:00,5325.92,5595.04,4713.373505458536,612.5464945414642,612.5464945414642
2024-07-23 04:20:00,5314.28,5584.44,4717.1377566162455,597.1422433837542,597.1422433837542
2024-07-23 04:25:00,5290.37,5570.88,4712.621726616245,577.7482733837551,577.7482733837551
2024-07-23 04:30:00,5294.2,5552.04,4721.209468956443,572.990531043557,572.990531043557
2024-07-23 04:35:00,5264.07,5540.87,4715.415964154857,548.654035845143,548.654035845143
2024-07-23 04:40:00,5264.09,5532.38,4703.559438073387,560.5305619266128,560.5305619266128
2024-07-23 04:45:00,5227.51,5519.08,4684.247361436828,543.262638563172,543.262638563172
2024-07-23 04:50:00,5217.83,5503.03,4683.781164214606,534.0488357853937,534.0488357853937
2024-07-23 04:55:00,5195.45,5474.81,4681.996994214606,513.4530057853935,513.4530057853935
2024-07-23 05:00:00,5192.37,5464.11,4697.244909008196,495.1250909918035,495.1250909918035
2024-07-23 05:05:00,5163.49,5438.27,4696.323930436768,467.16606956323176,467.16606956323176
2024-07-23 05:10:00,5160.81,5422.06,4690.612817278873,470.1971827211273,470.1971827211273
2024-07-23 05:15:00,5142.03,5402.76,4688.922302733417,453.10769726658236,453.10769726658236
2024-07-23 05:20:00,5139.88,5385.14,4771.06396186951,368.8160381304897,368.8160381304897
2024-07-23 05:25:00,5091.9,5346.15,4756.04114691164,335.85885308835987,335.85885308835987
2024-07-23 05:30:00,5095.14,5328.4,4751.076480244974,344.0635197550264,344.0635197550264
2024-07-23 05:35:00,5053.02,5316.37,4749.563948498941,303.45605150105985,303.45605150105985
2024-07-23 05:40:00,5054.2,5267.21,4687.339726356085,366.8602736439152,366.8602736439152
2024-07-23 05:45:00,5049.96,5268.54,4681.051631356086,368.9083686439144,368.9083686439144
2024-07-23 05:50:00,5013.51,5257.29,4670.792118689419,342.7178813105811,342.7178813105811
2024-07-23 05:55:00,5004.65,5224.27,4666.872689130595,337.7773108694046,337.7773108694046
2024-07-23 06:00:00,5001.31,5232.65,4641.603312073368,359.7066879266322,359.7066879266322
2024-07-23 06:05:00,4979.21,5197.66,4640.939128740035,338.27087125996513,338.27087125996513
2024-07-23 06:10:00,5004.7,5206.98,4670.817663335272,333.8823366647275,333.8823366647275
2024-07-23 06:15:00,4992.79,5219.17,4699.248081687989,293.54191831201115,293.54191831201115
2024-07-23 06:20:00,4968.93,5212.53,4627.783764966586,341.1462350334141,341.1462350334141
2024-07-23 06:25:00,5008.63,5219.15,4622.513777628924,386.1162223710762,386.1162223710762
2024-07-23 06:30:00,4970.79,5195.03,4624.001815009875,346.78818499012505,346.78818499012505
2024-07-23 06:35:00,4921.48,5212.96,4629.036405640127,292.4435943598728,292.4435943598728
2024-07-23 06:40:00,4879.89,5202.35,4618.0216838987635,261.8683161012368,261.8683161012368
2024-07-23 06:45:00,4851.1,5145.43,4591.656056575044,259.44394342495616,259.44394342495616
2024-07-23 06:50:00,4787.47,5160.41,4611.447402170284,176.0225978297167,176.0225978297167
2024-07-23 06:55:00,4776.18,5168.95,4617.295727383869,158.88427261613106,158.88427261613106
