timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-06-18 05:20:00,6769.31,6305.97,6335.3424128075685,-29.372412807568253
2024-06-18 05:25:00,6754.0,6283.54,6213.001900306961,70.53809969303893
2024-06-18 05:30:00,6727.13,6324.91,6168.992119037072,155.91788096292748
2024-06-18 05:35:00,6642.83,6252.55,6174.136491353286,78.41350864671404
2024-06-18 05:40:00,6617.51,6241.18,6203.246124293752,37.93387570624873
2024-06-18 05:45:00,6587.52,6202.84,6207.631111343117,-4.791111343116427
2024-06-18 05:50:00,6493.49,6177.57,6203.150181712337,-25.580181712337435
2024-06-18 05:55:00,6469.87,6190.09,6014.717470829896,175.37252917010392
2024-06-18 06:00:00,6419.63,6147.37,6048.930488494112,98.43951150588782
2024-06-18 06:05:00,6395.24,6105.24,6045.5799031862325,59.66009681376727
2024-06-18 06:10:00,6375.42,6125.98,5988.5077076126045,137.4722923873951
2024-06-18 06:15:00,6337.98,6114.75,5974.531135843188,140.21886415681183
2024-06-18 06:20:00,6305.97,6087.52,5938.045568106518,149.4744318934827
2024-06-18 06:25:00,6283.54,6063.2,5901.8708774589895,161.3291225410103
2024-06-18 06:30:00,6324.91,6118.44,5881.507587056546,236.93241294345353
2024-06-18 06:35:00,6252.55,6030.68,5954.4482648713865,76.23173512861376
2024-06-18 06:40:00,6241.18,6060.63,5883.250835400396,177.37916459960434
2024-06-18 06:45:00,6202.84,6026.02,5888.779763980923,137.2402360190772
2024-06-18 06:50:00,6177.57,6035.8,5841.688105806791,194.11189419320908
2024-06-18 06:55:00,6190.09,5997.19,5832.315628525585,164.87437147441415
2024-06-18 07:00:00,6147.37,6057.42,5820.9912940133145,236.4287059866856
2024-06-18 07:05:00,6105.24,5832.37,5789.299650046316,43.070349953683944
2024-06-18 07:10:00,6125.98,5831.39,5744.573878908211,86.81612109178968
2024-06-18 07:15:00,6114.75,5863.49,5754.10550755427,109.38449244572985
2024-06-18 07:20:00,6087.52,5856.43,5759.547612331555,96.88238766844552
2024-06-18 07:25:00,6063.2,5838.55,5743.559871724581,94.99012827541901
2024-06-18 07:30:00,6118.44,5876.03,5655.491004045754,220.53899595424537
2024-06-18 07:35:00,6030.68,5846.41,5724.877306286068,121.53269371393162
2024-06-18 07:40:00,6060.63,5884.54,5652.7371600516235,231.80283994837646
2024-06-18 07:45:00,6026.02,5935.91,5666.288830161468,269.6211698385323
2024-06-18 07:50:00,6035.8,5855.83,5670.708115573267,185.12188442673323
2024-06-18 07:55:00,5997.19,5931.96,5655.165445285587,276.7945547144127
2024-06-18 08:00:00,6057.42,5942.61,5641.163219587679,301.44678041232055
2024-06-18 08:05:00,5832.37,6023.81,5756.985446001607,266.82455399839364
2024-06-18 08:10:00,5831.39,6085.57,5767.930493466844,317.6395065331553
2024-06-18 08:15:00,5863.49,6170.0,5798.576064895416,371.4239351045844
2024-06-18 08:20:00,5856.43,6175.32,5722.516367506998,452.8036324930017
2024-06-18 08:25:00,5838.55,6224.5,5718.386464306718,506.11353569328185
2024-06-18 08:30:00,5876.03,6307.97,5783.097190847796,524.8728091522044
2024-06-18 08:35:00,5846.41,6350.52,5748.67467692185,601.8453230781506
2024-06-18 08:40:00,5884.54,6433.12,5843.032036566375,590.0879634336252
2024-06-18 08:45:00,5935.91,6444.22,5637.6473467894275,806.5726532105728
2024-06-18 08:50:00,5855.83,6468.14,5666.899279436728,801.2407205632726
2024-06-18 08:55:00,5931.96,6529.92,5766.4695574853395,763.4504425146606
2024-06-18 09:00:00,5942.61,6608.16,5804.2250178078675,803.9349821921323
2024-06-18 09:05:00,6023.81,6574.46,6052.159272366591,522.3007276334092
2024-06-18 09:10:00,6085.57,6648.36,6012.300665702106,636.0593342978937
2024-06-18 09:15:00,6170.0,6681.48,6173.12487798014,508.35512201985966
2024-06-18 09:20:00,6175.32,6767.43,6273.858762503164,493.57123749683615
2024-06-18 09:25:00,6224.5,6762.64,6294.604917026392,468.03508297360804
2024-06-18 09:30:00,6307.97,6852.06,6369.736688986858,482.3233110131423
2024-06-18 09:35:00,6350.52,6841.62,6436.54565823992,405.07434176007973
2024-06-18 09:40:00,6433.12,7063.14,6465.905928097618,597.2340719023823
2024-06-18 09:45:00,6444.22,7068.82,6621.999932690647,446.82006730935245
2024-06-18 09:50:00,6468.14,7139.54,6625.57379654153,513.9662034584699
2024-06-18 09:55:00,6529.92,7163.73,6667.515178845505,496.21482115449453
2024-06-18 10:00:00,6608.16,7178.43,6779.489603031327,398.94039696867367
2024-06-18 10:05:00,6574.46,7222.56,6782.632695678922,439.92730432107874
2024-06-18 10:10:00,6648.36,6714.22,6756.516401024116,-42.29640102411577
2024-06-18 10:15:00,6681.48,7222.6,6783.34832118338,439.25167881662037
2024-06-18 10:20:00,6767.43,7283.09,6807.424573331592,475.66542666840814
2024-06-18 10:25:00,6762.64,7296.12,6793.1446708940575,502.97532910594236
2024-06-18 10:30:00,6852.06,7333.04,6795.014553193916,538.0254468060839
2024-06-18 10:35:00,6841.62,7367.6,6932.847365878108,434.7526341218927
2024-06-18 10:40:00,7063.14,7449.24,6853.4524316927445,595.7875683072552
2024-06-18 10:45:00,7068.82,7446.36,7133.520555474342,312.8394445256581
2024-06-18 10:50:00,7139.54,7500.55,7146.011798984165,354.5382010158355
2024-06-18 10:55:00,7163.73,7502.58,7111.6807009208,390.8992990792003
2024-06-18 11:00:00,7178.43,7605.48,7075.715832202268,529.7641677977317
2024-06-18 11:05:00,7222.56,7588.54,7081.4965726387745,507.04342736122544
2024-06-18 11:10:00,6714.22,7637.79,6988.076059469194,649.7139405308062
2024-06-18 11:15:00,7222.6,7646.25,6870.516511020566,775.7334889794338
2024-06-18 11:20:00,7283.09,7694.83,6996.336157415381,698.4938425846185
2024-06-18 11:25:00,7296.12,7730.8,7029.956818834525,700.8431811654755
2024-06-18 11:30:00,7333.04,7788.72,7093.456835000395,695.2631649996056
2024-06-18 11:35:00,7367.6,7740.56,7102.900566111557,637.6594338884433
2024-06-18 11:40:00,7449.24,7817.12,7228.022232811354,589.0977671886458
2024-06-18 11:45:00,7446.36,7849.02,7230.922199945053,618.0978000549476
2024-06-18 11:50:00,7500.55,7870.64,7126.966310421247,743.6736895787535
2024-06-18 11:55:00,7502.58,7879.03,7114.041950594406,764.9880494055933
2024-06-18 12:00:00,7605.48,7873.68,7113.324721235433,760.3552787645676
2024-06-18 12:05:00,7588.54,7813.49,7144.297362902096,669.1926370979036
2024-06-18 12:10:00,7637.79,7828.28,7148.9658563165285,679.3141436834712
2024-06-18 12:15:00,7646.25,7833.64,7162.350014230768,671.2899857692328
2024-06-18 12:20:00,7694.83,7710.67,7171.522989230767,539.147010769233
2024-06-18 12:25:00,7730.8,7909.72,7174.256889230767,735.463110769233
2024-06-18 12:30:00,7788.72,7981.37,7160.226689230767,821.1433107692328
2024-06-18 12:35:00,7740.56,8010.48,7164.881139230766,845.5988607692334
2024-06-18 12:40:00,7817.12,8055.32,7191.831549999992,863.488450000008
2024-06-18 12:45:00,7849.02,8136.84,7213.193999999992,923.6460000000079
2024-06-18 12:50:00,7870.64,8202.76,7210.511491666661,992.2485083333395
2024-06-18 12:55:00,7879.03,8233.98,7213.01471666666,1020.9652833333394
2024-06-18 13:00:00,7873.68,8302.79,7221.060416666659,1081.729583333342
2024-06-18 13:05:00,7813.49,8323.68,7213.53061666666,1110.1493833333407
2024-06-18 13:10:00,7828.28,8353.16,7178.590906907535,1174.5690930924648
2024-06-18 13:15:00,7833.64,8392.5,7210.39339166666,1182.1066083333399
2024-06-18 13:20:00,7710.67,8466.14,7211.673091666661,1254.4669083333383
2024-06-18 13:25:00,7909.72,8459.6,7232.845791666661,1226.7542083333392
2024-06-18 13:30:00,7981.37,8489.08,7238.506991666662,1250.5730083333383
2024-06-18 13:35:00,8010.48,8499.23,7246.789974999993,1252.4400250000062
2024-06-18 13:40:00,8055.32,8515.52,7245.101599999994,1270.4184000000068
2024-06-18 13:45:00,8136.84,8480.67,7243.023899999992,1237.6461000000081
2024-06-18 13:50:00,8202.76,8498.99,7228.735299999995,1270.254700000005
2024-06-18 13:55:00,8233.98,8518.75,7159.521764285709,1359.2282357142913
2024-06-18 14:00:00,8302.79,8566.37,7171.18471428571,1395.1852857142912
2024-06-18 14:05:00,8323.68,8583.9,7165.835714285709,1418.0642857142902
2024-06-18 14:10:00,8353.16,8592.75,7169.40731428571,1423.3426857142904
2024-06-18 14:15:00,8392.5,8610.85,7176.559649999995,1434.2903500000057
2024-06-18 14:20:00,8466.14,8590.78,7174.961749999995,1415.8182500000057
2024-06-18 14:25:00,8459.6,8454.59,7194.552299999994,1260.0377000000062
2024-06-18 14:30:00,8489.08,8446.62,7247.714499999995,1198.9055000000062
2024-06-18 14:35:00,8499.23,8445.73,7249.641699999994,1196.0883000000058
2024-06-18 14:40:00,8515.52,8485.19,7247.653899999994,1237.5361000000066
2024-06-18 14:45:00,8480.67,8443.95,7246.571899999994,1197.3781000000072
2024-06-18 14:50:00,8498.99,8422.66,7244.989799999994,1177.670200000006
2024-06-18 14:55:00,8518.75,8448.98,7268.788899999996,1180.1911000000036
2024-06-18 15:00:00,8566.37,8367.47,7260.8601999999955,1106.6098000000038
2024-06-18 15:05:00,8583.9,8422.95,7257.189199999994,1165.7608000000064
2024-06-18 15:10:00,8592.75,8424.01,7257.189199999994,1166.8208000000059
2024-06-18 15:15:00,8610.85,8380.46,7257.189199999994,1123.2708000000048
2024-06-18 15:20:00,8590.78,8351.87,7257.332599999994,1094.5374000000065
2024-06-18 15:25:00,8454.59,8340.46,7257.332599999994,1083.1274000000049
2024-06-18 15:30:00,8446.62,8290.42,7251.205699999995,1039.214300000005
2024-06-18 15:35:00,8445.73,8290.55,7250.738099999995,1039.8119000000042
2024-06-18 15:40:00,8485.19,8231.57,7247.661199999995,983.9088000000047
2024-06-18 15:45:00,8443.95,8214.12,7245.911299999994,968.2087000000065
2024-06-18 15:50:00,8422.66,8147.8,7242.029899999994,905.7701000000061
2024-06-18 15:55:00,8448.98,8124.28,7241.509799999995,882.7702000000045
2024-06-18 16:00:00,8367.47,8079.7,7245.194299999995,834.5057000000052
2024-06-18 16:05:00,8422.95,8030.34,7245.194299999995,785.1457000000055
2024-06-18 16:10:00,8424.01,7929.65,7245.194299999995,684.455700000005
2024-06-18 16:15:00,8380.46,7872.34,7245.194299999995,627.1457000000055
2024-06-18 16:20:00,8351.87,7816.04,7244.964199999995,571.0758000000051
2024-06-18 16:25:00,8340.46,7679.09,7244.964199999995,434.12580000000526
2024-06-18 16:30:00,8290.42,7676.19,7243.287599999995,432.9024000000045
2024-06-18 16:35:00,8290.55,7608.25,7242.819999999995,365.43000000000484
2024-06-18 16:40:00,8231.57,7563.96,7239.918699999996,324.0413000000044
2024-06-18 16:45:00,8214.12,7519.01,7238.168799999994,280.8412000000062
2024-06-18 16:50:00,8147.8,7484.95,7233.912999999995,251.0370000000048
2024-06-18 16:55:00,8124.28,7388.92,7233.767299999995,155.1527000000051
2024-06-18 17:00:00,8079.7,7366.64,7245.968999999995,120.67100000000573
2024-06-18 17:05:00,8030.34,7280.5,7214.9108999999935,65.58910000000651
2024-06-18 17:10:00,7929.65,7178.9,7219.007599999994,-40.10759999999482
2024-06-18 17:15:00,7872.34,7138.86,7219.007599999994,-80.14759999999478
2024-06-18 17:20:00,7816.04,7133.02,7214.624299999995,-81.60429999999451
2024-06-18 17:25:00,7679.09,7086.22,7192.112499999993,-105.89249999999265
2024-06-18 17:30:00,7676.19,6980.24,7336.379599999998,-356.1395999999986
2024-06-18 17:35:00,7608.25,6969.55,7334.467399999999,-364.91739999999845
2024-06-18 17:40:00,7563.96,6845.39,7328.387099999996,-482.99709999999595
2024-06-18 17:45:00,7519.01,6840.35,7299.072299999999,-458.72229999999854
2024-06-18 17:50:00,7484.95,6858.36,7263.236700000001,-404.8767000000016
2024-06-18 17:55:00,7388.92,6751.41,7256.011200000001,-504.601200000001
2024-06-18 18:00:00,7366.64,6751.85,7247.121650000003,-495.2716500000024
2024-06-18 18:05:00,7280.5,6710.99,7146.330050000001,-435.3400500000016
2024-06-18 18:10:00,7178.9,6692.13,6797.069016666672,-104.9390166666717
2024-06-18 18:15:00,7138.86,6696.2,6679.805900000003,16.394099999996797
2024-06-18 18:20:00,7133.02,6692.95,6617.304874285715,75.6451257142844
2024-06-18 18:25:00,7086.22,6690.65,6555.743385964914,134.90661403508602
2024-06-18 18:30:00,6980.24,6696.99,6555.258949139516,141.73105086048417
2024-06-18 18:35:00,6969.55,6657.42,6404.3495083333355,253.07049166666457
2024-06-18 18:40:00,6845.39,6753.17,6378.547541666668,374.62245833333236
2024-06-18 18:45:00,6840.35,6772.0,6228.428322916668,543.5716770833324
2024-06-18 18:50:00,6858.36,6775.85,6218.830139583334,557.0198604166662
2024-06-18 18:55:00,6751.41,6805.64,6212.204885920331,593.4351140796689
2024-06-18 19:00:00,6751.85,6835.0,6084.1271905128215,750.8728094871785
2024-06-18 19:05:00,6710.99,6858.11,6073.092843519735,785.0171564802649
2024-06-18 19:10:00,6692.13,6875.78,6116.057978358669,759.7220216413307
2024-06-18 19:15:00,6696.2,6929.18,6151.576229905017,777.6037700949837
2024-06-18 19:20:00,6692.95,6931.61,6153.651649547873,777.958350452127
2024-06-18 19:25:00,6690.65,6980.98,6138.769338595493,842.2106614045069
2024-06-18 19:30:00,6696.99,7007.68,6137.652881279475,870.0271187205253
2024-06-18 19:35:00,6657.42,7019.86,6147.206156203719,872.6538437962809
2024-06-18 19:40:00,6753.17,7080.84,6106.950651255414,973.8893487445857
2024-06-18 19:45:00,6772.0,7094.29,6154.988475345133,939.3015246548666
2024-06-18 19:50:00,6775.85,7124.54,6153.627795345133,970.9122046548673
2024-06-18 19:55:00,6805.64,7210.67,6208.085183971506,1002.5848160284941
2024-06-18 20:00:00,6835.0,7220.69,6216.446651297314,1004.2433487026856
2024-06-18 20:05:00,6858.11,7305.62,6367.722532110805,937.8974678891946
2024-06-18 20:10:00,6875.78,7316.7,6662.143892262321,654.5561077376788
2024-06-18 20:15:00,6929.18,7411.85,6684.59379601232,727.2562039876802
2024-06-18 20:20:00,6931.61,7472.1,6789.841010947386,682.2589890526142
2024-06-18 20:25:00,6980.98,7542.05,6779.116872614053,762.933127385947
2024-06-18 20:30:00,7007.68,7591.94,7062.51747722944,529.4225227705592
2024-06-18 20:35:00,7019.86,7682.04,7227.89539,454.1446100000003
2024-06-18 20:40:00,7080.84,7705.46,7405.457825714281,300.00217428571887
2024-06-18 20:45:00,7094.29,7783.29,7413.936675714282,369.3533242857184
2024-06-18 20:50:00,7124.54,7833.47,7416.189985714283,417.2800142857177
2024-06-18 20:55:00,7210.67,7881.43,7411.8884833333295,469.54151666667076
2024-06-18 21:00:00,7220.69,7943.07,7413.256473333328,529.8135266666714
2024-06-18 21:05:00,7305.62,7964.53,7410.918473333328,553.611526666672
2024-06-18 21:10:00,7316.7,8014.45,7400.687189999996,613.7628100000038
2024-06-18 21:15:00,7411.85,8037.84,7359.165639999997,678.6743600000027
2024-06-18 21:20:00,7472.1,8093.38,7449.253299999998,644.1267000000025
2024-06-18 21:25:00,7542.05,8055.41,7450.212,605.1979999999994
2024-06-18 21:30:00,7591.94,8044.49,7358.326599999997,686.1634000000031
2024-06-18 21:35:00,7682.04,8120.21,7353.210499999999,766.9995000000008
2024-06-18 21:40:00,7705.46,8185.73,7351.269499999998,834.460500000002
2024-06-18 21:45:00,7783.29,8225.08,7328.845999999996,896.234000000004
2024-06-18 21:50:00,7833.47,8245.72,7304.292399999997,941.4276000000027
2024-06-18 21:55:00,7881.43,8273.72,7312.434399999997,961.285600000002
2024-06-18 22:00:00,7943.07,8294.72,7319.336799999998,975.3832000000011
2024-06-18 22:05:00,7964.53,8286.56,7312.432199999999,974.1278000000002
2024-06-18 22:10:00,8014.45,8256.02,7301.6418,954.3782000000001
2024-06-18 22:15:00,8037.84,8266.87,7317.8449999999975,949.0250000000033
2024-06-18 22:20:00,8093.38,8264.92,7314.448699999997,950.4713000000029
2024-06-18 22:25:00,8055.41,8318.96,7300.8993999999975,1018.0606000000016
2024-06-18 22:30:00,8044.49,8270.12,7291.981999999997,978.1380000000036
2024-06-19 00:15:00,8178.52,7903.68,7276.5310999999965,627.1489000000038
2024-06-19 00:30:00,8137.91,7838.93,7256.714299999996,582.2157000000043
2024-06-19 00:35:00,8110.94,7827.59,7256.246699999996,571.3433000000041
2024-06-19 00:40:00,8104.25,7818.89,7253.169799999996,565.7202000000043
2024-06-19 00:45:00,8084.18,7800.49,7250.105599999994,550.3844000000054
2024-06-19 01:00:00,7954.77,7743.96,7256.210099999997,487.74990000000344
2024-06-19 01:05:00,7954.18,7719.11,7256.210099999997,462.8999000000031
2024-06-19 01:10:00,7932.82,7708.54,7256.210099999997,452.32990000000336
2024-06-19 01:15:00,7903.68,7698.36,7255.440199999996,442.9198000000033
2024-06-19 01:20:00,7893.0,7656.79,7254.873099999996,401.9169000000038
2024-06-19 01:25:00,7871.26,7646.85,7254.226899999996,392.62310000000434
2024-06-19 01:30:00,7838.93,7624.08,7252.6690999999955,371.4109000000044
2024-06-19 01:35:00,7827.59,7597.61,7252.201499999996,345.4085000000041
2024-06-19 01:40:00,7818.89,7577.94,7249.1245999999965,328.81540000000314
2024-06-19 01:45:00,7800.49,7549.39,7246.060399999996,303.3296000000046
2024-06-19 02:00:00,7743.96,7497.91,7256.210099999997,241.69990000000325
2024-06-19 02:05:00,7719.11,7452.33,7256.210099999997,196.11990000000333
2024-06-19 02:10:00,7708.54,7438.44,7256.210099999997,182.229900000003
2024-06-19 02:15:00,7698.36,7407.85,7255.440199999996,152.409800000004
2024-06-19 02:20:00,7656.79,7387.83,7254.873099999996,132.95690000000377
2024-06-19 02:25:00,7646.85,7373.15,7254.045799999996,119.1042000000034
2024-06-19 02:30:00,7624.08,7363.43,7284.153899999997,79.27610000000368
2024-06-19 02:35:00,7597.61,7340.85,7282.391099999996,58.45890000000418
2024-06-19 02:40:00,7577.94,7333.02,7274.1496,58.8704000000007
2024-06-19 02:45:00,7549.39,7314.25,7264.328699999999,49.92130000000088
2024-06-19 02:50:00,7535.81,7288.53,7239.268199999999,49.26180000000113
2024-06-19 02:55:00,7526.13,7272.5,7200.5972,71.90279999999984
2024-06-19 03:00:00,7497.91,7254.9,7193.8802799999985,61.01972000000114
2024-06-19 03:05:00,7452.33,7197.01,7181.558999999999,15.451000000000931
2024-06-19 03:10:00,7438.44,7161.13,7178.3193,-17.189300000000003
2024-06-19 03:15:00,7407.85,7105.46,7169.752800000001,-64.29280000000108
2024-06-19 03:20:00,7387.83,7081.56,7147.344800000003,-65.78480000000218
2024-06-19 03:25:00,7373.15,7082.03,7141.868400000002,-59.838400000002366
2024-06-19 03:30:00,7363.43,7090.34,7079.840925000002,10.499074999997902
2024-06-19 03:35:00,7340.85,7052.11,7014.524475000007,37.58552499999223
2024-06-19 03:40:00,7333.02,7033.79,6971.486124990454,62.30387500954566
2024-06-19 03:45:00,7314.25,6924.91,6938.833597717728,-13.923597717727716
2024-06-19 03:50:00,7288.53,6975.87,6920.632500098681,55.2374999013191
2024-06-19 03:55:00,7272.5,6955.08,6901.644916765345,53.435083234654485
2024-06-19 04:00:00,7254.9,6931.81,6879.419878074869,52.3901219251311
2024-06-19 04:05:00,7197.01,6888.53,6878.744096408204,9.785903591795432
2024-06-19 04:10:00,7161.13,6839.2,6813.626433132122,25.57356686787807
2024-06-19 04:15:00,7105.46,6796.99,6777.670107854347,19.319892145652375
2024-06-19 04:20:00,7081.56,6752.13,6674.049213447715,78.08078655228474
2024-06-19 04:25:00,7082.03,6715.87,6624.406464404338,91.4635355956616
2024-06-19 04:30:00,7090.34,6669.02,6628.24095057317,40.77904942683017
2024-06-19 04:35:00,7052.11,6606.77,6615.98431652411,-9.214316524109563
2024-06-19 04:40:00,7033.79,6564.69,6586.560408017615,-21.870408017615773
2024-06-19 04:45:00,6924.91,6524.93,6575.64435890173,-50.71435890172961
2024-06-19 04:50:00,6975.87,6480.07,6489.460456702901,-9.390456702901247
2024-06-19 04:55:00,6955.08,6421.0,6492.476937536235,-71.4769375362348
2024-06-19 05:00:00,6931.81,6403.72,6512.635781274748,-108.91578127474804
2024-06-19 05:05:00,6888.53,6366.28,6507.108482900222,-140.8284829002223
2024-06-19 05:10:00,6839.2,6325.89,6477.665728300871,-151.77572830087047
2024-06-19 05:15:00,6796.99,6342.51,6359.302566615527,-16.792566615526994
2024-06-19 05:20:00,6752.13,6300.13,6290.83958095333,9.29041904666974
2024-06-19 05:25:00,6715.87,6305.33,6077.973557986128,227.35644201387186
2024-06-19 05:30:00,6669.02,6273.66,5444.719076816985,828.940923183015
2024-06-19 05:35:00,6606.77,6251.55,5782.395783328155,469.15421667184546
2024-06-19 05:40:00,6564.69,6209.3,6188.2040705027875,21.095929497212637
2024-06-19 05:45:00,6524.93,6179.79,6150.451162185648,29.33883781435179
2024-06-19 05:50:00,6480.07,6173.94,6055.325494060019,118.61450593998052
2024-06-19 05:55:00,6421.0,6095.49,6011.391460337822,84.09853966217815
2024-06-19 06:00:00,6403.72,6111.43,6042.844860333795,68.58513966620558
2024-06-19 06:05:00,6366.28,6112.86,6000.889921274285,111.9700787257143
2024-06-19 06:10:00,6325.89,6079.03,5979.934932382557,99.09506761744251
2024-06-19 06:15:00,6342.51,6061.36,5922.249800778338,139.1101992216618
2024-06-19 06:20:00,6300.13,6037.98,5954.3375197266505,83.64248027334907
2024-06-19 06:25:00,6305.33,6019.54,5919.803827946651,99.73617205334904
2024-06-19 06:30:00,6273.66,6001.33,5935.972388842894,65.35761115710557
2024-06-19 06:35:00,6251.55,5988.28,5894.081636826235,94.19836317376485
2024-06-19 06:40:00,6209.3,6014.46,5882.543716509415,131.91628349058465
2024-06-19 06:45:00,6179.79,5981.76,5836.2832743350355,145.47672566496476
2024-06-19 06:50:00,6173.94,5981.21,5810.784623018317,170.42537698168326
2024-06-19 06:55:00,6095.49,5935.26,5815.412007524935,119.84799247506544
2024-06-19 07:00:00,6111.43,6003.79,5752.217665007746,251.57233499225367
2024-06-19 07:05:00,6112.86,5943.81,5760.64140235233,183.16859764767014
2024-06-19 07:10:00,6079.03,5944.98,5752.8001731783,192.17982682169986
2024-06-19 07:15:00,6061.36,5959.31,5735.33326389883,223.97673610117
2024-06-19 07:20:00,6037.98,5985.02,5721.715883716724,263.304116283276
2024-06-19 07:25:00,6019.54,5971.13,5690.038265239906,281.09173476009437
2024-06-19 07:30:00,6001.33,6011.91,5663.431256649229,348.47874335077086
2024-06-19 07:35:00,5988.28,6014.86,5674.207762386447,340.65223761355264
2024-06-19 07:40:00,6014.46,6043.96,5605.74351849589,438.21648150410965
2024-06-19 07:45:00,5981.76,5950.46,5714.0380740336295,236.4219259663705
2024-06-19 07:50:00,5981.21,6057.05,5606.4893212362695,450.5606787637307
2024-06-19 07:55:00,5935.26,6101.32,5724.024452569511,377.295547430489
2024-06-19 08:00:00,6003.79,6121.73,5650.116134421613,471.61386557838614
2024-06-19 08:05:00,5943.81,6090.6,5779.17929129106,311.42070870894077
2024-06-19 08:10:00,5944.98,6268.01,5688.270484557896,579.7395154421038
2024-06-19 08:15:00,5959.31,6261.94,5689.531160166367,572.4088398336326
2024-06-19 08:20:00,5985.02,6377.46,5705.928057196838,671.5319428031617
2024-06-19 08:25:00,5971.13,6398.26,5737.057294233008,661.202705766992
2024-06-19 08:30:00,6011.91,6478.58,5695.056797643483,783.5232023565168
2024-06-19 08:35:00,6014.86,6524.78,5705.045033885423,819.7349661145763
2024-06-19 08:40:00,6043.96,6611.34,5663.440595028057,947.8994049719431
2024-06-19 08:45:00,5950.46,6656.6,5639.303066209612,1017.2969337903887
2024-06-19 08:50:00,6057.05,6655.56,5695.931456575337,959.6285434246638
2024-06-19 08:55:00,6101.32,6729.69,6209.312259391622,520.3777406083773
2024-06-19 09:00:00,6121.73,6798.73,6163.3627448815505,635.3672551184491
2024-06-19 09:05:00,6090.6,6808.55,6188.54018580622,620.0098141937806
2024-06-19 09:10:00,6268.01,6911.61,6181.0783880304,730.5316119695999
2024-06-19 09:15:00,6261.94,6898.54,6338.541054224641,559.9989457753591
2024-06-19 09:20:00,6377.46,6932.01,6317.671524192598,614.3384758074026
2024-06-19 09:25:00,6398.26,6959.72,6468.076010074804,491.64398992519637
2024-06-19 09:30:00,6478.58,7038.52,6495.830369114723,542.6896308852774
2024-06-19 09:35:00,6524.78,7079.59,6607.880811866265,471.70918813373555
2024-06-19 09:40:00,6611.34,7093.72,6745.449967392314,348.2700326076865
2024-06-19 09:45:00,6656.6,7140.03,6751.022891984482,389.0071080155176
2024-06-19 09:50:00,6655.56,7158.17,6761.290735171379,396.87926482862076
2024-06-19 09:55:00,6729.69,7192.62,6744.686126363654,447.9338736363461
2024-06-19 10:00:00,6798.73,7241.68,6813.3655562607055,428.3144437392948
2024-06-19 10:05:00,6808.55,7173.33,6794.530428775457,378.7995712245429
2024-06-19 10:10:00,6911.61,7228.93,6845.969920668006,382.96007933199417
2024-06-19 10:15:00,6898.54,7259.5,6985.1319303657465,274.3680696342535
2024-06-19 10:20:00,6932.01,7329.8,6960.971301552616,368.82869844738434
2024-06-19 10:25:00,6959.72,7336.17,6983.143769104507,353.0262308954934
2024-06-19 10:30:00,7038.52,7390.73,7049.165367432817,341.56463256718234
2024-06-19 10:35:00,7079.59,7441.76,7187.412485628357,254.34751437164323
2024-06-19 10:40:00,7093.72,7474.83,7150.177904948208,324.65209505179155
2024-06-19 10:45:00,7140.03,7489.19,7141.165219866403,348.0247801335963
2024-06-19 10:50:00,7158.17,7575.22,7136.145277790702,439.07472220929867
2024-06-19 10:55:00,7192.62,7591.48,7106.09422033164,485.38577966835965
2024-06-19 11:00:00,7241.68,7590.33,7160.700191790187,429.62980820981284
2024-06-19 11:05:00,7173.33,7646.26,7144.008791791932,502.2512082080684
2024-06-19 11:10:00,7228.93,7603.8,7073.557409319275,530.2425906807248
2024-06-19 11:15:00,7259.5,7688.62,7156.487668010839,532.1323319891608
2024-06-19 11:20:00,7329.8,7698.37,7182.112907377902,516.2570926220978
2024-06-19 11:25:00,7336.17,7711.91,7167.986802798664,543.9231972013358
2024-06-19 11:30:00,7390.73,7735.01,7150.291181369045,584.718818630955
2024-06-19 11:35:00,7441.76,7779.49,7389.398199999995,390.0918000000047
2024-06-19 11:40:00,7474.83,7803.09,7399.500699999997,403.5893000000033
2024-06-19 11:45:00,7489.19,7926.27,7331.743683333331,594.5263166666691
2024-06-19 11:50:00,7575.22,7946.32,7252.268899999998,694.0511000000015
2024-06-19 11:55:00,7591.48,7972.77,7306.952199999997,665.8178000000034
2024-06-19 12:00:00,7590.33,7914.92,7329.4081,585.5119000000004
2024-06-19 12:05:00,7646.26,7889.37,7332.887799999998,556.4822000000022
2024-06-19 12:10:00,7603.8,7885.63,7345.453099999996,540.176900000004
2024-06-19 12:15:00,7688.62,7902.33,7335.852999999997,566.4770000000026
2024-06-19 12:20:00,7698.37,7905.97,7340.561599999997,565.408400000003
2024-06-19 12:25:00,7711.91,7883.16,7335.559499999996,547.6005000000041
2024-06-19 12:30:00,7735.01,7913.48,7308.933399999995,604.5466000000042
2024-06-19 12:35:00,7779.49,7951.55,7306.633699999993,644.9163000000071
2024-06-19 12:40:00,7803.09,8042.4,7299.481699999992,742.9183000000075
2024-06-19 12:45:00,7926.27,8113.86,7301.433199999992,812.4268000000075
2024-06-19 12:50:00,7946.32,8153.83,7294.798699999993,859.0313000000069
2024-06-19 12:55:00,7972.77,8071.73,7281.292799999995,790.4372000000049
2024-06-19 13:00:00,7914.92,8129.23,7297.2922999999955,831.937700000004
2024-06-19 13:05:00,7889.37,8196.16,7302.1514999999945,894.0085000000054
