timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-07-11 09:00:00,3456.8,3904.13,3603.0780351183603,301.05196488163983
2024-07-11 09:05:00,3497.97,3921.51,3585.3001895950943,336.20981040490597
2024-07-11 09:10:00,3598.05,3973.98,3634.3798828583067,339.6001171416933
2024-07-11 09:15:00,3599.26,3957.68,3795.3720161340793,162.3079838659205
2024-07-11 09:20:00,3638.68,3974.66,3783.659917761037,191.00008223896293
2024-07-11 09:25:00,3709.43,3982.25,3906.4058506962656,75.84414930373441
2024-07-11 09:30:00,3731.1,3988.95,4005.5336794593745,-16.583679459374707
2024-07-11 09:35:00,3757.99,4025.02,4014.2758102186267,10.74418978137328
2024-07-11 09:40:00,3808.61,4005.49,4037.912032443785,-32.422032443785156
2024-07-11 09:45:00,3802.57,4064.57,4072.7682057859247,-8.198205785924529
2024-07-11 09:50:00,3882.04,4037.58,4065.595552605401,-28.0155526054009
2024-07-11 09:55:00,3905.58,4019.21,4112.049513780016,-92.8395137800162
2024-07-11 10:00:00,3904.13,4107.86,4029.8345272992246,78.02547270077503
2024-07-11 10:05:00,3921.51,4079.56,4016.630105471253,62.9298945287469
2024-07-11 10:10:00,3973.98,4044.97,4094.82325965289,-49.8532596528903
2024-07-11 10:15:00,3957.68,4076.35,4111.124953525822,-34.774953525822184
2024-07-11 10:20:00,3974.66,4043.0,4028.892311920194,14.10768807980594
2024-07-11 10:25:00,3982.25,4057.28,3977.6712265399005,79.60877346009966
2024-07-11 10:30:00,3988.95,4082.1,3962.5225049963624,119.57749500363752
2024-07-11 10:35:00,4025.02,4084.38,4073.1728699687774,11.207130031222732
2024-07-11 10:40:00,4005.49,4041.88,4035.316420061861,6.563579938138901
2024-07-11 10:45:00,4064.57,4021.7,4021.537331425971,0.1626685740288849
2024-07-11 10:50:00,4037.58,4101.04,4173.0522902185,-72.01229021850031
2024-07-11 10:55:00,4019.21,4009.57,4093.380533173455,-83.81053317345504
2024-07-11 11:00:00,4107.86,4091.72,3985.987106269644,105.73289373035595
2024-07-11 11:05:00,4079.56,4097.15,4152.829731271275,-55.67973127127516
2024-07-11 11:10:00,4044.97,4081.01,4157.100578913953,-76.09057891395241
2024-07-11 11:15:00,4076.35,4048.98,4096.160328052808,-47.18032805280791
2024-07-11 11:20:00,4043.0,4062.84,4172.883434940082,-110.04343494008208
2024-07-11 11:25:00,4057.28,4033.14,3993.3952517223397,39.744748277660165
2024-07-11 11:30:00,4082.1,4067.24,4095.9605637701698,-28.720563770169974
2024-07-11 11:35:00,4084.38,4090.52,4155.479549893468,-64.95954989346819
2024-07-11 11:40:00,4041.88,4070.91,4188.303726419799,-117.39372641979935
2024-07-11 11:45:00,4021.7,4051.27,3906.3393939885514,144.93060601144862
2024-07-11 11:50:00,4101.04,4029.1,3854.827201648262,174.27279835173795
2024-07-11 11:55:00,4009.57,4021.17,4167.526403564248,-146.35640356424756
2024-07-11 12:00:00,4091.72,3915.6,3755.780276905504,159.8197230944961
2024-07-11 12:05:00,4097.15,3900.17,4009.332616154903,-109.16261615490293
2024-07-11 12:10:00,4081.01,3831.7,4044.4167969378695,-212.71679693786973
2024-07-11 12:15:00,4048.98,3813.52,4006.8949529857487,-193.37495298574868
2024-07-11 12:20:00,4062.84,3779.0,3884.756760485661,-105.75676048566083
2024-07-11 12:25:00,4033.14,3781.31,4007.7103948682898,-226.40039486828982
2024-07-11 12:30:00,4067.24,3805.6,3785.753869678865,19.84613032113475
2024-07-11 12:35:00,4090.52,3824.84,3949.9893341609295,-125.14933416092936
2024-07-11 12:40:00,4070.91,3843.2,3959.7100541102345,-116.5100541102347
2024-07-11 12:45:00,4051.27,3810.44,3915.1687534127623,-104.72875341276222
2024-07-11 12:50:00,4029.1,3858.08,3849.429174119823,8.650825880176853
2024-07-11 12:55:00,4021.17,3856.82,3797.711136830853,59.1088631691473
2024-07-11 13:00:00,3915.6,3865.19,4055.930801424447,-190.740801424447
2024-07-11 13:05:00,3900.17,3879.07,3792.7566386385274,86.31336136147274
2024-07-11 13:10:00,3831.7,3853.19,3947.976791060734,-94.78679106073378
2024-07-11 13:15:00,3813.52,3902.93,3860.225723285642,42.704276714358
2024-07-11 13:20:00,3779.0,3874.9,3772.8229070884554,102.0770929115447
2024-07-11 13:25:00,3781.31,3875.04,3744.151247431658,130.88875256834217
2024-07-11 13:30:00,3805.6,3877.48,3740.8984886569674,136.58151134303262
2024-07-11 13:35:00,3824.84,3886.69,3752.5629186820915,134.1270813179085
2024-07-11 13:40:00,3843.2,3900.15,3798.920433266178,101.22956673382214
2024-07-11 13:45:00,3810.44,3876.54,3920.158419908448,-43.61841990844823
2024-07-11 13:50:00,3858.08,3878.03,3792.2507961321307,85.77920386786946
2024-07-11 13:55:00,3856.82,3872.95,3951.5893763497884,-78.63937634978856
2024-07-11 14:00:00,3865.19,3861.05,3907.5289303041027,-46.478930304102505
2024-07-11 14:05:00,3879.07,3836.71,3891.858919349751,-55.14891934975094
2024-07-11 14:10:00,3853.19,3871.03,3870.6710128850596,0.3589871149406463
2024-07-11 14:15:00,3902.93,3838.72,3804.93142505945,33.788574940550006
2024-07-11 14:20:00,3874.9,3867.9,3917.8187907147244,-49.91879071472431
2024-07-11 14:25:00,3875.04,3821.54,3867.3318075310144,-45.791807531014456
2024-07-11 14:30:00,3877.48,3819.16,3853.807432808793,-34.64743280879293
2024-07-11 14:35:00,3886.69,3851.39,3845.308341208236,6.081658791763857
2024-07-11 14:40:00,3900.15,3776.25,3895.0243000156147,-118.7743000156147
2024-07-11 14:45:00,3876.54,3797.25,3879.554750946496,-82.30475094649591
2024-07-11 14:50:00,3878.03,3831.26,3848.249421459438,-16.989421459437835
2024-07-11 14:55:00,3872.95,3747.68,3845.3269008709262,-97.6469008709264
2024-07-11 15:00:00,3861.05,3804.34,3843.53727332856,-39.19727332855973
2024-07-11 15:05:00,3836.71,3729.6,3834.5545547013985,-104.95455470139859
2024-07-11 15:10:00,3871.03,3764.96,3734.564518702592,30.39548129740797
2024-07-11 15:15:00,3838.72,3742.87,3860.4401855460255,-117.57018554602564
2024-07-11 15:20:00,3867.9,3708.11,3828.6348919063707,-120.52489190637061
2024-07-11 15:25:00,3821.54,3715.07,3855.522436198621,-140.45243619862094
2024-07-11 15:30:00,3819.16,3732.79,3735.067795353158,-2.277795353158126
2024-07-11 15:35:00,3851.39,3748.26,3752.3505313355786,-4.090531335578362
2024-07-11 15:40:00,3776.25,3720.41,3868.334448520634,-147.9244485206341
2024-07-11 15:45:00,3797.25,3744.33,3669.684131729623,74.64586827037692
2024-07-11 15:50:00,3831.26,3707.89,3662.712377155056,45.177622844943926
2024-07-11 15:55:00,3747.68,3666.1,3803.799887769363,-137.69988776936316
2024-07-11 16:00:00,3804.34,3709.49,3697.18144207036,12.308557929639846
2024-07-11 16:05:00,3729.6,3750.36,3842.2528699259774,-91.89286992597727
2024-07-11 16:10:00,3764.96,3743.04,3657.41871698737,85.6212830126301
2024-07-11 16:15:00,3742.87,3783.96,3771.333885950653,12.626114049347052
2024-07-11 16:20:00,3708.11,3764.95,3694.3353781264727,70.61462187352708
2024-07-11 16:25:00,3715.07,3785.3,3753.09013638794,32.20986361205996
2024-07-11 16:30:00,3732.79,3876.8,3754.6276392821073,122.17236071789284
2024-07-11 16:35:00,3748.26,3837.5,3784.468322335008,53.031677664992
2024-07-11 16:40:00,3720.41,3835.47,3776.388146037416,59.081853962583864
2024-07-11 16:45:00,3744.33,3907.84,3755.629050600654,152.2109493993462
2024-07-11 16:50:00,3707.89,3929.54,3902.2090294946493,27.330970505350706
2024-07-11 16:55:00,3666.1,3887.38,3854.905405676531,32.47459432346932
2024-07-11 17:00:00,3709.49,3941.55,3705.921721650356,235.628278349644
2024-07-11 17:05:00,3750.36,3961.61,3761.7830526694574,199.82694733054268
2024-07-11 17:10:00,3743.04,3959.46,3902.9337335447262,56.5262664552738
2024-07-11 17:15:00,3783.96,3968.71,3789.8184532879573,178.89154671204278
2024-07-11 17:20:00,3764.95,3938.02,3951.9167871934046,-13.896787193404634
2024-07-11 17:25:00,3785.3,3956.33,3955.492011237405,0.8379887625947049
2024-07-11 17:30:00,3876.8,3939.55,3938.30293691321,1.247063086790149
2024-07-11 17:35:00,3837.5,3937.3,3952.3667500711895,-15.06675007118929
2024-07-11 17:40:00,3835.47,3948.28,3951.4691509103022,-3.1891509103020326
2024-07-11 17:45:00,3907.84,3905.34,3903.1594382524017,2.1805617475984036
2024-07-11 17:50:00,3929.54,3891.91,3953.1620323047314,-61.25203230473153
2024-07-11 17:55:00,3887.38,3873.24,3998.551799787393,-125.31179978739328
2024-07-11 18:00:00,3941.55,3875.48,3839.730580214506,35.749419785493956
2024-07-11 18:05:00,3961.61,3860.51,3902.952620098919,-42.442620098918724
2024-07-11 18:10:00,3959.46,3820.4,3907.250191212726,-86.8501912127258
2024-07-11 18:15:00,3968.71,3786.62,3831.5408344465854,-44.92083444658556
2024-07-11 18:20:00,3938.02,3757.72,3818.618949232927,-60.89894923292741
2024-07-11 18:25:00,3956.33,3786.54,3824.8690845669244,-38.329084566924394
2024-07-11 18:30:00,3939.55,3760.59,3748.733294927058,11.856705072942077
2024-07-11 18:35:00,3937.3,3705.54,3790.572334921154,-85.03233492115396
2024-07-11 18:40:00,3948.28,3722.13,3798.6815052075126,-76.55150520751249
2024-07-11 18:45:00,3905.34,3702.36,3708.572769518492,-6.212769518491768
2024-07-11 18:50:00,3891.91,3636.39,3616.2486031882254,20.141396811774484
2024-07-11 18:55:00,3873.24,3671.85,3691.591605329939,-19.74160532993892
2024-07-11 19:00:00,3875.48,3583.01,3614.095304710131,-31.085304710130913
2024-07-11 19:05:00,3860.51,3620.65,3624.663557577999,-4.013557577999109
2024-07-11 19:10:00,3820.4,3564.21,3662.7797011398698,-98.56970113986972
2024-07-11 19:15:00,3786.62,3517.85,3593.9667604352962,-76.11676043529633
2024-07-11 19:20:00,3757.72,3530.13,3532.027894465257,-1.8978944652567407
2024-07-11 19:25:00,3786.54,3526.45,3483.1613411970056,43.28865880299418
2024-07-11 19:30:00,3760.59,3506.71,3509.778018253712,-3.0680182537121254
2024-07-11 19:35:00,3705.54,3484.19,3475.3297125776603,8.860287422339752
2024-07-11 19:40:00,3722.13,3501.56,3429.638286943689,71.92171305631109
2024-07-11 19:45:00,3702.36,3440.88,3438.937321810681,1.94267818931894
2024-07-11 19:50:00,3636.39,3415.77,3414.986873410134,0.7831265898657875
2024-07-11 19:55:00,3671.85,3385.62,3298.7583101777163,86.86168982228355
2024-07-11 20:00:00,3583.01,3405.85,3343.899316810217,61.95068318978292
2024-07-11 20:05:00,3620.65,3361.24,3296.728346930176,64.51165306982375
2024-07-11 20:10:00,3564.21,3366.01,3323.4871773582577,42.52282264174255
2024-07-11 20:15:00,3517.85,3333.32,3288.84284374842,44.477156251580254
2024-07-11 20:20:00,3530.13,3330.51,3191.559285984665,138.95071401533505
2024-07-11 20:25:00,3526.45,3312.78,3195.893435944393,116.88656405560732
2024-07-11 20:30:00,3506.71,3302.55,3206.2187188654143,96.33128113458588
2024-07-11 20:35:00,3484.19,3324.94,3187.517623098636,137.42237690136426
2024-07-11 20:40:00,3501.56,3311.4,3163.1212589653906,148.27874103460954
2024-07-11 20:45:00,3440.88,3279.28,3253.240691717962,26.03930828203829
2024-07-11 20:50:00,3415.77,3234.54,3123.3145952053824,111.22540479461759
2024-07-11 20:55:00,3385.62,3219.75,3097.4086914337267,122.34130856627326
2024-07-11 21:00:00,3405.85,3235.7,3003.699348630346,232.00065136965395
2024-07-11 21:05:00,3361.24,3169.01,2935.7200622884866,233.28993771151363
2024-07-11 21:10:00,3366.01,3175.48,2987.023014972922,188.4569850270782
2024-07-11 21:15:00,3333.32,3166.52,2996.7166595248164,169.80334047518363
2024-07-11 21:20:00,3330.51,3133.15,2994.614689701338,138.5353102986619
2024-07-11 21:25:00,3312.78,3129.79,2997.8105753272807,131.97942467271923
2024-07-11 21:30:00,3302.55,3115.1,2994.7093534117234,120.39064658827647
2024-07-11 21:35:00,3324.94,3111.8,2990.061679449349,121.73832055065122
2024-07-12 02:00:00,1807.51,1729.07,1751.7383502675577,-22.6683502675578
2024-07-12 02:05:00,1807.33,1720.14,1754.2484256204664,-34.10842562046628
2024-07-12 02:10:00,1798.18,1718.2,1754.13506128286,-35.93506128286003
2024-07-12 02:15:00,1781.29,1710.68,1743.2657031729968,-32.58570317299677
2024-07-12 02:20:00,1777.14,1709.53,1736.5616724725446,-27.031672472544642
2024-07-12 02:25:00,1773.42,1723.39,1739.1291738062903,-15.739173806290182
2024-07-12 02:30:00,1755.33,1726.89,1735.3998295282727,-8.509829528272576
2024-07-12 02:35:00,1760.6,1718.88,1734.0464991284323,-15.166499128432179
2024-07-12 02:40:00,1749.71,1718.8,1738.9959534853415,-20.195953485341533
2024-07-12 02:45:00,1737.64,1722.65,1724.6200977007109,-1.9700977007107667
2024-07-12 02:50:00,1734.86,1732.12,1727.7536725000007,4.366327499999215
2024-07-12 02:55:00,1734.48,1737.9,1725.6072541666676,12.292745833332447
2024-07-12 03:00:00,1729.07,1747.41,1754.3781997619037,-6.968199761903634
2024-07-12 03:05:00,1720.14,1750.31,1744.5084619047618,5.801538095238129
2024-07-12 03:10:00,1718.2,1769.6,1742.1886612301591,27.411338769840768
2024-07-12 03:15:00,1710.68,1769.84,1754.4538739285717,15.38612607142818
2024-07-12 03:20:00,1709.53,1778.62,1770.6672196231223,7.952780376877627
2024-07-12 03:25:00,1723.39,1801.51,1770.104706289789,31.405293710211026
2024-07-12 03:30:00,1726.89,1818.83,1788.234220059524,30.59577994047595
2024-07-12 03:35:00,1718.88,1822.77,1807.8377975198412,14.932202480158821
2024-07-12 03:40:00,1718.8,1840.46,1811.3905383531753,29.06946164682472
2024-07-12 03:45:00,1722.65,1852.62,1819.79631904762,32.823680952379846
2024-07-12 03:50:00,1732.12,1869.35,1840.9071966849817,28.442803315018182
2024-07-12 03:55:00,1737.9,1884.69,1843.0283072405373,41.66169275946277
2024-07-12 04:00:00,1747.41,1921.38,1897.0710042352064,24.308995764793735
2024-07-12 04:05:00,1750.31,1966.58,1929.205194009339,37.37480599066089
2024-07-12 04:10:00,1769.6,2014.0,1954.0206000767953,59.97939992320471
2024-07-12 04:15:00,1769.84,2045.38,2002.1742942592696,43.20570574073054
2024-07-12 04:20:00,1778.62,2077.12,2022.7733312720093,54.34666872799062
2024-07-12 04:25:00,1801.51,2100.85,2039.3834940040674,61.46650599593249
2024-07-12 04:30:00,1818.83,2160.39,2067.3507648285145,93.03923517148542
2024-07-12 04:35:00,1822.77,2216.41,2107.6716854836354,108.73831451636443
2024-07-12 04:40:00,1840.46,2251.4,2140.6072136594285,110.79278634057164
2024-07-12 04:45:00,1852.62,2315.08,2169.703717036215,145.3762829637849
2024-07-12 04:50:00,1869.35,2370.93,2239.3874099028226,131.54259009717725
2024-07-12 04:55:00,1884.69,2405.94,2286.471670833319,119.46832916668109
2024-07-12 05:00:00,1921.38,2471.01,2267.54635343793,203.46364656207015
2024-07-12 05:05:00,1966.58,2544.59,2358.039208360283,186.55079163971732
2024-07-12 05:10:00,2014.0,2644.11,2523.1466552160264,120.96334478397375
2024-07-12 05:15:00,2045.38,2727.24,2614.7975311507944,112.4424688492054
2024-07-12 05:20:00,2077.12,2790.65,2723.612533333333,67.03746666666711
2024-07-12 05:25:00,2100.85,2825.85,2732.779364464939,93.07063553506077
2024-07-12 05:30:00,2160.39,2911.56,2779.0140800000013,132.54591999999866
2024-07-12 05:35:00,2216.41,2964.42,2958.666871168536,5.753128831463982
2024-07-12 05:40:00,2251.4,3033.51,3063.9267690146794,-30.416769014679176
2024-07-12 05:45:00,2315.08,3082.63,3132.349245508659,-49.71924550865879
2024-07-12 05:50:00,2370.93,3146.59,3222.9259875757566,-76.33598757575646
2024-07-12 05:55:00,2405.94,3158.49,3276.866938690476,-118.37693869047644
2024-07-12 06:00:00,2471.01,3247.09,3240.726632586581,6.363367413418928
2024-07-12 06:05:00,2544.59,3244.79,3255.418108623737,-10.628108623737262
2024-07-12 06:10:00,2644.11,3291.68,3305.3266103972687,-13.646610397268887
2024-07-12 06:15:00,2727.24,3320.54,3404.752032749417,-84.21203274941718
2024-07-12 06:20:00,2790.65,3351.8,3434.9540894765687,-83.15408947656852
2024-07-12 06:25:00,2825.85,3362.78,3456.7755727040562,-93.99557270405603
2024-07-12 06:30:00,2911.56,3391.39,3515.661234631783,-124.27123463178305
2024-07-12 06:35:00,2964.42,3261.01,3474.1514429664608,-213.14144296646054
2024-07-12 06:40:00,3033.51,3298.66,3492.072899630591,-193.41289963059126
2024-07-12 06:45:00,3082.63,3329.41,3545.1099321764686,-215.6999321764688
2024-07-12 06:50:00,3146.59,3272.72,3523.5568692694296,-250.83686926942983
2024-07-12 06:55:00,3158.49,3290.96,3570.235548578531,-279.275548578531
2024-07-12 07:00:00,3247.09,3308.43,3503.5872439323175,-195.15724393231767
2024-07-12 07:05:00,3244.79,3324.08,3538.2263242759473,-214.14632427594734
2024-07-12 07:10:00,3291.68,3352.69,3441.152480229308,-88.46248022930786
2024-07-12 07:15:00,3320.54,3521.71,3428.0269190888876,93.68308091111248
2024-07-12 07:20:00,3351.8,3553.17,3439.3730678410134,113.79693215898669
2024-07-12 07:25:00,3362.78,3528.37,3455.9253202304353,72.44467976956457
2024-07-12 07:30:00,3391.39,3521.22,3436.8538594512593,84.36614054874053
2024-07-12 07:35:00,3261.01,3545.37,3479.2490161521787,66.12098384782121
2024-07-12 07:40:00,3298.66,3533.87,3344.1793029323458,189.69069706765413
2024-07-12 07:45:00,3329.41,3515.18,3385.2233922162054,129.95660778379442
2024-07-12 07:50:00,3272.72,3505.57,3423.1494842925413,82.42051570745889
2024-07-12 07:55:00,3290.96,3587.88,3364.019827100328,223.8601728996723
2024-07-12 08:00:00,3308.43,3577.44,3363.467263417845,213.972736582155
2024-07-12 08:05:00,3324.08,3557.01,3432.1675297815937,124.84247021840656
2024-07-12 08:10:00,3352.69,3556.57,3463.9060189300544,92.66398106994575
2024-07-12 08:15:00,3521.71,3572.89,3542.487032550638,30.402967449361768
2024-07-12 08:20:00,3553.17,3715.19,3715.5395738915504,-0.34957389155033525
2024-07-12 08:25:00,3528.37,3716.38,3723.9269854783506,-7.546985478350507
2024-07-12 08:30:00,3521.22,3720.62,3748.9992466442436,-28.37924664424372
2024-07-12 08:35:00,3545.37,3753.07,3758.9838529978274,-5.9138529978272345
2024-07-12 08:40:00,3533.87,3814.27,3771.2206066578633,43.04939334213668
2024-07-12 08:45:00,3515.18,3813.22,3767.7804980638584,45.43950193614137
2024-07-12 08:50:00,3505.57,3879.23,3756.774918503338,122.45508149666193
2024-07-12 08:55:00,3587.88,3861.32,3765.362527207411,95.95747279258921
2024-07-12 09:00:00,3577.44,3820.78,3834.15220272857,-13.372202728569846
2024-07-12 09:05:00,3557.01,3815.36,3819.75319149651,-4.393191496510099
2024-07-12 09:10:00,3556.57,3787.16,3803.6966903613247,-16.536690361324872
2024-07-12 09:15:00,3572.89,3815.91,3782.4777335142453,33.43226648575455
2024-07-12 09:20:00,3715.19,3841.59,3820.6527806805716,20.93721931942855
2024-07-12 09:25:00,3716.38,3862.63,4014.4991878244223,-151.86918782442217
2024-07-12 09:30:00,3720.62,3869.2,4118.458959715571,-249.2589597155711
2024-07-12 09:35:00,3753.07,3805.63,3994.250622856736,-188.62062285673574
2024-07-12 09:40:00,3814.27,3827.07,4028.8392963734846,-201.7692963734844
2024-07-12 09:45:00,3813.22,3830.36,4104.718403451758,-274.35840345175757
2024-07-12 09:50:00,3879.23,3832.08,4108.343939480415,-276.2639394804155
2024-07-12 09:55:00,3861.32,3813.15,4091.5372520547653,-278.3872520547652
2024-07-12 10:00:00,3820.78,3813.66,3927.3932365961523,-113.73323659615244
2024-07-12 10:05:00,3815.36,3823.16,3888.175770348649,-65.01577034864931
2024-07-12 10:10:00,3787.16,3809.26,3868.582177049225,-59.32217704922459
2024-07-12 10:15:00,3815.91,3807.25,3824.551457146459,-17.301457146459143
2024-07-12 10:20:00,3841.59,3805.48,3758.956480257992,46.52351974200792
2024-07-12 10:25:00,3862.63,3778.05,3801.393676082957,-23.34367608295679
2024-07-12 10:30:00,3869.2,3616.63,3870.577563160303,-253.9475631603027
2024-07-12 10:35:00,3805.63,3530.96,3850.069511115007,-319.1095111150071
2024-07-12 10:40:00,3827.07,3585.85,3705.540479420058,-119.69047942005818
2024-07-12 10:45:00,3830.36,3563.89,3756.9288349642547,-193.03883496425487
2024-07-12 10:50:00,3832.08,3499.65,3725.6678857308516,-226.0178857308515
2024-07-12 10:55:00,3813.15,3501.46,3697.049565033707,-195.589565033707
2024-07-12 11:00:00,3813.66,3509.35,3706.1159221799835,-196.7659221799836
2024-07-12 11:05:00,3823.16,3457.78,3716.553239167953,-258.77323916795285
2024-07-12 11:10:00,3809.26,3483.49,3720.3103246523915,-236.82032465239172
2024-07-12 11:15:00,3807.25,3413.79,3706.24874932309,-292.45874932309016
2024-07-12 11:20:00,3805.48,3446.19,3599.4239644035483,-153.23396440354827
2024-07-12 11:25:00,3778.05,3412.47,3557.6740559818804,-145.20405598188063
2024-07-12 11:30:00,3616.63,3364.68,3539.4609115109615,-174.7809115109617
2024-07-12 11:35:00,3530.96,3371.81,3486.405883291907,-114.59588329190683
2024-07-12 11:40:00,3585.85,3387.47,3459.66121862851,-72.19121862851034
2024-07-12 11:45:00,3563.89,3363.09,3427.31547590909,-64.22547590908971
2024-07-12 11:50:00,3499.65,3315.15,3422.7209083333328,-107.57090833333268
2024-07-12 11:55:00,3501.46,3280.67,3373.045086685479,-92.37508668547889
2024-07-12 12:00:00,3509.35,3225.94,3197.8881089874108,28.051891012589294
2024-07-12 12:05:00,3457.78,3192.96,3142.695866170947,50.26413382905321
2024-07-12 12:10:00,3483.49,3101.86,3053.664728340947,48.195271659053105
2024-07-12 12:15:00,3413.79,3101.55,3111.111757905967,-9.561757905966715
2024-07-12 12:20:00,3446.19,3045.05,3043.6259089977043,1.4240910022958815
2024-07-12 12:25:00,3412.47,3056.2,3033.3448048777104,22.855195122289388
2024-07-12 12:30:00,3364.68,3043.98,3018.371518692578,25.608481307422153
2024-07-12 12:35:00,3371.81,3081.51,2958.802704650366,122.70729534963402
2024-07-12 12:40:00,3387.47,3084.17,3021.7516800644003,62.41831993559981
2024-07-12 12:45:00,3363.09,3057.7,3047.6703679620837,10.029632037916144
2024-07-12 12:50:00,3315.15,3045.99,3040.6853952754645,5.304604724535238
2024-07-12 12:55:00,3280.67,3059.81,3026.2922472279406,33.51775277205934
2024-07-12 13:00:00,3225.94,3079.92,3150.5539314813363,-70.63393148133628
2024-07-12 13:05:00,3192.96,3066.15,3099.3284534942613,-33.17845349426125
2024-07-12 13:10:00,3101.86,3070.72,3065.8447469328953,4.875253067104495
2024-07-12 13:15:00,3101.55,3035.62,2967.978661857325,67.64133814267507
2024-07-12 13:20:00,3045.05,3069.47,2977.688895104619,91.78110489538085
2024-07-12 13:25:00,3056.2,3076.08,2907.1070770890306,168.97292291096937
2024-07-12 13:30:00,3043.98,3055.94,2973.5934002932877,82.34659970671237
2024-07-12 13:35:00,3081.51,3070.85,2941.410396194767,129.43960380523276
2024-07-12 13:40:00,3084.17,3023.32,3006.352812940039,16.96718705996136
2024-07-12 13:45:00,3057.7,3048.4,3003.643633485552,44.75636651444802
2024-07-12 13:50:00,3045.99,3020.72,2970.8562185588985,49.86378144110131
2024-07-12 13:55:00,3059.81,3010.47,2923.916363519126,86.55363648087359
2024-07-12 14:00:00,3079.92,3005.17,2976.674697226227,28.49530277377289
2024-07-12 14:05:00,3066.15,3009.74,3000.156053983593,9.583946016406571
2024-07-12 14:10:00,3070.72,3009.06,2981.4209479747888,27.639052025211186
2024-07-12 14:15:00,3035.62,3048.96,3004.1913736317592,44.7686263682408
2024-07-12 14:20:00,3069.47,2996.74,2947.94221925586,48.7977807441398
2024-07-12 14:25:00,3076.08,2974.33,3007.441026624641,-33.111026624641
2024-07-12 14:30:00,3055.94,3103.34,3020.063128007831,83.27687199216916
2024-07-12 14:35:00,3070.85,3149.55,2994.037570167791,155.51242983220936
2024-07-12 14:40:00,3023.32,3138.99,3013.6824856217904,125.30751437820936
2024-07-12 14:45:00,3048.4,3091.51,2925.72949123857,165.78050876143016
2024-07-12 14:50:00,3020.72,3128.8,2983.6152019475253,145.1847980524749
2024-07-12 14:55:00,3010.47,3136.32,2931.5299520392105,204.7900479607897
2024-07-12 15:00:00,3005.17,3082.97,2934.3771363166675,148.59286368333233
2024-07-12 15:05:00,3009.74,3118.16,2959.7501491994476,158.40985080055225
2024-07-12 15:10:00,3009.06,3139.25,3004.5911183454564,134.65888165454362
2024-07-12 15:15:00,3048.96,3124.73,3015.4282612233346,109.30173877666539
2024-07-12 15:20:00,2996.74,3121.72,3062.8744346952894,58.84556530471036
2024-07-12 15:25:00,2974.33,3092.0,3012.3002106292506,79.69978937074939
2024-07-12 15:30:00,3103.34,3137.87,2968.424299326065,169.44570067393488
2024-07-12 15:35:00,3149.55,3112.99,3111.3662977157073,1.623702284292449
2024-07-12 15:40:00,3138.99,3153.86,3125.607509714387,28.25249028561302
2024-07-12 15:45:00,3091.51,3148.08,3115.5264248827607,32.553575117239234
2024-07-12 15:50:00,3128.8,3146.79,3134.3860129177942,12.403987082205731
2024-07-12 15:55:00,3136.32,3145.66,3115.3828447968617,30.277155203138136
2024-07-12 16:00:00,3082.97,3203.72,3302.2463089635894,-98.5263089635896
2024-07-12 16:05:00,3118.16,3241.48,3274.36085974912,-32.88085974912019
2024-07-12 16:10:00,3139.25,3242.95,3297.866809623927,-54.91680962392729
2024-07-12 16:15:00,3124.73,3287.68,3288.6611025621737,-0.9811025621738736
2024-07-12 16:20:00,3121.72,3338.49,3315.3427331192984,23.14726688070141
2024-07-12 16:25:00,3092.0,3313.01,3315.087364020005,-2.0773640200050068
2024-07-12 16:30:00,3137.87,3381.08,3247.307369507936,133.77263049206385
2024-07-12 16:35:00,3112.99,3408.85,3146.5350732061256,262.3149267938743
2024-07-12 16:40:00,3153.86,3461.93,3091.1953922718835,370.7346077281163
2024-07-12 16:45:00,3148.08,3498.68,3293.896440176322,204.78355982367793
2024-07-12 16:50:00,3146.79,3500.95,3141.5443530693287,359.4056469306711
2024-07-12 16:55:00,3145.66,3531.73,3120.409515244146,411.32048475585407
2024-07-12 17:00:00,3203.72,3480.13,3329.6713466585793,150.4586533414208
2024-07-12 17:05:00,3241.48,3441.43,3374.854138822046,66.57586117795381
2024-07-12 17:10:00,3242.95,3465.46,3371.527047438798,93.932952561202
2024-07-12 17:15:00,3287.68,3463.44,3404.2598996384645,59.18010036153555
2024-07-12 17:20:00,3338.49,3456.81,3357.0849613988244,99.72503860117558
2024-07-12 17:25:00,3313.01,3534.9,3341.9074343584716,192.99256564152847
2024-07-12 17:30:00,3381.08,3477.98,3427.5891818592845,50.39081814071551
2024-07-12 17:35:00,3408.85,3445.09,3465.2932103921876,-20.20321039218743
2024-07-12 17:40:00,3461.93,3443.82,3452.234551142604,-8.414551142603614
2024-07-12 17:45:00,3498.68,3436.77,3441.420361453204,-4.650361453203914
2024-07-12 17:50:00,3500.95,3399.4,3447.6884477688277,-48.28844776882761
2024-07-12 17:55:00,3531.73,3381.76,3444.3265627798846,-62.56656277988441
2024-07-12 18:00:00,3480.13,3397.84,3407.45765546777,-9.617655467769964
2024-07-12 18:05:00,3441.43,3396.76,3349.736312131079,47.023687868921115
2024-07-12 18:10:00,3465.46,3408.98,3361.066022203994,47.91397779600584
2024-07-12 18:15:00,3463.44,3338.91,3322.750056955736,16.159943044263855
2024-07-12 18:20:00,3456.81,3323.14,3308.9286238517716,14.211376148228283
