timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-09-04 07:40:00,3557.23,4298.69,3211.9,3676.0352758069002,-464.13527580690015
2024-09-04 07:45:00,3575.61,4322.62,3215.78,3675.0601091402336,-459.28010914023344
2024-09-04 07:50:00,3569.34,4314.63,3233.4,3678.9233124735674,-445.52331247356733
2024-09-04 07:55:00,3536.86,4334.04,3190.64,3682.013812473567,-491.37381247356734
2024-09-04 08:00:00,3564.19,4421.65,3203.32,3718.198982557091,-514.8789825570907
2024-09-04 08:05:00,3499.96,4341.04,3203.15,3693.1369103711913,-489.98691037119124
2024-09-04 08:10:00,3594.76,4359.71,3233.92,3702.024336561668,-468.1043365616679
2024-09-04 08:15:00,3598.97,4365.39,3221.99,3713.9404116696455,-491.95041166964575
2024-09-04 08:20:00,3623.59,4417.89,3227.09,3721.0650523354784,-493.97505233547827
2024-09-04 08:25:00,3608.99,4422.46,3262.93,3735.284467443456,-472.3544674434561
2024-09-04 08:30:00,3658.82,4438.07,3296.27,3697.9155776149582,-401.64557761495826
2024-09-04 08:35:00,3629.34,4441.14,3276.08,3689.660252506981,-413.5802525069812
2024-09-04 08:40:00,3663.89,4486.07,3322.42,3723.0351414852644,-400.6151414852643
2024-09-04 08:45:00,3633.03,4470.68,3321.78,3714.901461093108,-393.1214610931079
2024-09-04 08:50:00,3650.77,4501.27,3322.97,3707.9166822828806,-384.94668228288083
2024-09-04 08:55:00,3697.23,4550.07,3362.53,3729.4771028551027,-366.94710285510246
2024-09-04 09:00:00,3686.95,4553.19,3328.16,3798.4464332844614,-470.2864332844615
2024-09-04 09:05:00,3739.76,4610.54,3340.41,3800.2473939592614,-459.8373939592616
2024-09-04 09:10:00,3743.68,4680.87,3391.06,3807.6424044955056,-416.58240449550567
2024-09-04 09:15:00,3795.66,4705.62,3389.23,3801.459939529704,-412.2299395297041
2024-09-04 09:20:00,3840.17,4809.02,3486.36,3811.433126641821,-325.0731266418211
2024-09-04 09:25:00,3849.67,4885.23,3532.79,3991.757356883025,-458.9673568830249
2024-09-04 09:30:00,3927.44,4921.06,3601.01,3930.32702675794,-329.31702675793986
2024-09-04 09:35:00,3905.12,4962.0,3621.97,3929.8084481865117,-307.83844818651187
2024-09-04 09:40:00,3970.93,4969.22,3636.67,3931.2132521865115,-294.5432521865114
2024-09-04 09:45:00,3987.44,5057.88,3659.86,3932.5084688531774,-272.6484688531773
2024-09-04 09:50:00,3998.52,5090.99,3686.11,3930.864878674607,-244.75487867460697
2024-09-04 09:55:00,4013.52,5190.1,3717.59,3931.641689168027,-214.05168916802677
2024-09-04 10:00:00,4030.11,5171.14,3749.58,3927.17099835828,-177.5909983582801
2024-09-04 10:05:00,4065.52,5197.5,3759.5,3931.50544258029,-172.00544258029004
2024-09-04 10:10:00,4094.02,5278.13,3772.85,3946.6714939473077,-173.82149394730777
2024-09-04 10:15:00,4039.34,5259.84,3773.59,3946.8088158520695,-173.21881585206938
2024-09-04 10:20:00,4074.35,5317.9,3785.23,3942.3395810035845,-157.10958100358448
2024-09-04 10:25:00,4134.61,5378.93,3840.2,3948.2248850187357,-108.02488501873586
2024-09-04 10:30:00,4135.43,5374.36,3847.89,3951.6951030136593,-103.80510301365939
2024-09-04 10:35:00,4112.62,5388.15,3838.43,3949.5665411088976,-111.13654110889775
2024-09-04 10:40:00,4113.0,5411.44,3885.59,3943.0553611088976,-57.46536110889747
2024-09-04 10:45:00,4173.68,5450.44,3841.68,3948.4600534898495,-106.7800534898497
2024-09-04 10:50:00,4135.11,5462.49,3870.73,3949.5882368231837,-78.85823682318369
2024-09-04 10:55:00,4162.4,5457.7,3854.06,3938.0640284898504,-84.0040284898505
2024-09-04 11:00:00,4177.66,5475.31,3908.21,3942.103104084938,-33.89310408493793
2024-09-04 11:05:00,4183.65,5488.02,3882.49,3940.305020751605,-57.81502075160506
2024-09-04 11:10:00,4162.62,5485.06,3864.0,3946.8813660248293,-82.88136602482928
2024-09-04 11:15:00,4178.16,5457.56,3856.8,3943.5995660248295,-86.79956602482935
2024-09-04 11:20:00,4169.32,5514.22,3872.82,3938.667598762924,-65.84759876292401
2024-09-04 11:25:00,4215.55,5538.13,3868.14,3939.7983737629243,-71.65837376292438
2024-09-04 11:30:00,4206.28,5507.77,3900.42,3992.821962267056,-92.40196226705575
2024-09-04 11:35:00,4164.15,5512.3,3884.46,3946.2103209598154,-61.750320959815326
2024-09-04 11:40:00,4170.09,5570.27,3881.91,3896.9139660538344,-15.003966053834574
2024-09-04 11:45:00,4160.29,5555.0,3885.46,3893.589463831612,-8.129463831612156
2024-09-04 11:50:00,4159.17,5559.5,3905.82,3893.7112638316116,12.108736168388532
2024-09-04 11:55:00,4185.17,5467.52,3869.46,3887.331244217015,-17.87124421701492
2024-09-04 12:00:00,4240.5,5540.36,3919.95,3896.847652403041,23.10234759695868
2024-09-04 12:05:00,4183.4,5492.65,3883.51,3895.113564903041,-11.603564903040933
2024-09-04 12:10:00,4238.44,5520.06,3868.05,3889.738338740825,-21.688338740824747
2024-09-04 12:15:00,4175.52,5541.84,3880.94,3883.1513387408254,-2.21133874082534
2024-09-04 12:20:00,4208.47,5570.56,3910.39,3891.134038740825,19.25596125917491
2024-09-04 12:25:00,4243.22,5582.11,3876.57,3883.8852137408253,-7.315213740825129
2024-09-04 12:30:00,4165.69,5625.51,3897.32,3899.885192669479,-2.56519266947862
2024-09-04 12:35:00,4212.36,5578.8,3896.73,3903.532002986939,-6.802002986938987
2024-09-04 12:40:00,4175.13,5610.11,3853.76,3903.817802986939,-50.057802986938896
2024-09-04 12:45:00,4191.21,5574.1,3883.52,3875.736499908121,7.783500091878977
2024-09-04 12:50:00,4177.37,5567.13,3873.06,3868.6579749081216,4.402025091878386
2024-09-04 12:55:00,4165.98,5550.12,3857.71,3878.5905553742314,-20.880555374231335
2024-09-04 13:00:00,4102.4,5508.97,3759.05,3774.2616199701197,-15.2116199701195
2024-09-04 13:05:00,4032.98,5444.63,3684.06,3761.6085633206026,-77.54856332060263
2024-09-04 13:10:00,3994.61,5431.45,3664.57,3761.6085633206026,-97.0385633206024
2024-09-04 13:15:00,3955.36,5438.51,3650.13,3759.5300180825075,-109.40001808250736
2024-09-04 13:20:00,3975.26,5428.52,3640.4,3757.481107826097,-117.08110782609674
2024-09-04 13:25:00,3979.22,5453.77,3668.69,3757.481107826097,-88.79110782609678
2024-09-04 13:30:00,4019.79,5486.47,3633.92,3725.6269779639774,-91.70697796397735
2024-09-04 13:35:00,4045.12,5509.7,3669.87,3734.671202715649,-64.8012027156492
2024-09-04 13:40:00,4066.61,5583.0,3684.51,3741.5236336208413,-57.01363362084112
2024-09-04 13:45:00,4081.29,5618.27,3699.79,3740.947233620842,-41.15723362084191
2024-09-04 13:50:00,4108.26,5525.54,3689.87,3740.2406365512447,-50.37063655124484
2024-09-04 13:55:00,4109.44,5670.2,3717.25,3738.8402841122197,-21.590284112219706
2024-09-04 14:00:00,4093.48,5683.16,3683.65,3730.139442552,-46.48944255200013
2024-09-04 14:05:00,4105.82,5712.06,3712.88,3735.870532353992,-22.990532353991966
2024-09-04 14:10:00,4125.49,5763.89,3729.47,3738.994338855629,-9.52433885562914
2024-09-04 14:15:00,4161.18,5761.46,3760.82,3743.543376141672,17.276623858328094
2024-09-04 14:20:00,4162.29,5820.5,3689.85,3745.9667111416716,-56.11671114167166
2024-09-04 14:25:00,4209.53,5876.05,3704.52,3756.0776550520072,-51.55765505200725
2024-09-04 14:30:00,4200.34,5956.43,3686.31,3735.612937762136,-49.302937762136025
2024-09-04 14:35:00,4217.66,5942.96,3716.8,3736.4352641187247,-19.635264118724535
2024-09-04 14:40:00,4244.95,5996.08,3710.21,3737.630836095469,-27.420836095468985
2024-09-04 14:45:00,4272.28,5980.33,3704.68,3739.1605485954683,-34.48054859546846
2024-09-04 14:50:00,4281.98,6044.94,3711.84,3731.758600389437,-19.91860038943696
2024-09-04 14:55:00,4314.87,6089.63,3679.1,3725.191289937914,-46.0912899379141
2024-09-04 15:00:00,4256.3,6069.53,3758.68,3723.197466401386,35.48253359861383
2024-09-04 15:05:00,4306.92,6136.73,3721.12,3724.538441401385,-3.41844140138528
2024-09-04 15:10:00,4270.45,6107.13,3726.58,3727.535198933853,-0.9551989338528983
2024-09-04 15:15:00,4243.32,6092.84,3693.57,3723.3840501294558,-29.81405012945561
2024-09-04 15:20:00,4333.58,6129.52,3746.86,3723.3840501294558,23.475949870544355
2024-09-04 15:25:00,4292.53,6126.83,3727.99,3728.4816451619226,-0.491645161922861
2024-09-04 15:30:00,4292.6,6096.61,3748.03,3820.994944701856,-72.96494470185598
2024-09-04 15:35:00,4284.78,6074.33,3721.52,3816.7378922061534,-95.21789220615346
2024-09-04 15:40:00,4281.47,6073.56,3742.83,3816.7378922061534,-73.90789220615352
2024-09-04 15:45:00,4319.15,6039.15,3705.46,3815.9091312802275,-110.44913128022745
2024-09-04 15:50:00,4305.43,6057.1,3712.64,3816.685032206153,-104.04503220615334
2024-09-04 15:55:00,4340.0,5998.11,3691.95,3809.2480988728203,-117.29809887282045
2024-09-04 16:00:00,4307.09,6017.93,3687.16,3812.2935801188023,-125.13358011880246
2024-09-04 16:05:00,4284.81,5996.74,3676.47,3811.0860310447288,-134.61603104472897
2024-09-04 16:10:00,4251.38,5935.47,3684.76,3810.4185301188027,-125.65853011880245
2024-09-04 16:15:00,4299.5,5939.67,3690.13,3810.1844472727985,-120.05444727279837
2024-09-04 16:20:00,4292.61,5940.96,3681.25,3809.6528472727978,-128.40284727279777
2024-09-04 16:25:00,4285.49,5864.08,3728.77,3806.2736472727975,-77.50364727279748
2024-09-04 16:30:00,4282.65,5906.24,3733.52,3813.607182949929,-80.08718294992923
2024-09-04 16:35:00,4245.48,5849.13,3716.32,3805.7120830858057,-89.39208308580555
2024-09-04 16:40:00,4229.43,5875.66,3707.26,3809.555783085806,-102.29578308580585
2024-09-04 16:45:00,4237.6,5840.64,3745.91,3806.6421879174613,-60.73218791746149
2024-09-04 16:50:00,4230.6,5833.4,3725.82,3810.9222429499287,-85.1022429499285
2024-09-04 16:55:00,4292.03,5855.45,3743.81,3803.361218200674,-59.55121820067416
2024-09-04 17:00:00,4263.92,5807.61,3763.77,3809.227829519195,-45.457829519195
2024-09-04 17:05:00,4256.98,5781.39,3774.32,3808.1591295191943,-33.8391295191941
2024-09-04 17:10:00,4245.13,5813.89,3814.88,3811.3290017521954,3.5509982478047277
2024-09-04 17:15:00,4218.26,5743.53,3845.09,3809.4062929802644,35.68370701973572
2024-09-04 17:20:00,4254.82,5733.15,3791.16,3804.538536664097,-13.378536664097282
2024-09-04 17:25:00,4201.83,5673.28,3845.39,3820.9285985736815,24.46140142631839
2024-09-04 17:30:00,4220.89,5634.88,3893.24,3826.3783177655305,66.8616822344693
2024-09-04 17:35:00,4199.66,5606.79,3927.11,3842.7784932195964,84.33150678040374
2024-09-04 17:40:00,4230.57,5586.46,3953.98,3864.6718582989615,89.3081417010385
2024-09-04 17:45:00,4198.68,5550.86,3989.8,3876.942069201217,112.8579307987834
2024-09-04 17:50:00,4207.67,5469.59,4006.8,3864.4988440132465,142.30115598675366
2024-09-04 17:55:00,4182.43,5513.62,3997.34,3849.6573331899876,147.6826668100125
2024-09-04 18:00:00,4183.94,5466.31,4063.77,3817.0698680539917,246.70013194600824
2024-09-04 18:05:00,4189.15,5457.83,4028.11,3830.7526844833915,197.35731551660865
2024-09-04 18:10:00,4181.14,5426.06,4032.48,3943.93318918146,88.54681081854005
2024-09-04 18:15:00,4147.33,5460.47,3992.45,3950.7018558481273,41.748144151872566
2024-09-04 18:20:00,4135.1,5408.83,4001.65,3949.4280558481273,52.221944151872776
2024-09-04 18:25:00,4157.74,5401.41,4013.84,3948.546955848127,65.29304415187335
2024-09-04 18:30:00,4131.22,5375.68,4025.3,3928.0093846160094,97.29061538399083
2024-09-04 18:35:00,4148.11,5375.27,4037.11,3927.8606846160087,109.24931538399142
2024-09-04 18:40:00,4145.19,5421.26,4033.25,3927.834984616009,105.41501538399098
2024-09-04 18:45:00,4143.78,5405.48,4011.75,3929.164642224705,82.58535777529505
2024-09-04 18:50:00,4147.44,5460.72,4016.85,3928.522184616009,88.32781538399104
2024-09-04 18:55:00,4117.12,5466.58,3967.17,3955.675042224705,11.494957775295006
2024-09-04 19:00:00,4122.39,5444.3,4018.0,4013.116542224705,4.883457775295028
2024-09-04 19:05:00,4123.52,5413.2,3972.24,4010.5831846160086,-38.343184616008784
2024-09-04 19:10:00,4133.36,5446.07,3943.18,4019.8057846160086,-76.62578461600879
2024-09-04 19:15:00,4173.46,5421.39,3909.1,4016.1776608064847,-107.0776608064848
2024-09-04 19:20:00,4129.33,5448.84,3911.61,4019.417960806485,-107.80796080648497
2024-09-04 19:25:00,4121.64,5447.43,3926.02,4018.076760806485,-92.05676080648482
2024-09-04 19:30:00,4160.75,5437.24,3870.17,3991.4601787436077,-121.29017874360761
2024-09-04 19:35:00,4109.95,5483.26,3857.1,3991.4601787436077,-134.36017874360778
2024-09-04 19:40:00,4116.12,5452.79,3821.9,3964.7892343037065,-142.88923430370642
2024-09-04 19:45:00,4071.36,5434.41,3830.45,3991.385378743608,-160.935378743608
2024-09-04 19:50:00,4125.93,5402.34,3828.52,3977.1228066653894,-148.60280666538938
2024-09-04 19:55:00,4050.89,5398.29,3746.04,3804.112086134291,-58.07208613429111
2024-09-04 20:00:00,4039.33,5387.24,3743.62,3822.0315698852773,-78.41156988527746
2024-09-04 20:05:00,3986.58,5376.91,3714.29,3820.7952036515107,-106.50520365151078
2024-09-04 20:10:00,3956.38,5337.11,3678.04,3820.1897036515106,-142.14970365151066
2024-09-04 20:15:00,3981.2,5360.92,3657.1,3814.4010888189746,-157.30108881897468
2024-09-04 20:20:00,3938.66,5361.93,3667.65,3810.7118085553902,-143.06180855539014
2024-09-04 20:25:00,3921.78,5333.25,3671.57,3811.5615835553904,-139.9915835553902
2024-09-04 20:30:00,3938.72,5369.99,3622.37,3850.840237722057,-228.47023772205694
2024-09-04 20:35:00,3921.09,5367.05,3586.45,3846.893879280499,-260.443879280499
2024-09-04 20:40:00,3905.03,5334.78,3502.81,3850.4751801895895,-347.6651801895896
2024-09-04 20:45:00,3939.35,5375.96,3505.51,3834.406821780499,-328.8968217804986
2024-09-04 20:50:00,3912.6,5315.87,3466.73,3834.9492217804986,-368.21922178049863
2024-09-04 20:55:00,3832.21,5320.0,3448.98,3835.238221780499,-386.25822178049884
2024-09-04 21:00:00,3872.42,5335.68,3435.2,3808.9125849999996,-373.71258499999976
2024-09-04 21:05:00,3819.38,5309.57,3391.02,3807.826585,-416.8065849999998
2024-09-04 21:10:00,3810.57,5300.41,3390.57,3807.9850849999993,-417.4150849999992
2024-09-04 21:15:00,3819.82,5366.1,3365.12,3807.488984999999,-442.36898499999916
2024-09-04 21:20:00,3821.44,5388.18,3372.6,3814.7446849999997,-442.14468499999975
2024-09-04 21:25:00,3828.43,5438.55,3358.28,3813.126385,-454.8463849999998
2024-09-04 21:30:00,3845.31,5472.88,3350.06,3681.0730850000004,-331.0130850000005
2024-09-04 21:35:00,3850.41,5484.97,3325.13,3671.0820850000005,-345.95208500000035
2024-09-04 21:40:00,3827.89,5547.79,3358.18,3659.9576850000008,-301.77768500000093
2024-09-04 21:45:00,3870.96,5523.04,3332.03,3658.797385,-326.76738499999965
2024-09-04 21:50:00,3837.14,5574.66,3316.78,3657.4414849999994,-340.6614849999992
2024-09-04 21:55:00,3874.79,5520.99,3286.79,3657.6990849999997,-370.9090849999998
2024-09-04 22:00:00,3854.03,5538.85,3256.94,3666.5609999999992,-409.6209999999992
2024-09-04 22:05:00,3841.64,5546.33,3265.82,3665.4715999999985,-399.6515999999983
2024-09-04 22:10:00,3822.51,5593.36,3232.61,3663.6606999999985,-431.0506999999984
2024-09-04 22:15:00,3846.3,5634.31,3226.62,3636.2913999999982,-409.67139999999836
2024-09-04 22:20:00,3807.89,5646.01,3209.12,3635.8245999999986,-426.70459999999866
2024-09-04 22:25:00,3815.05,5666.89,3182.73,3602.4478999999988,-419.71789999999874
2024-09-05 00:00:00,6138.98,5564.1,1904.35,1850.2620411164194,54.08795888358054
2024-09-05 00:05:00,6089.19,5533.0,1883.95,4294.372363491509,-2410.422363491509
2024-09-05 00:10:00,6076.58,5500.79,1857.06,4274.12405591575,-2417.0640559157505
2024-09-05 00:15:00,6047.52,5465.6,1830.1,4266.188455641026,-2436.088455641026
2024-09-05 00:20:00,6029.97,5447.65,1813.45,4286.232255641025,-2472.7822556410256
2024-09-05 00:25:00,5965.62,5416.45,1819.95,4283.990555641026,-2464.040555641026
2024-09-05 00:30:00,5942.22,5397.01,1783.79,4290.029568736263,-2506.239568736263
2024-09-05 00:35:00,5918.67,5354.64,1780.57,4285.736843736263,-2505.166843736263
2024-09-05 00:40:00,5898.39,5296.36,1745.6,4278.359649582416,-2532.759649582416
2024-09-05 00:45:00,5833.17,5259.9,1733.75,4269.351949582418,-2535.6019495824175
2024-09-05 00:50:00,5807.43,5250.57,1729.92,4265.393616249084,-2535.4736162490835
2024-09-05 00:55:00,5778.07,5213.5,1703.89,4261.246416249084,-2557.356416249084
2024-09-05 01:00:00,5744.81,5178.98,1698.41,4171.347118600416,-2472.9371186004164
2024-09-05 01:05:00,5690.68,5152.69,1684.61,4171.347118600416,-2486.7371186004166
2024-09-05 01:10:00,5658.31,5109.7,1670.18,4169.732668600416,-2499.552668600416
2024-09-05 01:15:00,5633.58,5099.93,1667.21,4167.6888114575595,-2500.4788114575595
2024-09-05 01:20:00,5603.17,5067.39,1648.33,4155.82749706362,-2507.4974970636204
2024-09-05 01:25:00,5564.35,5041.54,1644.34,4153.041697063621,-2508.7016970636205
2024-09-05 01:30:00,5535.96,5014.31,1631.49,4143.89475306362,-2512.40475306362
2024-09-05 01:35:00,5515.9,4996.83,1635.77,4141.74927806362,-2505.9792780636203
2024-09-05 01:40:00,5477.11,4964.04,1630.99,4137.98542806362,-2506.9954280636202
2024-09-05 01:45:00,5433.7,4941.39,1626.04,4126.959200285843,-2500.9192002858426
2024-09-05 01:50:00,5400.29,4915.8,1617.0,4125.63266195251,-2508.63266195251
2024-09-05 01:55:00,5383.76,4895.5,1614.35,4118.02956195251,-2503.6795619525105
2024-09-05 02:00:00,5348.2,4877.05,1600.56,4194.056929892458,-2593.4969298924584
2024-09-05 02:05:00,5317.8,4838.16,1589.18,4188.809390498519,-2599.6293904985187
2024-09-05 02:10:00,5288.64,4817.17,1580.88,4190.3226904985195,-2609.4426904985194
2024-09-05 02:15:00,5258.43,4791.15,1564.65,4192.55529049852,-2627.9052904985197
2024-09-05 02:20:00,5221.59,4779.34,1566.06,4190.526367771247,-2624.4663677712474
2024-09-05 02:25:00,5202.29,4725.82,1553.5,4190.068667771247,-2636.5686677712474
2024-09-05 02:30:00,5148.08,4697.18,1556.65,4188.8723517644585,-2632.2223517644584
2024-09-05 02:35:00,5132.78,4671.44,1560.26,4185.213960097792,-2624.9539600977914
2024-09-05 02:40:00,5109.95,4648.61,1540.74,4169.894268583399,-2629.1542685833992
2024-09-05 02:45:00,5086.44,4622.47,1536.23,4165.060399000066,-2628.8303990000663
2024-09-05 02:50:00,5051.62,4596.39,1545.48,4158.407444000066,-2612.927444000066
2024-09-05 02:55:00,5028.19,4557.73,1533.1,4150.9248651111775,-2617.8248651111776
2024-09-05 03:00:00,4997.01,4546.15,1519.9,4078.612693746633,-2558.712693746633
2024-09-05 03:05:00,4961.95,4517.8,1534.45,4077.236593746633,-2542.786593746633
2024-09-05 03:10:00,4940.68,4505.92,1539.13,4075.2867437466334,-2536.1567437466333
2024-09-05 03:15:00,4918.25,4472.73,1536.6,4075.723043746633,-2539.123043746633
2024-09-05 03:20:00,4887.02,4443.79,1530.52,4065.2100262466324,-2534.6900262466324
2024-09-05 03:25:00,4868.37,4426.72,1539.37,4056.353002913299,-2516.983002913299
2024-09-05 03:30:00,4843.9,4393.93,1548.41,4043.9047357277905,-2495.4947357277906
2024-09-05 03:35:00,4820.31,4380.37,1548.15,4039.6110917992187,-2491.4610917992186
2024-09-05 03:40:00,4794.67,4346.47,1547.07,4037.5983015611237,-2490.528301561124
2024-09-05 03:45:00,4764.07,4324.64,1549.21,4036.9491015611234,-2487.7391015611233
2024-09-05 03:50:00,4754.87,4305.79,1550.96,4035.6226015611237,-2484.6626015611237
2024-09-05 03:55:00,4727.16,4272.8,1547.54,4033.4643015611236,-2485.9243015611237
2024-09-05 04:00:00,4693.35,4256.83,1561.14,4009.322060580335,-2448.182060580335
2024-09-05 04:05:00,4665.4,4246.16,1571.79,4005.146462247002,-2433.356462247002
2024-09-05 04:10:00,4647.91,4222.74,1583.26,4005.146462247002,-2421.886462247002
2024-09-05 04:15:00,4628.7,4207.88,1603.59,4008.2585622470015,-2404.6685622470013
2024-09-05 04:20:00,4615.56,4209.28,1600.51,4008.8958622470013,-2408.3858622470016
2024-09-05 04:25:00,4591.73,4185.33,1619.4,4007.0903622470014,-2387.6903622470013
2024-09-05 04:30:00,4570.63,4182.69,1636.31,3997.2775855225564,-2360.9675855225564
2024-09-05 04:35:00,4559.4,4177.33,1662.18,3994.251835522556,-2332.0718355225563
2024-09-05 04:40:00,4544.05,4163.87,1665.68,3993.5276038558895,-2327.8476038558892
2024-09-05 04:45:00,4540.6,4148.81,1690.78,3975.796884808271,-2285.0168848082712
2024-09-05 04:50:00,4508.08,4145.22,1714.5,3975.796884808271,-2261.296884808271
2024-09-05 04:55:00,4480.47,4132.92,1741.74,3975.013884808271,-2233.273884808271
2024-09-05 05:00:00,4469.01,4135.54,1777.66,3970.9710790053914,-2193.3110790053915
2024-09-05 05:05:00,4472.18,4136.42,1826.05,3971.493263620776,-2145.4432636207757
2024-09-05 05:10:00,4461.31,4138.71,1874.37,3971.5535936207766,-2097.1835936207767
2024-09-05 05:15:00,4421.69,4141.19,1940.53,3979.754466239823,-2039.2244662398232
2024-09-05 05:20:00,4399.47,4130.34,1976.26,3980.291916239824,-2004.0319162398239
2024-09-05 05:25:00,4368.6,4118.44,2025.39,3980.4161662398237,-1955.0261662398236
2024-09-05 05:30:00,4345.62,4124.74,2082.03,3972.887411661069,-1890.857411661069
2024-09-05 05:35:00,4340.37,4118.17,2146.37,3971.7934866610685,-1825.4234866610686
2024-09-05 05:40:00,4313.94,4092.01,2202.08,3970.891154994402,-1768.811154994402
2024-09-05 05:45:00,4310.11,4105.9,2297.8,3969.9257049944017,-1672.1257049944015
2024-09-05 05:50:00,4274.63,4103.21,2340.36,3963.8856049944025,-1623.5256049944023
2024-09-05 05:55:00,4288.88,4088.01,2417.91,3961.084031661069,-1543.174031661069
2024-09-05 06:00:00,4269.54,4094.35,2512.59,3963.6561204705927,-1451.0661204705925
2024-09-05 06:05:00,4263.19,4102.9,2593.51,3965.239545085978,-1371.7295450859779
2024-09-05 06:10:00,4247.02,4124.05,2698.09,3966.6324450859775,-1268.5424450859773
2024-09-05 06:15:00,4233.42,4133.34,2838.83,3971.8410343716923,-1133.0110343716924
2024-09-05 06:20:00,4259.52,4171.63,2905.27,3970.122074371692,-1064.8520743716922
2024-09-05 06:25:00,4244.07,4197.68,2986.97,3974.164007705025,-987.1940077050253
2024-09-05 06:30:00,4262.67,4185.47,3092.1,3995.884156148248,-903.7841561482483
2024-09-05 06:35:00,4240.45,4201.01,3125.82,3994.6351311482476,-868.8151311482475
2024-09-05 06:40:00,4234.1,4216.41,3184.73,3993.9108994815815,-809.1808994815815
2024-09-05 06:45:00,4206.36,4182.0,3228.64,3992.7928994815816,-764.1528994815817
2024-09-05 06:50:00,4188.84,4199.02,3280.02,3994.42563757682,-714.40563757682
2024-09-05 06:55:00,4147.95,4215.05,3289.22,3994.75503757682,-705.5350375768203
2024-09-05 07:00:00,4158.19,4187.46,3336.92,3734.3988523446505,-397.4788523446505
2024-09-05 07:05:00,4143.14,4235.65,3403.54,3863.3632144086673,-459.82321440866735
2024-09-05 07:10:00,4148.71,4194.7,3442.57,3846.8723378069712,-404.3023378069711
2024-09-05 07:15:00,4140.49,4224.19,3490.83,3872.438831826316,-381.60883182631596
2024-09-05 07:20:00,4148.95,4247.04,3459.71,4027.4037791849173,-567.6937791849173
2024-09-05 07:25:00,4099.52,4174.16,3511.18,4018.0184491849177,-506.83844918491786
2024-09-05 07:30:00,4095.14,4181.55,3524.97,4078.0850578445716,-553.1150578445718
2024-09-05 07:35:00,4060.86,4201.98,3514.91,4087.5356768491574,-572.6256768491576
2024-09-05 07:40:00,4077.31,4198.35,3501.22,4075.420634729546,-574.200634729546
2024-09-05 07:45:00,4081.56,4177.3,3490.1,4094.024705066794,-603.9247050667941
2024-09-05 07:50:00,4043.97,4170.43,3482.09,4084.049889506616,-601.959889506616
2024-09-05 07:55:00,4058.96,4177.95,3494.76,4207.316448890613,-712.556448890613
2024-09-05 08:00:00,4027.68,4217.02,3524.21,4102.416218709912,-578.2062187099118
2024-09-05 08:05:00,4074.52,4203.17,3522.13,4173.18863214819,-651.0586321481896
2024-09-05 08:10:00,4094.93,4240.2,3564.73,4094.869338521164,-530.1393385211641
2024-09-05 08:15:00,4083.49,4214.44,3573.37,4097.282721854497,-523.9127218544972
2024-09-05 08:20:00,4130.95,4328.03,3725.48,4070.1051629753083,-344.6251629753083
2024-09-05 08:25:00,4112.95,4294.43,3759.6,4113.521633935135,-353.92163393513465
2024-09-05 08:30:00,4140.28,4302.66,3742.62,4079.8609763830173,-337.24097638301737
2024-09-05 08:35:00,4129.73,4321.76,3723.5,4067.6397563830183,-344.13975638301827
2024-09-05 08:40:00,4153.16,4336.13,3786.04,4101.028269716351,-314.98826971635117
2024-09-05 08:45:00,4152.63,4398.88,3766.63,4079.757692426974,-313.1276924269737
2024-09-05 08:50:00,4206.95,4349.9,3792.15,4066.4625124269737,-274.3125124269736
2024-09-05 08:55:00,4201.31,4361.57,3770.9,4099.515875760308,-328.6158757603075
2024-09-05 09:00:00,4243.57,4407.91,3743.77,4252.714434070932,-508.94443407093195
2024-09-05 09:05:00,4249.03,4471.68,3772.07,4267.818151857987,-495.7481518579866
2024-09-05 09:10:00,4352.0,4437.45,3806.51,4275.807732627218,-469.29773262721756
2024-09-05 09:15:00,4387.74,4501.21,3868.28,4314.795714782101,-446.51571478210053
2024-09-05 09:20:00,4409.9,4585.21,3902.64,4324.608872996386,-421.9688729963859
2024-09-05 09:25:00,4492.72,4563.38,3943.28,4366.142869606555,-422.8628696065548
2024-09-05 09:30:00,4585.47,4631.84,3921.28,4417.211110996496,-495.93111099649605
2024-09-05 09:35:00,4659.32,4695.83,3952.16,4393.707222253801,-441.547222253801
2024-09-05 09:40:00,4703.06,4737.49,4003.34,4414.936768976964,-411.5967689769641
2024-09-05 09:45:00,4778.77,4743.69,3993.67,4425.7324052143385,-432.06240521433847
2024-09-05 09:50:00,4783.26,4835.11,4065.74,4456.004679330501,-390.26467933050117
2024-09-05 09:55:00,4860.87,4808.93,4094.12,4455.653612663835,-361.5336126638349
2024-09-05 10:00:00,4817.47,4809.38,4075.74,3865.16890736536,210.57109263463963
2024-09-05 10:05:00,4899.04,4847.19,4027.75,3867.24430736536,160.50569263464013
2024-09-05 10:10:00,4942.14,4873.16,4036.87,3908.27670736536,128.59329263463997
2024-09-05 10:15:00,4945.17,4895.26,4038.42,3906.13240736536,132.28759263464008
2024-09-05 10:20:00,5002.11,4944.76,4079.09,3909.21388236536,169.8761176346402
2024-09-05 10:25:00,5025.73,4976.91,4056.48,3925.110639249976,131.36936075002404
2024-09-05 10:30:00,5050.01,4991.63,4016.3,3978.1502046712467,38.1497953287535
2024-09-05 10:35:00,5080.14,5006.38,4015.36,3983.8313122902937,31.528687709706446
2024-09-05 10:40:00,5108.42,5052.17,4018.15,3982.009412290294,36.14058770970587
