timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-08-26 16:35:00,5367.79,5460.22,3503.68,3057.111945357989,446.5680546420108
2024-08-26 16:40:00,5306.26,5410.75,3516.35,3055.8919467865608,460.45805321343914
2024-08-26 16:45:00,5344.31,5393.83,3516.5,3062.353857552951,454.146142447049
2024-08-26 16:50:00,5301.3,5426.2,3502.83,3075.321423659891,427.5085763401089
2024-08-26 16:55:00,5316.02,5370.41,3524.03,3070.732730506136,453.2972694938644
2024-08-26 17:00:00,5333.81,5343.93,3544.98,3076.766949959105,468.2130500408948
2024-08-26 17:05:00,5288.11,5306.42,3588.24,3079.858174186822,508.3818258131778
2024-08-26 17:10:00,5305.29,5286.19,3575.36,3146.713070872486,428.64692912751434
2024-08-26 17:15:00,5245.52,5270.2,3575.15,3118.625042586177,456.5249574138229
2024-08-26 17:20:00,5233.59,5229.63,3596.03,3156.6119439838762,439.41805601612396
2024-08-26 17:25:00,5188.95,5208.11,3600.13,3166.989928150543,433.14007184945694
2024-08-26 17:30:00,5204.95,5152.52,3649.89,3154.5145216240426,495.3754783759573
2024-08-26 17:35:00,5192.08,5147.49,3686.67,3167.929757705494,518.7402422945061
2024-08-26 17:40:00,5165.96,5074.72,3659.46,3158.741270280707,500.71872971929315
2024-08-26 17:45:00,5161.62,5051.19,3708.28,3149.247138047505,559.0328619524953
2024-08-26 17:50:00,5140.95,5010.86,3712.36,3167.537089495645,544.8229105043551
2024-08-26 17:55:00,5143.45,5007.19,3731.82,3161.425186203464,570.3948137965363
2024-08-26 18:00:00,5110.28,4978.63,3780.82,3264.600375104961,516.219624895039
2024-08-26 18:05:00,5155.28,4971.1,3789.34,3261.016384737259,528.323615262741
2024-08-26 18:10:00,5070.74,4994.75,3826.89,3189.6536186879466,637.2363813120533
2024-08-26 18:15:00,5071.23,4985.42,3871.6,3168.8371708192867,702.7628291807132
2024-08-26 18:20:00,5104.83,4945.24,3895.07,3179.468427500921,715.6015724990793
2024-08-26 18:25:00,5074.52,4976.31,3900.48,3186.9418170429253,713.5381829570747
2024-08-26 18:30:00,5118.09,5000.31,3940.25,3172.766027412302,767.4839725876982
2024-08-26 18:35:00,5091.24,4966.13,3970.71,3181.3195846092717,789.3904153907283
2024-08-26 18:40:00,5107.34,4973.47,3982.98,3178.7961339568174,804.1838660431827
2024-08-26 18:45:00,5106.64,5025.86,3985.09,3186.6651334694575,798.4248665305427
2024-08-26 18:50:00,5143.63,5017.93,3952.7,3180.3228282857426,772.3771717142572
2024-08-26 18:55:00,5144.35,5048.1,3985.89,3166.052078671208,819.8379213287917
2024-08-26 19:00:00,5172.2,5054.36,3985.77,3188.230736459921,797.539263540079
2024-08-26 19:05:00,5196.15,5111.49,3911.19,3169.6074265325747,741.5825734674254
2024-08-26 19:10:00,5225.32,5139.75,3926.55,3164.7822434038285,761.7677565961717
2024-08-26 19:15:00,5243.0,5131.05,3887.07,3162.7661279761483,724.3038720238519
2024-08-26 19:20:00,5241.14,5207.96,3884.61,3192.5023056722125,692.1076943277876
2024-08-26 19:25:00,5266.83,5197.43,3893.08,3163.5677505466856,729.5122494533143
2024-08-26 19:30:00,5265.38,5239.62,3823.79,3161.9168917518273,661.8731082481727
2024-08-26 19:35:00,5274.74,5245.61,3826.83,3159.0957694781646,667.7342305218353
2024-08-26 19:40:00,5283.49,5259.41,3807.23,3160.1038194781645,647.1261805218355
2024-08-26 19:45:00,5306.17,5272.67,3775.0,3127.004825911097,647.9951740889028
2024-08-26 19:50:00,5342.92,5346.58,3780.43,3114.7985317052307,665.6314682947691
2024-08-26 19:55:00,5339.94,5314.56,3744.43,3116.954947420542,627.475052579458
2024-08-26 20:00:00,5331.0,5311.52,3737.07,2787.3176305111037,949.7523694888964
2024-08-26 20:05:00,5301.74,5298.31,3628.64,2783.6152713473803,845.0247286526196
2024-08-26 20:10:00,5290.22,5355.21,3670.59,2763.944656825468,906.6453431745322
2024-08-26 20:15:00,5309.6,5376.75,3628.49,2751.2195083268866,877.2704916731132
2024-08-26 20:20:00,5309.74,5418.67,3577.9,2755.0642583268864,822.8357416731137
2024-08-26 20:25:00,5329.74,5386.13,3609.74,2769.917817815806,839.8221821841939
2024-08-26 20:30:00,5346.83,5411.66,3574.54,2758.077886701799,816.4621132982011
2024-08-26 20:35:00,5346.65,5469.06,3529.02,2744.9591782395482,784.0608217604517
2024-08-26 20:40:00,5355.92,5472.43,3565.87,2743.171203239548,822.6987967604518
2024-08-26 20:45:00,5352.51,5453.63,3479.81,2739.381844278196,740.4281557218042
2024-08-26 20:50:00,5349.2,5478.98,3463.74,2737.1750692781957,726.5649307218041
2024-08-26 20:55:00,5359.82,5537.51,3466.64,2762.688010944862,703.9519890551378
2024-08-26 21:00:00,5353.15,5541.15,3389.48,2522.684834010085,866.795165989915
2024-08-26 21:05:00,5355.94,5572.45,3390.85,2522.294462581513,868.5555374184869
2024-08-26 21:10:00,5368.21,5596.72,3315.12,2487.0628199408206,828.0571800591792
2024-08-26 21:15:00,5410.74,5619.06,3355.37,2483.6489151789156,871.7210848210843
2024-08-26 21:20:00,5405.86,5619.12,3358.17,2482.656125178916,875.5138748210838
2024-08-26 21:25:00,5422.63,5686.33,3332.29,2482.109123274154,850.1808767258458
2024-08-26 21:30:00,5437.12,5713.95,3300.88,2422.4598783395795,878.4201216604206
2024-08-26 21:35:00,5458.17,5759.6,3292.6,2440.7186597681507,851.8813402318492
2024-08-26 21:40:00,5454.65,5772.54,3292.85,2437.3118572681506,855.5381427318493
2024-08-27 00:00:00,5218.38,5894.97,1992.85,3232.6765080273217,-1239.8265080273218
2024-08-27 00:05:00,5118.76,5862.83,1952.99,3231.690658027322,-1278.700658027322
2024-08-27 00:10:00,5063.85,5848.85,1944.8,3224.0917913606554,-1279.2917913606555
2024-08-27 00:15:00,5059.55,5832.88,1927.98,3209.4362408051,-1281.4562408051002
2024-08-27 00:20:00,5051.54,5776.81,1887.56,3204.944585447958,-1317.3845854479582
2024-08-27 00:25:00,5098.13,5728.98,1893.66,3200.613102114625,-1306.9531021146247
2024-08-27 00:30:00,5121.65,5732.62,1864.68,2495.0176000000006,-630.3376000000005
2024-08-27 00:35:00,5154.81,5706.11,1853.97,2468.3414000000007,-614.3714000000007
2024-08-27 00:40:00,5201.32,5706.07,1844.24,2475.1400000000012,-630.9000000000012
2024-08-27 00:45:00,5218.22,5651.18,1846.41,2468.9979000000008,-622.5879000000007
2024-08-27 00:50:00,5250.69,5638.61,1819.8,2470.690800000001,-650.8908000000013
2024-08-27 00:55:00,5259.73,5612.75,1795.34,2472.4049000000005,-677.0649000000005
2024-08-27 01:00:00,5262.75,5576.9,1788.78,2455.733,-666.9530000000002
2024-08-27 01:05:00,5249.26,5553.99,1782.71,2453.8804,-671.1704
2024-08-27 01:10:00,5248.25,5530.81,1752.96,2453.5438999999997,-700.5838999999996
2024-08-27 01:15:00,5241.3,5503.92,1752.29,2454.1554,-701.8654000000001
2024-08-27 01:20:00,5221.72,5480.8,1734.22,2454.6014,-720.3814
2024-08-27 01:25:00,5212.94,5446.07,1728.04,2453.7743,-725.7343000000001
2024-08-27 01:30:00,5178.97,5447.9,1717.04,2503.7194000000004,-786.6794000000004
2024-08-27 01:35:00,5149.57,5426.2,1706.21,2508.3134000000005,-802.1034000000004
2024-08-27 01:40:00,5114.0,5394.88,1696.87,2513.5601000000006,-816.6901000000007
2024-08-27 01:45:00,5096.65,5376.76,1691.44,2513.5624000000007,-822.1224000000007
2024-08-27 01:50:00,5078.06,5352.2,1688.8,2516.5689000000007,-827.7689000000007
2024-08-27 01:55:00,5051.02,5324.83,1680.85,2513.3815000000004,-832.5315000000005
2024-08-27 02:00:00,5030.48,5299.58,1670.35,2509.5718,-839.2218000000003
2024-08-27 02:05:00,5009.97,5266.95,1662.4,2504.9930000000004,-842.5930000000003
2024-08-27 02:10:00,4993.18,5224.08,1656.97,2506.3093000000003,-849.3393000000003
2024-08-27 02:15:00,4974.29,5201.33,1650.2,2502.2425000000007,-852.0425000000007
2024-08-27 02:20:00,4941.33,5168.72,1642.44,2501.4745000000003,-859.0345000000002
2024-08-27 02:25:00,4919.79,5143.43,1640.45,2501.2824,-860.8324
2024-08-27 02:30:00,4899.47,5135.32,1626.1,2639.9446000000007,-1013.8446000000008
2024-08-27 02:35:00,4881.93,5110.5,1627.11,2648.5032000000006,-1021.3932000000007
2024-08-27 02:40:00,4852.05,5075.12,1625.74,2656.5442000000003,-1030.8042000000003
2024-08-27 02:45:00,4841.11,5055.49,1630.8,2660.918500000001,-1030.1185000000012
2024-08-27 02:50:00,4822.33,5041.23,1620.64,2670.3485000000005,-1049.7085000000004
2024-08-27 02:55:00,4810.44,5024.05,1607.74,2685.0926,-1077.3526
2024-08-27 03:00:00,4800.8,4984.24,1603.63,2656.773400000001,-1053.1434000000008
2024-08-27 03:05:00,4770.64,4997.16,1606.46,2655.5552000000007,-1049.0952000000007
2024-08-27 03:10:00,4765.97,4948.92,1605.92,2656.2233000000006,-1050.3033000000005
2024-08-27 03:15:00,4750.27,4968.65,1610.07,2660.047450000001,-1049.977450000001
2024-08-27 03:20:00,4742.66,4918.91,1601.35,2660.3458500000015,-1058.9958500000016
2024-08-27 03:25:00,4717.15,4907.54,1610.26,2660.1584500000013,-1049.8984500000013
2024-08-27 03:30:00,4698.18,4884.48,1599.26,2503.3325000000004,-904.0725000000004
2024-08-27 03:35:00,4685.47,4873.75,1586.38,2508.3824000000004,-922.0024000000003
2024-08-27 03:40:00,4668.65,4865.54,1599.13,2516.4260000000004,-917.2960000000003
2024-08-27 03:45:00,4662.21,4886.14,1606.84,2517.1421000000005,-910.3021000000006
2024-08-27 03:50:00,4645.41,4819.02,1602.82,2522.0790000000006,-919.2590000000007
2024-08-27 03:55:00,4607.47,4811.33,1611.75,2523.8785000000003,-912.1285000000003
2024-08-27 04:00:00,4601.86,4798.79,1610.75,2500.1181000000006,-889.3681000000006
2024-08-27 04:05:00,4586.37,4774.89,1631.36,2499.4604000000004,-868.1004000000005
2024-08-27 04:10:00,4574.15,4777.9,1640.32,2499.5035000000007,-859.1835000000008
2024-08-27 04:15:00,4546.28,4759.66,1656.19,2497.111900000001,-840.9219000000007
2024-08-27 04:20:00,4533.03,4733.97,1673.74,2495.709700000001,-821.9697000000008
2024-08-27 04:25:00,4542.95,4724.54,1678.28,2495.5968000000003,-817.3168000000003
2024-08-27 04:30:00,4539.36,4713.61,1701.95,2469.114900000001,-767.1649000000009
2024-08-27 04:35:00,4519.2,4701.88,1724.66,2475.017200000001,-750.3572000000011
2024-08-27 04:40:00,4525.05,4703.08,1729.44,2481.8262000000013,-752.3862000000013
2024-08-27 04:45:00,4516.95,4692.67,1749.47,2482.8816000000015,-733.4116000000015
2024-08-27 04:50:00,4496.52,4667.43,1763.2,2484.6170000000016,-721.4170000000015
2024-08-27 04:55:00,4501.72,4666.34,1769.11,2486.2948000000015,-717.1848000000016
2024-08-27 05:00:00,4484.95,4639.31,1806.53,2535.060300000001,-728.530300000001
2024-08-27 05:05:00,4479.29,4650.22,1867.67,2535.7676600000004,-668.0976600000004
2024-08-27 05:10:00,4484.13,4640.56,1901.94,2540.7517600000006,-638.8117600000005
2024-08-27 05:15:00,4490.86,4646.8,1936.86,2541.7879600000006,-604.9279600000007
2024-08-27 05:20:00,4473.96,4642.38,1956.85,2541.6628600000004,-584.8128600000005
2024-08-27 05:25:00,4467.46,4624.57,2001.88,2541.7896600000004,-539.9096600000003
2024-08-27 05:30:00,4464.82,4617.62,2035.83,3982.9976196666657,-1947.1676196666658
2024-08-27 05:35:00,4448.8,4581.72,2081.86,3958.510519666666,-1876.6505196666658
2024-08-27 05:40:00,4424.68,4574.62,2137.66,3957.843019666666,-1820.183019666666
2024-08-27 05:45:00,4425.25,4559.16,2168.56,3957.4084196666663,-1788.8484196666664
2024-08-27 05:50:00,4420.47,4530.58,2215.76,3942.4712196666665,-1726.7112196666662
2024-08-27 05:55:00,4416.87,4531.15,2253.22,3941.9663196666675,-1688.7463196666677
2024-08-27 06:00:00,4418.31,4524.73,2307.84,3997.0290616666684,-1689.1890616666683
2024-08-27 06:05:00,4403.27,4513.57,2369.48,3992.9767616666672,-1623.4967616666672
2024-08-27 06:10:00,4430.53,4518.87,2413.7,3999.355261666667,-1585.6552616666672
2024-08-27 06:15:00,4460.66,4534.14,2512.68,4007.6952616666676,-1495.0152616666678
2024-08-27 06:20:00,4452.52,4533.29,2576.77,4007.6952616666676,-1430.9252616666677
2024-08-27 06:25:00,4444.51,4535.23,2608.49,4007.6952616666676,-1399.2052616666679
2024-08-27 06:30:00,4459.9,4515.96,2701.85,3995.8713616666673,-1294.0213616666674
2024-08-27 06:35:00,4487.03,4469.45,2742.39,3967.7449727777775,-1225.3549727777777
2024-08-27 06:40:00,4467.14,4560.25,2797.83,4022.389786666668,-1224.559786666668
2024-08-27 06:45:00,4502.4,4520.22,2875.54,4000.387061666667,-1124.8470616666668
2024-08-27 06:50:00,4455.89,4416.96,2970.99,3964.923872777777,-993.9338727777772
2024-08-27 06:55:00,4448.16,4379.94,3008.41,3970.298278730159,-961.8882787301591
2024-08-27 07:00:00,4478.54,4361.29,3046.04,3302.4046189542405,-256.36461895424054
2024-08-27 07:05:00,4463.87,4371.65,3180.63,3285.896165317877,-105.26616531787704
2024-08-27 07:10:00,4457.43,4354.97,3190.66,3290.97812895424,-100.31812895424036
2024-08-27 07:15:00,4462.96,4311.13,3279.89,3294.2817653178763,-14.391765317876434
2024-08-27 07:20:00,4503.41,4243.83,3299.7,3298.5838081750194,1.116191824980433
2024-08-27 07:25:00,4467.09,4289.26,3335.67,3300.4472081750196,35.222791824980504
2024-08-27 07:30:00,4467.44,4275.15,3414.33,3321.50027895424,92.82972104575992
2024-08-27 07:35:00,4474.42,4246.75,3373.74,3324.1732090485602,49.56679095143954
2024-08-27 07:40:00,4493.68,4268.99,3449.75,3319.002640596179,130.74735940382106
2024-08-27 07:45:00,4484.04,4258.46,3432.03,3324.9493090485603,107.08069095143992
2024-08-27 07:50:00,4486.75,4248.84,3424.73,3315.9451668654947,108.78483313450533
2024-08-27 07:55:00,4467.5,4252.53,3434.41,3325.1289340485605,109.28106595143936
2024-08-27 08:00:00,4498.83,4278.36,3487.22,3295.3659507580974,191.85404924190243
2024-08-27 08:05:00,4504.03,4232.48,3445.84,3306.16095527292,139.67904472708005
2024-08-27 08:10:00,4528.94,4257.22,3471.48,3302.305384488781,169.17461551121914
2024-08-27 08:15:00,4529.56,4280.47,3515.39,3303.43927808057,211.95072191942972
2024-08-27 08:20:00,4536.77,4342.8,3466.07,3304.9979000031162,161.07209999688394
2024-08-27 08:25:00,4572.82,4321.89,3517.65,3296.8426385682383,220.80736143176182
2024-08-27 08:30:00,4575.03,4358.63,3512.81,3297.3119591822733,215.49804081772663
2024-08-27 08:35:00,4609.64,4353.3,3484.86,3294.6288166822733,190.23118331772685
2024-08-27 08:40:00,4662.33,4373.08,3531.41,3294.8890666822736,236.5209333177263
2024-08-27 08:45:00,4638.35,4338.83,3500.72,3315.622406303368,185.09759369663198
2024-08-27 08:50:00,4688.05,4382.07,3460.32,3305.0800998741365,155.23990012586364
2024-08-27 08:55:00,4702.33,4435.14,3522.87,3313.4220679515897,209.44793204841017
2024-08-27 09:00:00,4749.76,4457.95,3521.75,3155.3782373959875,366.3717626040125
2024-08-27 09:05:00,4781.27,4524.27,3489.63,3203.50015654875,286.12984345125005
2024-08-27 09:10:00,4880.66,4509.94,3546.99,3203.9551578180663,343.0348421819335
2024-08-27 09:15:00,4914.77,4579.27,3578.91,3212.3036478180666,366.6063521819333
2024-08-27 09:20:00,4960.01,4621.29,3621.29,3223.7905762712016,397.4994237287983
2024-08-27 09:25:00,5036.88,4667.94,3621.53,3233.2462490742323,388.2837509257679
2024-08-27 09:30:00,5030.75,4684.06,3674.73,3284.3533361575746,390.3766638424254
2024-08-27 09:35:00,5122.93,4761.16,3638.49,3296.627762398466,341.8622376015337
2024-08-27 09:40:00,5179.05,4819.12,3662.56,3306.685440010766,355.87455998923406
2024-08-27 09:45:00,5231.52,4779.26,3701.73,3309.942340010765,391.7876599892352
2024-08-27 09:50:00,5247.75,4806.92,3671.22,3314.160420010765,357.05957998923486
2024-08-27 09:55:00,5236.52,4867.44,3669.41,3325.93574524886,343.47425475114005
2024-08-27 10:00:00,5301.53,4908.01,3739.73,3221.0162527991056,518.7137472008944
2024-08-27 10:05:00,5322.56,4959.38,3708.78,3207.592966582429,501.187033417571
2024-08-27 10:10:00,5418.73,4934.91,3720.75,3208.5052665824296,512.2447334175704
2024-08-27 10:15:00,5405.0,5019.09,3678.99,3206.962900777089,472.0270992229107
2024-08-27 10:20:00,5485.71,5074.41,3739.2,3210.7444926627895,528.4555073372103
2024-08-27 10:25:00,5472.57,5075.44,3701.29,3205.58575191091,495.70424808909
2024-08-27 10:30:00,5502.88,5130.37,3728.78,3199.699543050572,529.080456949428
2024-08-27 10:35:00,5510.52,5117.05,3681.37,3196.6307867198234,484.7392132801765
2024-08-27 10:40:00,5512.26,5187.5,3743.93,3196.4088938626805,547.5211061373193
2024-08-27 10:45:00,5523.43,5141.02,3707.3,3192.9251364817283,514.3748635182719
2024-08-27 10:50:00,5548.94,5188.26,3690.89,3192.1289436245856,498.7610563754142
2024-08-27 10:55:00,5536.9,5164.2,3648.64,3191.005674624585,457.63432537541485
2024-08-27 11:00:00,5598.53,5203.39,3659.53,3191.0972101705624,468.43278982943775
2024-08-27 11:05:00,5554.25,5229.62,3627.27,3191.0972101705624,436.17278982943753
2024-08-27 11:10:00,5605.2,5236.55,3601.41,3190.407378741991,411.00262125800873
2024-08-27 11:15:00,5626.84,5264.34,3569.32,3190.019733478431,379.30026652156903
2024-08-27 11:20:00,5609.68,5252.34,3598.53,3189.959408153756,408.57059184624404
2024-08-27 11:25:00,5606.09,5295.61,3554.57,3186.505724072935,368.06427592706495
2024-08-27 11:30:00,5627.07,5289.39,3549.27,3183.593754649859,365.676245350141
2024-08-27 11:35:00,5634.11,5303.84,3545.52,3183.4810671498585,362.03893285014146
2024-08-27 11:40:00,5646.11,5360.27,3527.97,3183.0429290546203,344.92707094537946
2024-08-27 11:45:00,5627.76,5344.24,3553.56,3182.526217149859,371.03378285014105
2024-08-27 11:50:00,5658.45,5392.29,3482.11,3182.8770949255313,299.2329050744688
2024-08-27 11:55:00,5653.64,5415.84,3456.2,3181.9179859511723,274.2820140488275
2024-08-27 12:00:00,5674.33,5387.21,3507.4,3183.693191883013,323.7068081169873
2024-08-27 12:05:00,5698.25,5416.5,3490.06,3183.1218829086533,306.9381170913466
2024-08-27 12:10:00,5702.86,5438.63,3449.14,3183.693191883013,265.4468081169871
2024-08-27 12:15:00,5723.27,5442.49,3368.22,3186.8131702331807,181.4068297668191
2024-08-27 12:20:00,5732.36,5441.76,3413.58,3184.5453918830126,229.03460811698733
2024-08-27 12:25:00,5718.1,5473.56,3407.8,3184.5453918830126,223.25460811698758
2024-08-27 12:30:00,5742.98,5476.83,3400.59,3189.563700233181,211.0262997668192
2024-08-27 12:35:00,5753.82,5455.95,3324.2,3185.8466318830124,138.35336811698744
2024-08-27 12:40:00,5712.42,5480.65,3350.12,3185.8466318830124,164.2733681169875
2024-08-27 12:45:00,5711.81,5475.53,3304.81,3186.2571318830132,118.5528681169867
2024-08-27 12:50:00,5768.66,5475.34,3278.64,3186.2571318830132,92.38286811698663
2024-08-27 12:55:00,5707.35,5472.01,3252.9,3186.2571318830132,66.64286811698685
2024-08-27 13:00:00,5654.34,5394.92,3195.37,3157.980012548291,37.38998745170875
2024-08-27 13:05:00,5591.2,5407.97,3063.61,3157.277487548291,-93.66748754829086
2024-08-27 13:10:00,5571.72,5373.22,3052.19,3157.564887548291,-105.3748875482911
2024-08-27 13:15:00,5524.65,5341.46,2988.9,3155.766290651739,-166.86629065173884
2024-08-27 13:20:00,5547.89,5380.8,3012.18,3157.277487548291,-145.09748754829116
2024-08-27 13:25:00,5531.86,5344.71,2968.86,3155.766290651739,-186.9062906517388
2024-08-27 13:30:00,5530.23,5376.71,2928.9,3157.5687042149575,-228.66870421495742
2024-08-27 13:35:00,5587.14,5412.74,2973.1,3158.462537548291,-185.36253754829113
2024-08-27 13:40:00,5588.85,5408.48,3005.23,3160.1095875482915,-154.8795875482915
2024-08-27 13:45:00,5619.29,5496.02,3007.42,3160.5160375482915,-153.0960375482914
2024-08-27 13:50:00,5683.36,5490.53,3015.96,3163.068003361784,-147.10800336178409
2024-08-27 13:55:00,5653.45,5490.86,2984.92,3161.8451355840057,-176.9251355840056
2024-08-27 14:00:00,5700.95,5492.94,2949.71,3162.8157827234854,-213.1057827234854
2024-08-27 14:05:00,5774.35,5546.81,2937.03,3251.0695581825653,-314.0395581825651
2024-08-27 14:10:00,5749.35,5595.0,2957.52,3267.5324717578346,-310.01247175783465
2024-08-27 14:15:00,5818.44,5641.93,2962.18,3266.112171757834,-303.9321717578341
2024-08-27 14:20:00,5823.57,5641.46,2956.38,3278.1184306214705,-321.73843062147034
2024-08-27 14:25:00,5858.37,5723.65,2968.52,3262.706383090712,-294.18638309071184
2024-08-27 14:30:00,5928.89,5705.96,2962.18,3223.6154413965273,-261.4354413965275
2024-08-27 14:35:00,5942.08,5739.71,2941.11,3218.0607334463357,-276.95073344633556
2024-08-27 14:40:00,5952.34,5763.42,2950.0,3218.395066779669,-268.3950667796689
2024-08-27 14:45:00,5991.7,5807.56,2935.9,3223.397451473547,-287.4974514735468
2024-08-27 14:50:00,6037.3,5848.89,2928.56,3225.0273300449753,-296.46733004497537
2024-08-27 14:55:00,6028.17,5835.34,2919.59,3225.0273300449753,-305.43733004497517
2024-08-27 15:00:00,6044.01,5830.81,2911.39,3240.771658897789,-329.3816588977893
2024-08-27 15:05:00,6120.4,5837.18,2921.31,3240.0691338977895,-318.7591338977895
2024-08-27 15:10:00,6068.2,5875.61,2932.0,3207.187907912076,-275.18790791207584
2024-08-27 15:15:00,6128.24,5923.33,2910.94,3207.089207912076,-296.1492079120758
2024-08-27 15:20:00,6129.32,5885.01,2907.54,3207.720387912076,-300.1803879120762
2024-08-27 15:25:00,6099.12,5903.31,2936.72,3208.0866079120756,-271.3666079120758
2024-08-27 15:30:00,6116.95,5921.68,2953.94,3209.899611213954,-255.95961121395385
2024-08-27 15:35:00,6072.57,5897.02,2882.59,3210.530791213954,-327.94079121395407
2024-08-27 15:40:00,6083.28,5913.44,2873.04,3210.766424547288,-337.72642454728793
2024-08-27 15:45:00,6111.26,5923.29,2840.32,3210.2339445472876,-369.91394454728743
2024-08-27 15:50:00,6035.64,5836.69,2875.09,3211.018313118716,-335.9283131187158
2024-08-27 15:55:00,6004.66,5828.47,2875.54,3211.018313118716,-335.47831311871596
2024-08-27 16:00:00,6008.77,5812.02,2844.46,3273.4097651534535,-428.9497651534534
2024-08-27 16:05:00,5988.69,5789.73,2864.81,3273.4097651534535,-408.5997651534535
2024-08-27 16:10:00,6010.15,5820.46,2844.59,3274.3997651534532,-429.8097651534531
2024-08-27 16:15:00,6005.89,5766.07,2882.01,3272.3154529790586,-390.3054529790584
2024-08-27 16:20:00,5960.82,5747.59,2866.19,3272.3154529790586,-406.12545297905854
2024-08-27 16:25:00,5925.3,5761.51,2866.95,3281.2398367628425,-414.2898367628427
2024-08-27 16:30:00,5978.83,5778.22,2924.79,3283.309236762843,-358.51923676284287
2024-08-27 16:35:00,5950.08,5711.02,2895.05,3283.1152367628424,-388.06523676284223
2024-08-27 16:40:00,5948.56,5684.91,2882.58,3279.666402898425,-397.08640289842515
2024-08-27 16:45:00,5917.0,5703.27,2918.24,3279.666402898425,-361.4264028984253
2024-08-27 16:50:00,5889.98,5735.51,2936.34,3284.486408667604,-348.14640866760374
2024-08-27 16:55:00,5854.37,5731.74,2926.67,3284.486408667604,-357.8164086676038
2024-08-27 17:00:00,5757.97,5713.98,2979.51,3295.6772118028293,-316.1672118028291
2024-08-27 17:05:00,5755.96,5707.14,2980.82,3291.7000446050783,-310.8800446050782
2024-08-27 17:10:00,5738.68,5672.38,3009.38,3292.0588274202046,-282.67882742020447
2024-08-27 17:15:00,5736.02,5727.36,2997.77,3306.703644617956,-308.9336446179559
2024-08-27 17:20:00,5718.7,5673.61,3039.46,3305.3314832222886,-265.8714832222886
2024-08-27 17:25:00,5706.17,5657.49,3077.85,3258.6629633573084,-180.8129633573085
2024-08-27 17:30:00,5623.5,5669.75,3041.21,3257.4360141435127,-216.22601414351266
2024-08-27 17:35:00,5601.0,5646.53,3070.9,3251.844392260224,-180.94439226022405
2024-08-27 17:40:00,5562.86,5603.81,3069.67,3246.3483351638856,-176.67833516388555
2024-08-27 17:45:00,5571.01,5589.38,3087.58,3247.2801795516407,-159.70017955164076
2024-08-27 17:50:00,5522.63,5574.83,3060.52,3257.3486747897364,-196.8286747897364
2024-08-27 17:55:00,5521.78,5560.21,3109.44,3257.3486747897364,-147.90867478973632
2024-08-27 18:00:00,5554.61,5526.75,3139.03,3272.533186076047,-133.50318607604686
2024-08-27 18:05:00,5522.07,5466.05,3118.8,3268.096828585119,-149.29682858511887
2024-08-27 18:10:00,5454.47,5428.1,3195.44,3262.4335504141236,-66.99355041412355
2024-08-27 18:15:00,5492.22,5430.72,3182.18,3262.4335504141236,-80.25355041412377
2024-08-27 18:20:00,5445.62,5448.4,3165.17,3262.6882137474568,-97.51821374745668
2024-08-27 18:25:00,5459.54,5446.11,3243.34,3264.021889382378,-20.681889382377904
2024-08-27 18:30:00,5468.86,5455.62,3230.59,3265.337811344004,-34.74781134400382
2024-08-27 18:35:00,5465.19,5386.8,3246.36,3263.0458200940034,-16.685820094003248
2024-08-27 18:40:00,5455.23,5447.52,3261.66,3263.753170094004,-2.0931700940041083
2024-08-27 18:45:00,5442.33,5392.76,3278.54,3263.0460950940037,15.49390490599626
2024-08-27 18:50:00,5504.49,5185.67,3270.88,3260.362184082993,10.517815917007283
2024-08-27 18:55:00,5452.3,5274.95,3311.08,3263.0460950940037,48.03390490599622
2024-08-27 19:00:00,5515.25,5453.21,3324.8,3249.0963881775383,75.70361182246188
2024-08-27 19:05:00,5503.88,5477.19,3261.03,3260.6297362924856,0.4002637075145685
2024-08-27 19:10:00,5520.43,5526.41,3256.75,3269.1716835701463,-12.421683570146342
2024-08-27 19:15:00,5573.35,5468.05,3250.96,3262.1323762924853,-11.172376292485296
2024-08-27 19:20:00,5533.34,5545.56,3196.36,3269.9756473382627,-73.61564733826253
2024-08-27 19:25:00,5553.41,5536.33,3229.14,3269.7558473382624,-40.61584733826248
2024-08-27 19:30:00,5509.46,5553.15,3189.74,3272.4198827137207,-82.67988271372087
2024-08-27 19:35:00,5535.84,5557.71,3195.34,3272.4198827137207,-77.07988271372051
2024-08-27 19:40:00,5583.06,5498.49,3150.19,3274.0791951086785,-123.88919510867845
2024-08-27 19:45:00,5480.31,5542.35,3187.43,3275.266482713721,-87.83648271372113
2024-08-27 19:50:00,5514.65,5597.86,3144.53,3283.0844914133545,-138.5544914133543
2024-08-27 19:55:00,5517.81,5559.49,3101.55,3285.3162946391612,-183.76629463916106
2024-08-27 20:00:00,5481.7,5551.77,3076.65,2920.3275469597347,156.32245304026537
2024-08-27 20:05:00,5489.76,5523.79,3045.82,2911.8790874359256,133.94091256407455
2024-08-27 20:10:00,5466.35,5522.79,3023.63,2912.8690874359254,110.76091256407472
2024-08-27 20:15:00,5477.18,5511.52,3000.79,2913.8337802930682,86.95621970693173
2024-08-27 20:20:00,5497.87,5492.71,2959.39,2910.761883864497,48.62811613550275
2024-08-27 20:25:00,5496.94,5523.36,2957.84,2915.8467361201356,41.99326387986457
2024-08-27 20:30:00,5494.99,5561.11,2934.37,2906.373079893557,27.996920106442758
